DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-11-21 21:45:00,2165.152,0.0,313.5,760.0,1073.5,1091.652,0.0,3312.0,11.94279,119.428,1073.5,1091.652,0.0,0.0,14216.354749080001,436.66080000000005,1091.652,0.0,0.0,14216.354749080001,436.66080000000005
2024-11-21 22:00:00,2088.84,0.0,233.4,160.0,393.4,1695.44,0.0,2931.0,11.4297612,114.298,393.4,1695.44,0.0,0.0,21209.549528928,678.176,1695.44,0.0,0.0,21209.549528928,678.176
2024-11-21 22:15:00,2071.8,0.0,113.3,80.0,193.3,1878.5,0.0,2640.0,11.4297612,114.298,193.3,1878.5000000000002,0.0,0.0,23499.586414200003,751.4000000000001,1878.5000000000002,0.0,0.0,23499.586414200003,751.4000000000001
2024-11-21 22:30:00,2090.184,0.0,74.1,0.0,74.1,2016.0840000000003,0.0,2895.0,11.4297612,114.298,74.1,2016.0840000000003,0.0,0.0,25220.729399140804,806.4336000000002,2016.0840000000003,0.0,0.0,25220.729399140804,806.4336000000002
2024-11-21 22:45:00,2228.84,0.0,0.0,0.0,0.0,2228.84,0.0,2748.0,11.4297612,114.298,0.0,2228.84,0.0,0.0,27882.256153008002,891.5360000000001,2228.84,0.0,0.0,27882.256153008002,891.5360000000001
2024-11-21 23:00:00,2209.964,0.0,0.0,0.0,0.0,2209.964,0.0,2639.0,10.6797354,106.797,0.0,2209.964,0.0,0.0,25988.5918835256,883.9856,2209.964,0.0,0.0,25988.5918835256,883.9856
2024-11-21 23:15:00,2229.904,0.0,0.0,0.0,0.0,2229.904,0.0,2685.0,10.6797354,106.797,0.0,2229.904,0.0,0.0,26223.0810074016,891.9616000000001,2229.904,0.0,0.0,26223.0810074016,891.9616000000001
2024-11-21 23:30:00,2184.408,0.0,0.0,0.0,0.0,2184.408,0.0,2596.0,10.6797354,106.797,0.0,2184.408,0.0,0.0,25688.0600856432,873.7632,2184.408,0.0,0.0,25688.0600856432,873.7632
2024-11-21 23:45:00,2007.748,0.0,0.0,0.0,0.0,2007.748,0.0,2520.0,10.6797354,106.797,0.0,2007.748,0.0,0.0,23610.5852298792,803.0992000000001,2007.748,0.0,0.0,23610.5852298792,803.0992000000001
2024-11-22 00:00:00,2040.684,0.0,0.0,0.0,0.0,2040.684,0.0,2559.0,10.6989608,106.99,0.0,2040.684,0.0,0.0,24037.1368411872,816.2736,2040.684,0.0,0.0,24037.1368411872,816.2736
2024-11-22 00:15:00,2073.868,0.0,0.0,0.0,0.0,2073.868,0.0,2651.0,10.6989608,106.99,0.0,2073.868,0.0,0.0,24428.0098763744,829.5472,2073.868,0.0,0.0,24428.0098763744,829.5472
2024-11-22 00:30:00,1922.232,0.0,0.0,0.0,0.0,1922.232,0.0,2297.0,10.6989608,106.99,0.0,1922.232,0.0,0.0,22641.8953765056,768.8928000000001,1922.232,0.0,0.0,22641.8953765056,768.8928000000001
2024-11-22 00:45:00,1828.364,0.0,0.0,200.0,200.0,1628.364,0.0,2563.0,10.6989608,106.99,200.0,1628.364,0.0,0.0,19180.4357241312,651.3456000000001,1628.364,0.0,0.0,19180.4357241312,651.3456000000001
2024-11-22 01:00:00,1779.816,0.0,0.0,120.0,120.0,1659.816,0.0,2609.0,10.57008,105.701,120.0,1659.816,0.0,0.0,19336.989185280003,663.9264000000001,1659.816,0.0,0.0,19336.989185280003,663.9264000000001
2024-11-22 01:15:00,1730.416,0.0,114.1,240.0,354.1,1376.3159999999998,0.0,2737.0,10.57008,105.701,354.1,1376.3159999999998,0.0,0.0,16034.19150528,550.5264,1376.3159999999998,0.0,0.0,16034.19150528,550.5264
2024-11-22 01:30:00,1686.512,0.0,114.1,360.0,474.1,1212.4119999999998,0.0,2492.0,10.57008,105.701,474.1,1212.4119999999998,0.0,0.0,14124.69679296,484.96479999999997,1212.4119999999998,0.0,0.0,14124.69679296,484.96479999999997
2024-11-22 01:45:00,1844.048,0.0,34.2,640.0,674.2,1169.848,0.0,2817.0,10.57008,105.701,674.2,1169.848,0.0,0.0,13628.822787840001,467.9392,1169.848,0.0,0.0,13628.822787840001,467.9392
2024-11-22 02:00:00,1826.316,0.0,0.0,680.0,680.0,1146.316,0.0,2786.0,10.47736,104.774,680.0,1146.316,0.0,0.0,13248.386685759999,458.5264,1146.316,0.0,0.0,13248.386685759999,458.5264
2024-11-22 02:15:00,2157.92,0.0,0.0,760.0,760.0,1397.92,0.0,3111.0,10.47736,104.774,760.0,1397.92,0.0,0.0,16156.2646912,559.168,1397.92,0.0,0.0,16156.2646912,559.168
2024-11-22 02:30:00,2356.624,0.0,0.0,680.0,680.0,1676.6239999999998,0.0,3162.0,10.47736,104.774,680.0,1676.6239999999998,0.0,0.0,19377.347152639995,670.6496,1676.6239999999998,0.0,0.0,19377.347152639995,670.6496
2024-11-22 02:45:00,2172.304,0.0,0.0,600.0,600.0,1572.304,0.0,3028.0,10.47736,104.774,600.0,1572.304,0.0,0.0,18171.68335744,628.9216000000001,1572.304,0.0,0.0,18171.68335744,628.9216000000001
2024-11-22 03:00:00,1948.668,0.0,0.0,560.0,560.0,1388.668,0.0,3143.0,10.4782872,104.783,560.0,1388.668,0.0,0.0,16050.623569449599,555.4671999999999,1388.668,0.0,0.0,16050.623569449599,555.4671999999999
2024-11-22 03:15:00,2247.324,0.0,0.0,480.0,480.0,1767.324,0.0,2878.0,10.4782872,104.783,480.0,1767.324,0.0,0.0,20427.238367452803,706.9296,1767.324,0.0,0.0,20427.238367452803,706.9296
2024-11-22 03:30:00,2363.756,0.0,0.0,480.0,480.0,1883.756,0.0,2621.0,10.4782872,104.783,480.0,1883.7559999999999,0.0,0.0,21772.9928627232,753.5024,1883.7559999999999,0.0,0.0,21772.9928627232,753.5024
2024-11-22 03:45:00,2247.364,0.0,0.0,480.0,480.0,1767.364,0.0,3243.0,10.4782872,104.783,480.0,1767.364,0.0,0.0,20427.7006989408,706.9456,1767.364,0.0,0.0,20427.7006989408,706.9456
2024-11-22 04:00:00,2066.676,0.0,0.0,520.0,520.0,1546.676,0.0,3109.0,10.509812,105.098,520.0,1546.676,0.0,0.0,17925.684064912,618.6704,1546.676,0.0,0.0,17925.684064912,618.6704
2024-11-22 04:15:00,2055.792,0.0,0.0,520.0,520.0,1535.792,0.0,3009.0,10.509812,105.098,520.0,1535.792,0.0,0.0,17799.540551104,614.3168,1535.792,0.0,0.0,17799.540551104,614.3168
2024-11-22 04:30:00,1864.712,0.0,0.0,520.0,520.0,1344.712,0.0,2973.0,10.509812,105.098,520.0,1344.712,0.0,0.0,15584.959274144001,537.8848,1344.712,0.0,0.0,15584.959274144001,537.8848
2024-11-22 04:45:00,1802.856,0.0,0.0,480.0,480.0,1322.856,0.0,2852.0,10.509812,105.098,480.0,1322.856,0.0,0.0,15331.652343072,529.1424000000001,1322.856,0.0,0.0,15331.652343072,529.1424000000001
2024-11-22 05:00:00,1817.588,0.0,0.0,480.0,480.0,1337.588,0.0,3014.0,10.9437416,109.437,480.0,1337.588,0.0,0.0,16082.812479260798,535.0352,1337.588,0.0,0.0,16082.812479260798,535.0352
2024-11-22 05:15:00,1857.608,0.0,0.0,600.0,600.0,1257.608,0.0,3334.0,10.9437416,109.437,600.0,1257.608,0.0,0.0,15121.153626092799,503.0432,1257.608,0.0,0.0,15121.153626092799,503.0432
2024-11-22 05:30:00,1876.704,0.0,0.0,600.0,600.0,1276.704,0.0,3035.0,10.9437416,109.437,600.0,1276.704,0.0,0.0,15350.758995686398,510.6816,1276.704,0.0,0.0,15350.758995686398,510.6816
2024-11-22 05:45:00,1982.052,0.0,0.0,760.0,760.0,1222.052,0.0,3073.0,10.9437416,109.437,760.0,1222.052,0.0,0.0,14693.637469763198,488.82079999999996,1222.052,0.0,0.0,14693.637469763198,488.82079999999996
2024-11-22 06:00:00,1975.648,0.0,0.0,800.0,800.0,1175.648,0.0,3827.0,12.09996,121.0,800.0,1175.648,0.0,0.0,15494.993614079998,470.25919999999996,1175.648,0.0,0.0,15494.993614079998,470.25919999999996
2024-11-22 06:15:00,2055.976,0.0,0.0,760.0,760.0,1295.976,0.0,4249.0,12.09996,121.0,760.0,1295.976,0.0,0.0,17080.91184096,518.3904000000001,1295.976,0.0,0.0,17080.91184096,518.3904000000001
2024-11-22 06:30:00,2092.48,0.0,0.0,800.0,800.0,1292.48,0.0,3989.0,12.09996,121.0,800.0,1292.48,0.0,0.0,17034.8347008,516.9920000000001,1292.48,0.0,0.0,17034.8347008,516.9920000000001
2024-11-22 06:45:00,2117.708,0.0,0.0,800.0,800.0,1317.708,0.0,3775.0,12.09996,121.0,800.0,1317.708,0.0,0.0,17367.33873168,527.0832,1317.708,0.0,0.0,17367.33873168,527.0832
2024-11-22 07:00:00,2225.352,0.0,74.3,800.0,874.3,1351.052,0.0,3913.0,13.0605392,130.605,874.3,1351.052,0.0,0.0,19104.603767238397,540.4208,1351.052,0.0,0.0,19104.603767238397,540.4208
2024-11-22 07:15:00,2328.404,0.0,194.1,960.0,1154.1,1174.304,0.0,4219.0,13.0605392,130.605,1154.1,1174.304,0.0,0.0,16605.2917447168,469.7216000000001,1174.304,0.0,0.0,16605.2917447168,469.7216000000001
2024-11-22 07:30:00,2233.468,0.0,154.2,880.0,1034.2,1199.2679999999998,0.0,3962.0,13.0605392,130.605,1034.2,1199.2679999999998,0.0,0.0,16958.296165305597,479.70719999999994,1199.2679999999998,0.0,0.0,16958.296165305597,479.70719999999994
2024-11-22 07:45:00,2404.348,0.0,114.1,960.0,1074.1,1330.248,0.0,3940.0,13.0605392,130.605,1074.1,1330.248,0.0,0.0,18810.4239897216,532.0992,1330.248,0.0,0.0,18810.4239897216,532.0992
2024-11-22 08:00:00,2471.588,0.0,114.2,960.0,1074.2,1397.388,0.0,3855.0,13.4128752,134.129,1074.2,1397.3880000000001,0.0,0.0,20252.169889977602,558.9552000000001,1397.3880000000001,0.0,0.0,20252.169889977602,558.9552000000001
2024-11-22 08:15:00,2518.804,0.0,154.2,960.0,1114.2,1404.604,0.0,3830.0,13.4128752,134.129,1114.2,1404.604,0.0,0.0,20356.750477420803,561.8416000000001,1404.604,0.0,0.0,20356.750477420803,561.8416000000001
2024-11-22 08:30:00,2498.124,0.0,154.1,960.0,1114.1,1384.024,0.0,3855.0,13.4128752,134.129,1114.1,1384.024,0.0,0.0,20058.487105804797,553.6096,1384.024,0.0,0.0,20058.487105804797,553.6096
2024-11-22 08:45:00,2461.944,0.0,154.2,800.0,954.2,1507.744,0.0,3454.0,13.4128752,134.129,954.2,1507.744,0.0,0.0,21851.5456255488,603.0975999999999,1507.744,0.0,0.0,21851.5456255488,603.0975999999999
2024-11-22 09:00:00,2498.076,0.0,274.2,560.0,834.2,1663.876,0.0,3604.0,13.2478336,132.478,834.2,1663.876,0.0,0.0,23839.7384590336,665.5504000000001,1663.876,0.0,0.0,23839.7384590336,665.5504000000001
2024-11-22 09:15:00,2562.096,0.0,274.0,440.0,714.0,1848.096,0.0,3344.0,13.2478336,132.478,714.0,1848.096,0.0,0.0,26479.2119648256,739.2384000000001,1848.096,0.0,0.0,26479.2119648256,739.2384000000001
2024-11-22 09:30:00,2456.756,0.0,393.9,440.0,833.9,1622.8559999999998,0.0,3503.0,13.2478336,132.478,833.9,1622.8559999999998,0.0,0.0,23252.010724761596,649.1424,1622.8559999999998,0.0,0.0,23252.010724761596,649.1424
2024-11-22 09:45:00,2460.128,0.0,394.0,520.0,914.0,1546.1280000000002,0.0,3691.0,13.2478336,132.478,914.0,1546.1280000000002,0.0,0.0,22152.664708300803,618.4512000000001,1546.1280000000002,0.0,0.0,22152.664708300803,618.4512000000001
2024-11-22 10:00:00,2432.864,0.0,473.4,560.0,1033.4,1399.464,0.0,3511.0,12.243676,122.437,1033.4,1399.464,0.0,0.0,18646.004909664,559.7856,1399.464,0.0,0.0,18646.004909664,559.7856
2024-11-22 10:15:00,2389.388,0.0,353.4,600.0,953.4,1435.9879999999998,0.0,3686.0,12.243676,122.437,953.4,1435.9879999999998,0.0,0.0,19132.638851887998,574.3951999999999,1435.9879999999998,0.0,0.0,19132.638851887998,574.3951999999999
2024-11-22 10:30:00,2445.452,0.0,353.4,560.0,913.4,1532.052,0.0,3550.0,12.243676,122.437,913.4,1532.0520000000001,0.0,0.0,20412.564463152004,612.8208000000001,1532.0520000000001,0.0,0.0,20412.564463152004,612.8208000000001
2024-11-22 10:45:00,2543.836,0.0,273.4,600.0,873.4,1670.4359999999997,0.0,3370.0,12.243676,122.437,873.4,1670.4359999999997,0.0,0.0,22256.348042735997,668.1743999999999,1670.4359999999997,0.0,0.0,22256.348042735997,668.1743999999999
2024-11-22 11:00:00,2489.504,0.0,313.5,520.0,833.5,1656.004,0.0,3079.0,12.0897608,120.898,833.5,1656.004,0.0,0.0,21809.1765638432,662.4016,1656.004,0.0,0.0,21809.1765638432,662.4016
2024-11-22 11:15:00,2405.18,0.0,313.4,480.0,793.4,1611.7799999999995,0.0,3489.0,12.0897608,120.898,793.4,1611.7799999999997,0.0,0.0,21226.757062224,644.712,1611.7799999999997,0.0,0.0,21226.757062224,644.712
2024-11-22 11:30:00,2488.624,0.0,353.4,480.0,833.4,1655.2239999999997,0.0,3683.0,12.0897608,120.898,833.4,1655.2239999999997,0.0,0.0,21798.904150419196,662.0895999999999,1655.2239999999997,0.0,0.0,21798.904150419196,662.0895999999999
2024-11-22 11:45:00,2624.22,0.0,393.4,480.0,873.4,1750.8199999999997,0.0,3386.0,12.0897608,120.898,873.4,1750.8199999999997,0.0,0.0,23057.880603855996,700.328,1750.8199999999997,0.0,0.0,23057.880603855996,700.328
2024-11-22 12:00:00,2683.872,0.0,393.5,520.0,913.5,1770.3719999999998,0.0,3203.0,11.6484136,116.484,913.5,1770.3719999999998,0.0,0.0,22534.027041859197,708.1487999999999,1770.3719999999998,0.0,0.0,22534.027041859197,708.1487999999999
2024-11-22 12:15:00,2656.98,0.0,393.4,520.0,913.4,1743.58,0.0,3234.0,11.6484136,116.484,913.4,1743.58,0.0,0.0,22193.007384687997,697.432,1743.58,0.0,0.0,22193.007384687997,697.432
2024-11-22 12:30:00,2548.212,0.0,473.3,360.0,833.3,1714.912,0.0,3526.0,11.6484136,116.484,833.3,1714.912,0.0,0.0,21828.1092236032,685.9648000000001,1714.912,0.0,0.0,21828.1092236032,685.9648000000001
2024-11-22 12:45:00,2632.132,0.0,433.4,440.0,873.4,1758.732,0.0,3881.0,11.6484136,116.484,873.4,1758.732,0.0,0.0,22385.8683075552,703.4928,1758.732,0.0,0.0,22385.8683075552,703.4928
2024-11-22 13:00:00,2690.58,0.0,473.4,600.0,1073.4,1617.1799999999998,0.0,3455.0,11.8700144,118.7,1073.4,1617.1799999999998,0.0,0.0,20942.504287392,646.872,1617.1799999999998,0.0,0.0,20942.504287392,646.872
2024-11-22 13:15:00,2798.128,0.0,393.4,640.0,1033.4,1764.728,0.0,3411.0,11.8700144,118.7,1033.4,1764.728,0.0,0.0,22853.2530120832,705.8912,1764.728,0.0,0.0,22853.2530120832,705.8912
2024-11-22 13:30:00,2787.288,0.012,393.4,640.0,1033.412,1753.876,0.0,3649.0,11.8700144,118.7,1033.4,1753.888,0.0,0.0,22712.8748559872,701.5552,1753.888,0.0,0.0,22712.8748559872,701.5552
2024-11-22 13:45:00,2672.712,0.0,393.1,560.0,953.1,1719.612,0.0,3590.0,11.8700144,118.7,953.1,1719.612,0.0,0.0,22269.0001624128,687.8448000000001,1719.612,0.0,0.0,22269.0001624128,687.8448000000001
2024-11-22 14:00:00,2576.364,0.0,352.4,440.0,792.4,1783.964,0.0,3636.0,12.197316,121.973,792.4,1783.964,0.0,0.0,23686.253760624,713.5856,1783.964,0.0,0.0,23686.253760624,713.5856
2024-11-22 14:15:00,2559.536,0.0,393.4,360.0,753.4,1806.136,0.0,3876.0,12.197316,121.973,753.4,1806.136,0.0,0.0,23980.638410976,722.4544000000001,1806.136,0.0,0.0,23980.638410976,722.4544000000001
2024-11-22 14:30:00,2539.588,0.0,393.4,440.0,833.4,1706.188,0.0,3702.0,12.197316,121.973,833.4,1706.188,0.0,0.0,22653.597231408003,682.4752000000001,1706.188,0.0,0.0,22653.597231408003,682.4752000000001
2024-11-22 14:45:00,2518.588,0.0,393.5,360.0,753.5,1765.0880000000002,0.0,3760.0,12.197316,121.973,753.5,1765.0880000000002,0.0,0.0,23435.631143808005,706.0352000000001,1765.0880000000002,0.0,0.0,23435.631143808005,706.0352000000001
2024-11-22 15:00:00,2502.064,0.0,433.4,320.0,753.4,1748.6639999999998,0.0,3929.0,12.600648,126.006,753.4,1748.6639999999998,0.0,0.0,23922.856654271996,699.4656,1748.6639999999998,0.0,0.0,23922.856654271996,699.4656
2024-11-22 15:15:00,2409.236,0.0,393.4,280.0,673.4,1735.8359999999998,0.0,3736.0,12.600648,126.006,673.4,1735.8359999999998,0.0,0.0,23747.361301727997,694.3344,1735.8359999999998,0.0,0.0,23747.361301727997,694.3344
2024-11-22 15:30:00,2473.204,0.0,433.4,320.0,753.4,1719.804,0.0,3687.0,12.600648,126.006,753.4,1719.804,0.0,0.0,23528.033152992,687.9216000000001,1719.804,0.0,0.0,23528.033152992,687.9216000000001
2024-11-22 15:45:00,2471.328,0.0,433.4,440.0,873.4,1597.928,0.0,4073.0,12.600648,126.006,873.4,1597.9279999999999,0.0,0.0,21860.690497344,639.1712,1597.9279999999999,0.0,0.0,21860.690497344,639.1712
2024-11-22 16:00:00,2461.524,0.0,512.8,480.0,992.8,1468.724,0.0,3658.0,13.5009592,135.01,992.8,1468.724,0.0,0.0,21415.4047200608,587.4896,1468.724,0.0,0.0,21415.4047200608,587.4896
2024-11-22 16:15:00,2524.216,0.0,592.8,520.0,1112.8,1411.416,0.0,3504.0,13.5009592,135.01,1112.8,1411.416,0.0,0.0,20579.7991102272,564.5664,1411.416,0.0,0.0,20579.7991102272,564.5664
2024-11-22 16:30:00,2502.876,0.0,552.8,560.0,1112.8,1390.0760000000002,0.0,3325.0,13.5009592,135.01,1112.8,1390.0760000000002,0.0,0.0,20268.641440899206,556.0304000000001,1390.0760000000002,0.0,0.0,20268.641440899206,556.0304000000001
2024-11-22 16:45:00,2513.028,0.0,512.8,600.0,1112.8,1400.2279999999998,0.0,3628.0,13.5009592,135.01,1112.8,1400.2279999999998,0.0,0.0,20416.6673386976,560.0912,1400.2279999999998,0.0,0.0,20416.6673386976,560.0912
2024-11-22 17:00:00,2597.536,0.0,512.8,600.0,1112.8,1484.736,0.0,3430.0,13.1374968,131.375,1112.8,1484.736,0.0,0.0,21109.2293288448,593.8944,1484.736,0.0,0.0,21109.2293288448,593.8944
2024-11-22 17:15:00,2539.024,0.0,472.8,560.0,1032.8,1506.224,0.0,3552.0,13.1374968,131.375,1032.8,1506.224,0.0,0.0,21414.734900083196,602.4896,1506.224,0.0,0.0,21414.734900083196,602.4896
2024-11-22 17:30:00,2581.156,0.0,472.8,600.0,1072.8,1508.356,0.0,3702.0,13.1374968,131.375,1072.8,1508.356,0.0,0.0,21445.0466032608,603.3424,1508.356,0.0,0.0,21445.0466032608,603.3424
2024-11-22 17:45:00,2502.096,0.0,512.8,560.0,1072.8,1429.296,0.0,4025.0,13.1374968,131.375,1072.8,1429.296,0.0,0.0,20321.0113062528,571.7184000000001,1429.296,0.0,0.0,20321.0113062528,571.7184000000001
2024-11-22 18:00:00,2509.036,0.0,512.8,560.0,1072.8,1436.236,0.0,3359.0,12.7601264,127.601,1072.8,1436.236,0.0,0.0,19877.687780230404,574.4944,1436.236,0.0,0.0,19877.687780230404,574.4944
2024-11-22 18:15:00,2367.38,0.0,512.7,520.0,1032.7,1334.68,0.0,3413.0,12.7601264,127.601,1032.7,1334.68,0.0,0.0,18472.139903552,533.8720000000001,1334.68,0.0,0.0,18472.139903552,533.8720000000001
2024-11-22 18:30:00,2362.916,0.0,512.8,560.0,1072.8,1290.1160000000002,0.0,3352.0,12.7601264,127.601,1072.8,1290.1160000000002,0.0,0.0,17855.368510662403,516.0464000000001,1290.1160000000002,0.0,0.0,17855.368510662403,516.0464000000001
2024-11-22 18:45:00,2295.024,0.0,472.8,520.0,992.8,1302.224,0.0,3445.0,12.7601264,127.601,992.8,1302.224,0.0,0.0,18022.9447611136,520.8896,1302.224,0.0,0.0,18022.9447611136,520.8896
2024-11-22 19:00:00,2345.452,0.0,512.8,560.0,1072.8,1272.6520000000005,0.0,3585.0,12.7109848,127.11,1072.8,1272.6520000000003,0.0,0.0,17551.124387689604,509.06080000000014,1272.6520000000003,0.0,0.0,17551.124387689604,509.06080000000014
2024-11-22 19:15:00,2436.756,0.0,472.8,560.0,1032.8,1403.956,0.0,3649.0,12.7109848,127.11,1032.8,1403.956,0.0,0.0,19361.9358558688,561.5824,1403.956,0.0,0.0,19361.9358558688,561.5824
2024-11-22 19:30:00,2542.984,0.0,472.8,560.0,1032.8,1510.184,0.0,3533.0,12.7109848,127.11,1032.8,1510.184,0.0,0.0,20826.9245892032,604.0736,1510.184,0.0,0.0,20826.9245892032,604.0736
2024-11-22 19:45:00,2469.156,0.0,512.9,520.0,1032.9,1436.256,0.0,3519.0,12.7109848,127.11,1032.9,1436.2559999999999,0.0,0.0,19807.384664908797,574.5024,1436.2559999999999,0.0,0.0,19807.384664908797,574.5024
2024-11-22 20:00:00,2444.928,0.0,472.8,560.0,1032.8,1412.128,0.0,3404.0,12.4838208,124.838,1032.8,1412.128,0.0,0.0,19153.851138662398,564.8512,1412.128,0.0,0.0,19153.851138662398,564.8512
2024-11-22 20:15:00,2389.836,0.0,472.8,560.0,1032.8,1357.0359999999998,0.0,3350.0,12.4838208,124.838,1032.8,1357.0359999999998,0.0,0.0,18406.5931231488,542.8144,1357.0359999999998,0.0,0.0,18406.5931231488,542.8144
2024-11-22 20:30:00,2139.536,0.0,512.8,520.0,1032.8,1106.736,0.0,3263.0,12.4838208,124.838,1032.8,1106.736,0.0,0.0,15011.568776908802,442.6944000000001,1106.736,0.0,0.0,15011.568776908802,442.6944000000001
2024-11-22 20:45:00,2062.552,0.0,512.8,520.0,1032.8,1029.7520000000002,0.0,3188.0,12.4838208,124.838,1032.8,1029.7520000000002,0.0,0.0,13967.371596441602,411.9008000000001,1029.7520000000002,0.0,0.0,13967.371596441602,411.9008000000001
2024-11-22 21:00:00,2142.42,0.0,472.8,520.0,992.8,1149.62,0.0,3218.0,12.443024,124.43,992.8,1149.6200000000001,0.0,0.0,15546.338850880002,459.84800000000007,1149.6200000000001,0.0,0.0,15546.338850880002,459.84800000000007
2024-11-22 21:15:00,2319.14,0.0,432.8,480.0,912.8,1406.34,0.0,3521.0,12.443024,124.43,912.8,1406.34,0.0,0.0,19017.969572159996,562.536,1406.34,0.0,0.0,19017.969572159996,562.536
2024-11-22 21:30:00,2330.864,0.0,392.9,520.0,912.9,1417.964,0.0,3253.0,12.443024,124.43,912.9,1417.964,0.0,0.0,19175.161203136,567.1856,1417.964,0.0,0.0,19175.161203136,567.1856
2024-11-22 21:45:00,2201.104,0.0,312.8,360.0,672.8,1528.304,0.0,3061.0,12.443024,124.43,672.8,1528.3039999999999,0.0,0.0,20667.291671295996,611.3216,1528.3039999999999,0.0,0.0,20667.291671295996,611.3216
2024-11-22 22:00:00,2077.952,0.0,273.1,80.0,353.1,1724.8520000000003,0.0,2871.0,12.0545272,120.545,353.1,1724.8520000000003,0.0,0.0,22655.115509974406,689.9408000000002,1724.8520000000003,0.0,0.0,22655.115509974406,689.9408000000002
2024-11-22 22:15:00,2080.432,0.0,113.4,80.0,193.4,1887.032,0.0,2833.0,12.0545272,120.545,193.4,1887.0319999999997,0.0,0.0,24785.273131270398,754.8127999999999,1887.0319999999997,0.0,0.0,24785.273131270398,754.8127999999999
2024-11-22 22:30:00,2120.46,0.0,74.0,0.0,74.0,2046.46,0.0,3194.0,12.0545272,120.545,74.0,2046.46,0.0,0.0,26879.284533712,818.5840000000001,2046.46,0.0,0.0,26879.284533712,818.5840000000001
2024-11-22 22:45:00,2092.86,0.0,0.0,0.0,0.0,2092.86,0.0,3283.0,12.0545272,120.545,0.0,2092.86,0.0,0.0,27488.726595792003,837.1440000000001,2092.86,0.0,0.0,27488.726595792003,837.1440000000001
2024-11-22 23:00:00,2169.184,0.0,0.0,0.0,0.0,2169.184,0.0,3028.0,11.3989968,113.99,0.0,2169.184,0.0,0.0,27069.240194611204,867.6736000000001,2169.184,0.0,0.0,27069.240194611204,867.6736000000001
2024-11-22 23:15:00,2217.82,0.0,0.0,0.0,0.0,2217.82,0.0,2683.0,11.3989968,113.99,0.0,2217.82,0.0,0.0,27676.168682976004,887.1280000000002,2217.82,0.0,0.0,27676.168682976004,887.1280000000002
2024-11-22 23:30:00,2223.924,0.0,0.0,0.0,0.0,2223.924,0.0,2557.0,11.3989968,113.99,0.0,2223.924,0.0,0.0,27752.340479443203,889.5696,2223.924,0.0,0.0,27752.340479443203,889.5696
2024-11-22 23:45:00,1992.724,0.0,0.0,0.0,0.0,1992.724,0.0,2368.0,11.3989968,113.99,0.0,1992.724,0.0,0.0,24867.196419283202,797.0896,1992.724,0.0,0.0,24867.196419283202,797.0896
2024-11-23 00:00:00,2102.676,0.0,0.0,0.0,0.0,2102.676,0.0,2678.0,11.9108112,119.108,0.0,2102.676,0.0,0.0,27315.4669307712,841.0704000000001,2102.676,0.0,0.0,27315.4669307712,841.0704000000001
2024-11-23 00:15:00,2134.852,0.0,0.0,0.0,0.0,2134.852,0.0,2835.0,11.9108112,119.108,0.0,2134.852,0.0,0.0,27733.459271942396,853.9408,2134.852,0.0,0.0,27733.459271942396,853.9408
2024-11-23 00:30:00,1999.816,0.0,0.0,0.0,0.0,1999.816,0.0,2496.0,11.9108112,119.108,0.0,1999.816,0.0,0.0,25979.2320907392,799.9264000000001,1999.816,0.0,0.0,25979.2320907392,799.9264000000001
2024-11-23 00:45:00,1854.824,0.0,74.4,40.0,114.4,1740.424,0.0,2660.0,11.9108112,119.108,114.4,1740.424,0.0,0.0,22609.5195919488,696.1696000000001,1740.424,0.0,0.0,22609.5195919488,696.1696000000001
2024-11-23 01:00:00,1830.752,0.0,154.1,80.0,234.1,1596.652,0.0,2833.0,11.5167512,115.168,234.1,1596.652,0.0,0.0,20112.6279969824,638.6608000000001,1596.652,0.0,0.0,20112.6279969824,638.6608000000001
2024-11-23 01:15:00,1744.848,0.0,114.0,40.0,154.0,1590.848,0.0,2937.0,11.5167512,115.168,154.0,1590.848,0.0,0.0,20039.5164530176,636.3392,1590.848,0.0,0.0,20039.5164530176,636.3392
2024-11-23 01:30:00,1656.24,0.0,74.0,0.0,74.0,1582.24,0.0,2750.0,11.5167512,115.168,74.0,1582.24,0.0,0.0,19931.083618688,632.8960000000001,1582.24,0.0,0.0,19931.083618688,632.8960000000001
