DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-10-28 23:30:00,1712.0,0.012,632.7,1280.0,1912.712,0.0,200.712,1120.0,9.5318592,95.319,1912.7
2024-10-28 23:45:00,1482.864,0.04,712.8,1280.0,1992.84,0.0,509.9759999999999,1235.0,9.5318592,95.319,1992.8
2024-10-29 00:00:00,1553.824,0.012,632.7,1280.0,1912.712,0.0,358.8879999999999,1104.0,9.8027847,98.028,1912.7
2024-10-29 00:15:00,1537.94,0.072,712.7,1320.0,2032.772,0.0,494.8319999999999,983.0,9.8027847,98.028,2032.7
2024-10-29 00:30:00,1433.3,0.012,632.8,1280.0,1912.812,0.0,479.51199999999994,1152.0,9.8027847,98.028,1912.8
2024-10-29 00:45:00,1327.612,0.028,712.7,1320.0,2032.728,0.0,705.116,1242.0,9.8027847,98.028,2032.7
2024-10-29 01:00:00,1210.62,0.008,712.7,1280.0,1992.708,0.0,782.0880000000002,1217.0,9.5582538,95.583,1992.7
2024-10-29 01:15:00,1153.76,0.02,712.1,1280.0,1992.12,0.0,838.3599999999999,1261.0,9.5582538,95.583,1992.1
2024-10-29 01:30:00,1145.704,0.008,632.0,1280.0,1912.008,0.0,766.3040000000001,1069.0,9.5582538,95.583,1912.0
2024-10-29 01:45:00,1329.26,0.02,712.0,1320.0,2032.02,0.0,702.76,1057.0,9.5582538,95.583,2032.0
2024-10-29 02:00:00,1289.52,0.008,632.1,1280.0,1912.1080000000002,0.0,622.5880000000002,1372.0,9.46269,94.627,1912.1
2024-10-29 02:15:00,1522.736,0.02,712.2,1280.0,1992.22,0.0,469.4839999999999,1279.0,9.46269,94.627,1992.2
2024-10-29 02:30:00,1634.62,0.012,712.7,1280.0,1992.712,0.0,358.0920000000001,1232.0,9.46269,94.627,1992.7
2024-10-29 02:45:00,1566.584,0.02,712.7,1280.0,1992.72,0.0,426.13599999999997,1362.0,9.46269,94.627,1992.7
2024-10-29 03:00:00,1328.436,0.008,712.7,1280.0,1992.708,0.0,664.2720000000002,1546.0,9.4017915,94.018,1992.7
2024-10-29 03:15:00,1580.64,0.048,712.7,1280.0,1992.748,0.0,412.10799999999995,1255.0,9.4017915,94.018,1992.7
2024-10-29 03:30:00,1809.28,0.024,632.7,1280.0,1912.7240000000002,0.0,103.44400000000019,1405.0,9.4017915,94.018,1912.7
2024-10-29 03:45:00,1708.356,0.02,632.7,1280.0,1912.72,0.0,204.36400000000003,1454.0,9.4017915,94.018,1912.7
2024-10-29 04:00:00,1479.004,0.012,712.7,1240.0,1952.712,0.0,473.7080000000001,1446.0,9.5826132,95.826,1952.7
2024-10-29 04:15:00,1325.656,0.02,712.7,1280.0,1992.72,0.0,667.0640000000001,1231.0,9.5826132,95.826,1992.7
2024-10-29 04:30:00,1330.444,0.012,712.7,1360.0,2072.712,0.0,742.268,1565.0,9.5826132,95.826,2072.7
2024-10-29 04:45:00,1233.312,0.016,792.1,1280.0,2072.116,0.0,838.8040000000001,1564.0,9.5826132,95.826,2072.1
2024-10-29 05:00:00,1337.336,0.016,712.0,1360.0,2072.016,0.0,734.6800000000001,1476.0,10.5195132,105.195,2072.0
2024-10-29 05:15:00,1256.66,0.032,792.0,1280.0,2072.032,0.0,815.3720000000001,2141.0,10.5195132,105.195,2072.0
2024-10-29 05:30:00,1373.608,0.1,712.0,1360.0,2072.1,0.0,698.492,2334.0,10.5195132,105.195,2072.0
2024-10-29 05:45:00,1371.72,0.028,792.3,1440.0,2232.328,0.0,860.608,2522.0,10.5195132,105.195,2232.3
2024-10-29 06:00:00,1573.572,0.016,792.7,1400.0,2192.716,0.0,619.144,2696.0,11.5060689,115.061,2192.7
2024-10-29 06:15:00,1631.236,0.036,872.7,1480.0,2352.736,0.0,721.4999999999998,2443.0,11.5060689,115.061,2352.7
2024-10-29 06:30:00,1713.964,0.064,792.6,1440.0,2232.6639999999998,0.0,518.6999999999998,2865.0,11.5060689,115.061,2232.6
2024-10-29 06:45:00,1662.808,0.044,792.6,1520.0,2312.6440000000002,0.0,649.8360000000002,2553.0,11.5060689,115.061,2312.6
2024-10-29 07:00:00,1785.552,0.064,872.7,1520.0,2392.764,0.0,607.2120000000002,2368.0,14.2736715,142.737,2392.7
2024-10-29 07:15:00,1787.436,0.052,792.6,1600.0,2392.652,0.0,605.2160000000001,2587.0,14.2736715,142.737,2392.6
2024-10-29 07:30:00,1695.88,0.056,792.7,1520.0,2312.7560000000003,0.0,616.8760000000002,2731.0,14.2736715,142.737,2312.7
2024-10-29 07:45:00,1830.1,0.196,872.6,1600.0,2472.7960000000003,0.0,642.6960000000004,2696.0,14.2736715,142.737,2472.6
2024-10-29 08:00:00,2004.688,0.628,872.7,1600.0,2473.328,0.0,468.6399999999999,2786.0,14.2999047,142.999,2472.7
2024-10-29 08:15:00,1967.924,1.408,791.5,1520.0,2312.908,0.0,344.9839999999999,2611.0,14.2999047,142.999,2311.5
2024-10-29 08:30:00,1971.512,20.1,871.1,1600.0,2491.2,0.0,519.6879999999999,2532.0,14.2999047,142.999,2471.1
2024-10-29 08:45:00,1857.836,59.28,791.1,1520.0,2370.38,0.0,512.5440000000001,2499.0,14.2999047,142.999,2311.1
2024-10-29 09:00:00,1907.408,88.788,871.1,1600.0,2559.888,0.0,652.48,2542.0,12.3680169,123.68,2471.1
2024-10-29 09:15:00,1738.944,100.792,791.0,1520.0,2411.792,0.0,672.848,2231.0,12.3680169,123.68,2311.0
2024-10-29 09:30:00,1850.06,115.476,831.7,1600.0,2547.176,0.0,697.116,1880.0,12.3680169,123.68,2431.7
2024-10-29 09:45:00,1752.688,133.12,831.7,1520.0,2484.82,0.0,732.1320000000001,1689.0,12.3680169,123.68,2351.7
2024-10-29 10:00:00,1731.748,152.74,871.8,1520.0,2544.54,0.0,812.7919999999999,1811.0,11.5491663,115.492,2391.8
2024-10-29 10:15:00,1694.868,157.392,791.7,1600.0,2549.092,0.0,854.2240000000002,1729.0,11.5491663,115.492,2391.7
2024-10-29 10:30:00,1715.824,178.952,871.8,1520.0,2570.752,0.0,854.9279999999999,1696.0,11.5491663,115.492,2391.8
2024-10-29 10:45:00,1626.336,197.952,791.8,1560.0,2549.752,0.0,923.4159999999999,1661.0,11.5491663,115.492,2351.8
2024-10-29 11:00:00,1651.668,218.22,871.8,1560.0,2650.02,0.0,998.3520000000001,1702.0,11.0104488,110.104,2431.8
2024-10-29 11:15:00,1838.284,232.192,871.7,1520.0,2623.892,0.0,785.6079999999997,1351.0,11.0104488,110.104,2391.7
2024-10-29 11:30:00,1788.276,235.048,791.7,1440.0,2466.748,0.0,678.472,1363.0,11.0104488,110.104,2231.7
2024-10-29 11:45:00,2030.628,224.332,791.1,1520.0,2535.432,0.0,504.80399999999986,1661.0,11.0104488,110.104,2311.1
2024-10-29 12:00:00,1820.176,231.676,791.1,1440.0,2462.776,0.0,642.5999999999999,1454.0,10.4857848,104.858,2231.1
2024-10-29 12:15:00,1793.684,250.424,751.1,1400.0,2401.524,0.0,607.8399999999999,1510.0,10.4857848,104.858,2151.1
2024-10-29 12:30:00,1647.344,251.716,751.1,1360.0,2362.816,0.0,715.4719999999998,1531.0,10.4857848,104.858,2111.1
2024-10-29 12:45:00,1723.54,267.768,791.8,1320.0,2379.568,0.0,656.0280000000002,1308.0,10.4857848,104.858,2111.8
2024-10-29 13:00:00,1799.324,271.536,712.7,1360.0,2344.236,0.0,544.9119999999998,1656.0,10.6075818,106.076,2072.7
2024-10-29 13:15:00,1971.952,264.548,752.7,1320.0,2337.248,0.0,365.29600000000005,1561.0,10.6075818,106.076,2072.7
2024-10-29 13:30:00,1990.608,249.22,752.8,1320.0,2322.02,0.0,331.41200000000003,1342.0,10.6075818,106.076,2072.8
2024-10-29 13:45:00,1868.168,221.1,752.7,1320.0,2293.8,0.0,425.6320000000003,1405.0,10.6075818,106.076,2072.7
2024-10-29 14:00:00,1797.652,191.796,792.7,1320.0,2304.496,0.0,506.84400000000005,1354.0,11.4498549,114.499,2112.7
2024-10-29 14:15:00,1747.468,156.872,752.7,1280.0,2189.572,0.0,442.10400000000004,1269.0,11.4498549,114.499,2032.7
2024-10-29 14:30:00,1663.136,138.432,712.8,1320.0,2171.232,0.0,508.096,1468.0,11.4498549,114.499,2032.8
2024-10-29 14:45:00,1673.644,95.076,752.7,1320.0,2167.776,0.0,494.13199999999983,1605.0,11.4498549,114.499,2072.7
2024-10-29 15:00:00,1661.32,61.888,712.7,1320.0,2094.588,0.0,433.26800000000026,1361.0,13.1212845,131.213,2032.7
2024-10-29 15:15:00,1728.528,32.908,752.1,1280.0,2065.008,0.0,336.4799999999998,1311.0,13.1212845,131.213,2032.1
2024-10-29 15:30:00,1648.672,14.172,712.1,1320.0,2046.272,0.0,397.5999999999999,1670.0,13.1212845,131.213,2032.1
2024-10-29 15:45:00,1709.656,4.06,752.0,1320.0,2076.06,0.0,366.404,1683.0,13.1212845,131.213,2072.0
2024-10-29 16:00:00,1711.196,2.7,752.0,1280.0,2034.7,0.0,323.50400000000013,1399.0,16.0359804,160.36,2032.0
2024-10-29 16:15:00,1772.468,2.112,792.0,1400.0,2194.112,0.0,421.644,1510.0,16.0359804,160.36,2192.0
2024-10-29 16:30:00,1857.6,1.244,792.6,1400.0,2193.844,0.0,336.24400000000014,1532.0,16.0359804,160.36,2192.6
2024-10-29 16:45:00,1805.976,0.66,872.6,1400.0,2273.26,0.0,467.2840000000001,1499.0,16.0359804,160.36,2272.6
2024-10-29 17:00:00,1829.188,0.332,872.1,1440.0,2312.432,0.0,483.2439999999997,1491.0,18.7417476,187.417,2312.1
2024-10-29 17:15:00,1808.156,0.172,911.7,1640.0,2551.8720000000003,0.0,743.7160000000003,1819.0,18.7417476,187.417,2551.7
2024-10-29 17:30:00,1844.16,0.152,911.7,1640.0,2551.852,0.0,707.6919999999998,1757.0,18.7417476,187.417,2551.7
2024-10-29 17:45:00,2021.24,0.372,951.7,1720.0,2672.072,0.0,650.8320000000001,1765.0,18.7417476,187.417,2671.7
2024-10-29 18:00:00,2023.556,0.272,951.7,1680.0,2631.972,0.0,608.4160000000002,2014.0,15.45885,154.589,2631.7
2024-10-29 18:15:00,2157.216,0.296,951.7,1760.0,2711.996,0.0,554.7800000000002,1960.0,15.45885,154.589,2711.7
2024-10-29 18:30:00,2050.184,0.268,951.8,1760.0,2712.068,0.0,661.884,1666.0,15.45885,154.589,2711.8
2024-10-29 18:45:00,2037.932,0.04,951.1,1760.0,2711.14,0.0,673.2079999999999,1823.0,15.45885,154.589,2711.1
2024-10-29 19:00:00,1890.808,0.108,1031.0,1680.0,2711.108,0.0,820.3000000000002,1585.0,14.6231352,146.231,2711.0
2024-10-29 19:15:00,2065.812,0.048,951.1,1760.0,2711.148,0.0,645.3360000000002,1828.0,14.6231352,146.231,2711.1
2024-10-29 19:30:00,1848.156,0.032,951.1,1680.0,2631.132,0.0,782.9760000000001,1891.0,14.6231352,146.231,2631.1
2024-10-29 19:45:00,1855.32,0.028,951.1,1720.0,2671.128,0.0,815.8080000000002,1701.0,14.6231352,146.231,2671.1
2024-10-29 20:00:00,1908.652,0.044,951.1,1720.0,2671.1440000000002,0.0,762.4920000000002,1632.0,12.2471568,122.472,2671.1
2024-10-29 20:15:00,1847.42,0.024,911.7,1680.0,2591.724,0.0,744.3040000000001,1670.0,12.2471568,122.472,2591.7
2024-10-29 20:30:00,1864.624,0.028,951.7,1760.0,2711.728,0.0,847.104,1632.0,12.2471568,122.472,2711.7
2024-10-29 20:45:00,1758.048,0.036,951.7,1720.0,2671.736,0.0,913.6879999999999,1638.0,12.2471568,122.472,2671.7
2024-10-29 21:00:00,1684.264,0.016,951.6,1720.0,2671.616,0.0,987.3520000000001,1962.0,11.0704104,110.704,2671.6
2024-10-29 21:15:00,1902.908,0.024,911.7,1760.0,2671.724,0.0,768.8160000000003,1669.0,11.0704104,110.704,2671.7
2024-10-29 21:30:00,1797.924,0.032,831.7,1680.0,2511.732,0.0,713.808,1582.0,11.0704104,110.704,2511.7
2024-10-29 21:45:00,1728.1,0.024,831.8,1520.0,2351.824,0.0,623.7240000000002,1593.0,11.0704104,110.704,2351.8
2024-10-29 22:00:00,1721.364,0.02,711.1,1440.0,2151.12,0.0,429.75599999999986,1459.0,10.6731648,106.732,2151.1
2024-10-29 22:15:00,1574.42,0.028,711.0,1360.0,2071.0280000000002,0.0,496.6080000000002,1353.0,10.6731648,106.732,2071.0
2024-10-29 22:30:00,1701.976,0.076,671.3,1280.0,1951.376,0.0,249.39999999999986,1243.0,10.6731648,106.732,1951.3
2024-10-29 22:45:00,1689.268,0.02,632.0,1200.0,1832.02,0.0,142.75199999999995,1242.0,10.6731648,106.732,1832.0
2024-10-29 23:00:00,1724.16,0.016,632.0,1280.0,1912.016,0.0,187.856,1179.0,9.6669342,96.669,1912.0
2024-10-29 23:15:00,1702.292,0.02,672.6,1200.0,1872.62,0.0,170.32799999999997,1055.0,9.6669342,96.669,1872.6
2024-10-29 23:30:00,1544.308,0.016,632.7,1200.0,1832.716,0.0,288.4079999999999,1069.0,9.6669342,96.669,1832.7
2024-10-29 23:45:00,1581.132,0.012,672.7,1280.0,1952.712,0.0,371.5799999999999,1087.0,9.6669342,96.669,1952.7
2024-10-30 00:00:00,1439.3,0.028,632.7,1200.0,1832.728,0.0,393.4280000000001,1157.0,10.14444,101.444,1832.7
2024-10-30 00:15:00,1654.02,0.016,672.6,1280.0,1952.616,0.0,298.596,1020.0,10.14444,101.444,1952.6
2024-10-30 00:30:00,1361.82,0.016,632.7,1200.0,1832.716,0.0,470.89599999999996,1177.0,10.14444,101.444,1832.7
2024-10-30 00:45:00,1361.012,0.028,632.7,1240.0,1872.728,0.0,511.7160000000001,1101.0,10.14444,101.444,1872.7
2024-10-30 01:00:00,1258.656,0.036,672.7,1240.0,1912.7359999999999,0.0,654.0799999999999,1264.0,9.6794865,96.795,1912.7
2024-10-30 01:15:00,1148.412,0.012,672.6,1200.0,1872.612,0.0,724.2,1231.0,9.6794865,96.795,1872.6
2024-10-30 01:30:00,1094.732,0.008,632.2,1280.0,1912.208,0.0,817.4760000000001,1019.0,9.6794865,96.795,1912.2
2024-10-30 01:45:00,1270.336,0.028,672.0,1200.0,1872.028,0.0,601.692,1007.0,9.6794865,96.795,1872.0
2024-10-30 02:00:00,1253.272,0.008,672.0,1240.0,1912.008,0.0,658.7360000000001,1038.0,9.5038374,95.038,1912.0
2024-10-30 02:15:00,1569.816,0.012,632.0,1240.0,1872.012,0.0,302.1959999999999,1192.0,9.5038374,95.038,1872.0
2024-10-30 02:30:00,1561.836,0.02,712.3,1200.0,1912.32,0.0,350.4839999999999,984.0,9.5038374,95.038,1912.3
2024-10-30 02:45:00,1507.348,0.012,672.6,1240.0,1912.612,0.0,405.2640000000001,1169.0,9.5038374,95.038,1912.6
2024-10-30 03:00:00,1411.58,0.016,672.7,1240.0,1912.716,0.0,501.13599999999997,1352.0,9.4850514,94.851,1912.7
2024-10-30 03:15:00,1639.64,0.024,632.7,1200.0,1832.7240000000002,0.0,193.08400000000006,1435.0,9.4850514,94.851,1832.7
2024-10-30 03:30:00,1724.856,0.092,632.7,1200.0,1832.792,0.0,107.93599999999992,1556.0,9.4850514,94.851,1832.7
2024-10-30 03:45:00,1665.36,0.036,632.7,1240.0,1872.7359999999999,0.0,207.37599999999998,1829.0,9.4850514,94.851,1872.7
2024-10-30 04:00:00,1546.924,0.008,672.6,1240.0,1912.6080000000002,0.0,365.6840000000002,1925.0,9.5864958,95.865,1912.6
2024-10-30 04:15:00,1317.564,0.028,672.7,1200.0,1872.728,0.0,555.164,1457.0,9.5864958,95.865,1872.7
2024-10-30 04:30:00,1351.436,0.016,712.7,1280.0,1992.716,0.0,641.28,2006.0,9.5864958,95.865,1992.7
2024-10-30 04:45:00,1335.7,0.016,712.7,1240.0,1952.716,0.0,617.0159999999998,1786.0,9.5864958,95.865,1952.7
2024-10-30 05:00:00,1202.832,0.012,752.7,1240.0,1992.712,0.0,789.8799999999999,1813.0,10.5520962,105.521,1992.7
2024-10-30 05:15:00,1293.696,0.048,752.1,1280.0,2032.1480000000001,0.0,738.4520000000002,1993.0,10.5520962,105.521,2032.1
2024-10-30 05:30:00,1225.932,0.028,712.1,1280.0,1992.1280000000002,0.0,766.1960000000001,2134.0,10.5520962,105.521,1992.1
2024-10-30 05:45:00,1427.472,0.036,712.0,1360.0,2072.036,0.0,644.5640000000001,2163.0,10.5520962,105.521,2072.0
2024-10-30 06:00:00,1446.344,0.056,752.0,1360.0,2112.056,0.0,665.712,2520.0,11.7393714,117.394,2112.0
2024-10-30 06:15:00,1663.476,0.032,752.5,1360.0,2112.532,0.0,449.05600000000004,2766.0,11.7393714,117.394,2112.5
2024-10-30 06:30:00,1802.84,0.012,792.7,1440.0,2232.712,0.0,429.87200000000007,2919.0,11.7393714,117.394,2232.7
2024-10-30 06:45:00,1789.672,0.1,792.6,1440.0,2232.7,0.0,443.0279999999998,2679.0,11.7393714,117.394,2232.6
2024-10-30 07:00:00,1965.096,0.032,792.7,1480.0,2272.732,0.0,307.63599999999997,3080.0,14.7676746,147.677,2272.7
2024-10-30 07:15:00,1769.652,0.06,792.6,1520.0,2312.66,0.0,543.0079999999998,2990.0,14.7676746,147.677,2312.6
2024-10-30 07:30:00,1695.128,0.152,832.6,1480.0,2312.752,0.0,617.624,2650.0,14.7676746,147.677,2312.6
2024-10-30 07:45:00,1842.472,0.78,792.7,1520.0,2313.48,0.0,471.00800000000004,2467.0,14.7676746,147.677,2312.7
2024-10-30 08:00:00,1899.064,0.648,832.6,1520.0,2353.248,0.0,454.18399999999997,2874.0,14.6840769,146.841,2352.6
2024-10-30 08:15:00,1830.616,2.16,872.6,1520.0,2394.76,0.0,564.1440000000002,2811.0,14.6840769,146.841,2392.6
2024-10-30 08:30:00,1950.632,18.316,832.6,1480.0,2330.916,0.0,380.2840000000001,2538.0,14.6840769,146.841,2312.6
2024-10-30 08:45:00,1857.784,54.032,792.6,1520.0,2366.632,0.0,508.84799999999996,2418.0,14.6840769,146.841,2312.6
2024-10-30 09:00:00,1877.892,85.216,792.7,1520.0,2397.916,0.0,520.0240000000001,2146.0,12.3809133,123.809,2312.7
2024-10-30 09:15:00,1740.56,101.348,752.0,1520.0,2373.348,0.0,632.788,2199.0,12.3809133,123.809,2272.0
2024-10-30 09:30:00,1745.512,121.296,831.9,1520.0,2473.196,0.0,727.684,2255.0,12.3809133,123.809,2351.9
2024-10-30 09:45:00,1670.592,133.612,792.0,1480.0,2405.612,0.0,735.02,2056.0,12.3809133,123.809,2272.0
2024-10-30 10:00:00,1678.216,149.728,792.0,1480.0,2421.728,0.0,743.5120000000002,2077.0,11.1269478,111.269,2272.0
2024-10-30 10:15:00,1707.096,156.408,832.6,1520.0,2509.008,0.0,801.9119999999998,1726.0,11.1269478,111.269,2352.6
2024-10-30 10:30:00,1762.448,171.364,792.6,1520.0,2483.964,0.0,721.5159999999998,1681.0,11.1269478,111.269,2312.6
2024-10-30 10:45:00,1622.612,185.084,832.7,1520.0,2537.784,0.0,915.172,1829.0,11.1269478,111.269,2352.7
2024-10-30 11:00:00,1607.348,206.908,792.7,1440.0,2439.608,0.0,832.2600000000002,1753.0,10.6601157,106.601,2232.7
2024-10-30 11:15:00,1667.74,222.688,752.7,1440.0,2415.388,0.0,747.6479999999999,1739.0,10.6601157,106.601,2192.7
2024-10-30 11:30:00,1694.36,240.26,792.7,1440.0,2472.96,0.0,778.6000000000001,1718.0,10.6601157,106.601,2232.7
2024-10-30 11:45:00,1852.632,238.044,752.6,1440.0,2430.6440000000002,0.0,578.0120000000002,1756.0,10.6601157,106.601,2192.6
2024-10-30 12:00:00,1849.692,248.108,792.7,1360.0,2400.808,0.0,551.116,1388.0,9.8992827,98.993,2152.7
2024-10-30 12:15:00,1788.6,272.204,712.7,1360.0,2344.904,0.0,556.3040000000001,1626.0,9.8992827,98.993,2072.7
2024-10-30 12:30:00,1727.452,278.028,792.6,1360.0,2430.628,0.0,703.1760000000002,1574.0,9.8992827,98.993,2152.6
2024-10-30 12:45:00,1735.06,286.54,792.0,1280.0,2358.54,0.0,623.48,1455.0,9.8992827,98.993,2072.0
2024-10-30 13:00:00,1834.252,269.892,712.0,1280.0,2261.892,0.0,427.6399999999999,1424.0,10.2346128,102.346,1992.0
2024-10-30 13:15:00,2018.224,267.472,712.1,1280.0,2259.572,0.0,241.34800000000018,1548.0,10.2346128,102.346,1992.1
2024-10-30 13:30:00,2024.564,259.768,712.0,1280.0,2251.768,0.0,227.20399999999995,1441.0,10.2346128,102.346,1992.0
2024-10-30 13:45:00,1827.612,237.304,712.5,1200.0,2149.804,0.0,322.192,1551.0,10.2346128,102.346,1912.5
2024-10-30 14:00:00,1852.424,204.16,712.7,1280.0,2196.86,0.0,344.43600000000015,1422.0,11.6172624,116.173,1992.7
2024-10-30 14:15:00,1796.12,175.208,712.7,1280.0,2167.908,0.0,371.788,1282.0,11.6172624,116.173,1992.7
2024-10-30 14:30:00,1643.704,139.94,712.7,1200.0,2052.6400000000003,0.0,408.9360000000004,1380.0,11.6172624,116.173,1912.7
2024-10-30 14:45:00,1713.808,91.728,712.7,1280.0,2084.428,0.0,370.6199999999999,1402.0,11.6172624,116.173,1992.7
2024-10-30 15:00:00,1672.168,58.576,712.6,1280.0,2051.176,0.0,379.00800000000004,1551.0,13.601064,136.011,1992.6
2024-10-30 15:15:00,1766.088,31.884,712.7,1200.0,1944.584,0.0,178.4960000000001,1709.0,13.601064,136.011,1912.7
2024-10-30 15:30:00,1780.592,13.744,712.6,1280.0,2006.344,0.0,225.75199999999995,1431.0,13.601064,136.011,1992.6
2024-10-30 15:45:00,1705.824,2.888,712.7,1240.0,1955.5880000000002,0.0,249.76400000000012,1437.0,13.601064,136.011,1952.7
2024-10-30 16:00:00,1683.088,1.824,712.6,1240.0,1954.424,0.0,271.336,1428.0,15.7473645,157.474,1952.6
2024-10-30 16:15:00,1779.58,1.12,792.4,1320.0,2113.52,0.0,333.94000000000005,1661.0,15.7473645,157.474,2112.4
2024-10-30 16:30:00,1858.692,0.644,752.0,1360.0,2112.6440000000002,0.0,253.95200000000023,1445.0,15.7473645,157.474,2112.0
2024-10-30 16:45:00,1771.344,0.344,791.7,1320.0,2112.044,0.0,340.6999999999998,1621.0,15.7473645,157.474,2111.7
2024-10-30 17:00:00,1963.628,0.168,831.0,1400.0,2231.168,0.0,267.5400000000002,1852.0,15.5012679,155.013,2231.0
2024-10-30 17:15:00,1880.74,0.228,951.0,1560.0,2511.228,0.0,630.488,1751.0,15.5012679,155.013,2511.0
2024-10-30 17:30:00,1913.636,0.18,911.3,1600.0,2511.48,0.0,597.844,1652.0,15.5012679,155.013,2511.3
2024-10-30 17:45:00,1953.128,0.164,911.6,1600.0,2511.764,0.0,558.6360000000002,1904.0,15.5012679,155.013,2511.6
2024-10-30 18:00:00,2107.164,0.172,951.7,1680.0,2631.8720000000003,0.0,524.7080000000001,1813.0,15.6327699,156.328,2631.7
2024-10-30 18:15:00,2038.064,0.124,911.6,1680.0,2591.724,0.0,553.6600000000001,1711.0,15.6327699,156.328,2591.6
2024-10-30 18:30:00,2035.864,0.108,911.6,1680.0,2591.708,0.0,555.844,1747.0,15.6327699,156.328,2591.6
2024-10-30 18:45:00,2091.104,0.22,951.6,1680.0,2631.82,0.0,540.7160000000003,1664.0,15.6327699,156.328,2631.6
2024-10-30 19:00:00,2120.812,0.068,951.6,1680.0,2631.668,0.0,510.8560000000002,1628.0,15.2673822,152.674,2631.6
2024-10-30 19:15:00,2047.292,0.048,951.6,1680.0,2631.648,0.0,584.3560000000002,1778.0,15.2673822,152.674,2631.6
2024-10-30 19:30:00,2052.792,0.032,911.6,1680.0,2591.632,0.0,538.8400000000001,1782.0,15.2673822,152.674,2591.6
2024-10-30 19:45:00,1927.672,0.072,911.3,1640.0,2551.372,0.0,623.6999999999998,1638.0,15.2673822,152.674,2551.3
2024-10-30 20:00:00,1939.092,0.164,950.9,1680.0,2631.064,0.0,691.9719999999998,1692.0,12.6138597,126.139,2630.9
2024-10-30 20:15:00,1910.28,0.088,871.0,1680.0,2551.0879999999997,0.0,640.8079999999998,1915.0,12.6138597,126.139,2551.0
2024-10-30 20:30:00,1850.412,0.116,950.9,1680.0,2631.016,0.0,780.604,1629.0,12.6138597,126.139,2630.9
2024-10-30 20:45:00,1826.656,0.024,911.0,1680.0,2591.024,0.0,764.3679999999999,1697.0,12.6138597,126.139,2591.0
2024-10-30 21:00:00,1682.012,0.024,911.2,1680.0,2591.224,0.0,909.2120000000002,1771.0,11.5900227,115.9,2591.2
2024-10-30 21:15:00,1784.14,0.032,911.7,1600.0,2511.732,0.0,727.5919999999999,1753.0,11.5900227,115.9,2511.7
2024-10-30 21:30:00,1831.892,0.028,831.6,1680.0,2511.628,0.0,679.7360000000001,1877.0,11.5900227,115.9,2511.6
2024-10-30 21:45:00,1810.86,0.032,791.7,1520.0,2311.732,0.0,500.87200000000007,1654.0,11.5900227,115.9,2311.7
2024-10-30 22:00:00,1650.12,0.02,711.7,1360.0,2071.7200000000003,0.0,421.60000000000036,1554.0,10.7784675,107.785,2071.7
2024-10-30 22:15:00,1618.0,0.052,631.7,1280.0,1911.752,0.0,293.75199999999995,1527.0,10.7784675,107.785,1911.7
2024-10-30 22:30:00,1654.876,0.024,632.6,1280.0,1912.624,0.0,257.74800000000005,1430.0,10.7784675,107.785,1912.6
2024-10-30 22:45:00,1617.504,0.02,632.7,1200.0,1832.72,0.0,215.21600000000012,1418.0,10.7784675,107.785,1832.7
2024-10-30 23:00:00,1659.548,0.028,632.7,1200.0,1832.728,0.0,173.18000000000006,1162.0,9.9894555,99.895,1832.7
2024-10-30 23:15:00,1662.432,0.024,632.4,1120.0,1752.424,0.0,89.99199999999996,1157.0,9.9894555,99.895,1752.4
2024-10-30 23:30:00,1622.444,0.012,632.1,1200.0,1832.112,0.0,209.66800000000012,1172.0,9.9894555,99.895,1832.1
2024-10-30 23:45:00,1430.612,0.016,632.0,1120.0,1752.016,0.0,321.404,1276.0,9.9894555,99.895,1752.0
2024-10-31 00:00:00,1535.356,0.04,632.1,1200.0,1832.1399999999999,0.0,296.7839999999999,1178.0,9.6360056,96.36,1832.1
2024-10-31 00:15:00,1553.408,0.016,592.2,1160.0,1752.216,0.0,198.808,1155.0,9.6360056,96.36,1752.2
2024-10-31 00:30:00,1391.22,0.02,632.8,1160.0,1792.82,0.0,401.5999999999999,1210.0,9.6360056,96.36,1792.8
2024-10-31 00:45:00,1314.148,0.012,592.7,1200.0,1792.712,0.0,478.5640000000001,1390.0,9.6360056,96.36,1792.7
2024-10-31 01:00:00,1241.768,0.016,632.7,1200.0,1832.716,0.0,590.9479999999999,1366.0,9.3762344,93.762,1832.7
2024-10-31 01:15:00,1138.36,0.08,632.7,1120.0,1752.7800000000002,0.0,614.4200000000003,1299.0,9.3762344,93.762,1752.7
2024-10-31 01:30:00,1146.224,0.02,632.7,1200.0,1832.72,0.0,686.4960000000001,1311.0,9.3762344,93.762,1832.7
2024-10-31 01:45:00,1301.224,0.016,632.7,1200.0,1832.716,0.0,531.492,1249.0,9.3762344,93.762,1832.7
2024-10-31 02:00:00,1357.932,0.008,632.7,1160.0,1792.708,0.0,434.77600000000007,1474.0,9.054344,90.543,1792.7
2024-10-31 02:15:00,1529.088,0.024,632.7,1160.0,1792.7240000000002,0.0,263.6360000000002,1660.0,9.054344,90.543,1792.7
2024-10-31 02:30:00,1803.924,0.02,632.7,1200.0,1832.72,0.0,28.79600000000005,1374.0,9.054344,90.543,1832.7
