DateTime,2023 Production MI,2024 Production MI
2023-11-28 12:45:00,1072.4,792.7
2023-11-28 13:00:00,1032.8,832.7
2023-11-28 13:15:00,1112.7,832.7
2023-11-28 13:30:00,1032.7,832.7
2023-11-28 13:45:00,1072.8,872.7
2023-11-28 14:00:00,1072.7,872.7
2023-11-28 14:15:00,1032.1,952.6
2023-11-28 14:30:00,1032.1,952.7
2023-11-28 14:45:00,1032.1,952.6
2023-11-28 15:00:00,992.7,1032.3
2023-11-28 15:15:00,952.8,1111.6
2023-11-28 15:30:00,952.8,1031.7
2023-11-28 15:45:00,952.8,1111.6
2023-11-28 16:00:00,992.8,1031.7
2023-11-28 16:15:00,952.5,1111.6
2023-11-28 16:30:00,1032.0,1031.7
2023-11-28 16:45:00,992.1,1111.7
2023-11-28 17:00:00,992.3,1031.6
2023-11-28 17:15:00,992.8,1111.7
2023-11-28 17:30:00,992.7,1031.7
2023-11-28 17:45:00,952.8,1111.7
2023-11-28 18:00:00,952.7,1071.6
2023-11-28 18:15:00,952.7,1071.7
2023-11-28 18:30:00,952.3,1071.7
2023-11-28 18:45:00,992.1,1071.7
2023-11-28 19:00:00,992.1,1071.6
2023-11-28 19:15:00,952.6,1071.7
2023-11-28 19:30:00,1032.6,1071.7
2023-11-28 19:45:00,951.8,1071.6
2023-11-28 20:00:00,951.9,1071.7
2023-11-28 20:15:00,1031.8,1071.6
2023-11-28 20:30:00,951.8,1071.6
2023-11-28 20:45:00,951.1,1071.7
2023-11-28 21:00:00,871.2,1071.7
2023-11-28 21:15:00,951.2,1071.6
2023-11-28 21:30:00,951.8,1071.7
2023-11-28 21:45:00,951.8,1071.6
2023-11-28 22:00:00,951.8,1071.4
2023-11-28 22:15:00,951.9,1070.9
2023-11-28 22:30:00,871.9,1070.9
2023-11-28 22:45:00,871.9,1071.1
2023-11-28 23:00:00,871.0,1071.6
2023-11-28 23:15:00,871.2,1071.6
2023-11-28 23:30:00,871.1,1031.6
2023-11-28 23:45:00,871.6,831.7
2023-11-29 00:00:00,911.9,712.2
2023-11-29 00:15:00,831.9,592.8
2023-11-29 00:30:00,871.9,472.7
2023-11-29 00:45:00,871.8,552.7
2023-11-29 01:00:00,872.0,512.8
2023-11-29 01:15:00,832.0,592.7
2023-11-29 01:30:00,871.8,552.7
2023-11-29 01:45:00,831.8,592.8
2023-11-29 02:00:00,872.4,592.7
2023-11-29 02:15:00,832.4,512.8
2023-11-29 02:30:00,832.5,512.8
2023-11-29 02:45:00,872.4,592.7
2023-11-29 03:00:00,872.5,552.8
2023-11-29 03:15:00,832.4,552.8
2023-11-29 03:30:00,832.3,512.7
2023-11-29 03:45:00,791.7,472.8
2023-11-29 04:00:00,791.8,472.8
2023-11-29 04:15:00,832.0,512.8
2023-11-29 04:30:00,792.4,472.7
2023-11-29 04:45:00,832.5,552.8
2023-11-29 05:00:00,792.4,672.8
2023-11-29 05:15:00,872.4,712.7
2023-11-29 05:30:00,792.5,792.7
2023-11-29 05:45:00,832.5,792.7
2023-11-29 06:00:00,832.4,792.7
2023-11-29 06:15:00,871.7,792.7
2023-11-29 06:30:00,871.8,752.7
2023-11-29 06:45:00,871.9,712.7
2023-11-29 07:00:00,952.4,752.7
2023-11-29 07:15:00,952.4,752.7
2023-11-29 07:30:00,952.4,792.6
2023-11-29 07:45:00,872.4,792.7
2023-11-29 08:00:00,912.4,792.7
2023-11-29 08:15:00,872.4,792.7
2023-11-29 08:30:00,952.4,752.6
2023-11-29 08:45:00,911.7,752.7
2023-11-29 09:00:00,951.8,712.7
2023-11-29 09:15:00,911.9,712.7
2023-11-29 09:30:00,912.4,752.7
2023-11-29 09:45:00,912.4,712.7
2023-11-29 10:00:00,912.5,752.7
2023-11-29 10:15:00,912.4,672.7
2023-11-29 10:30:00,952.5,632.7
2023-11-29 10:45:00,912.4,632.7
2023-11-29 11:00:00,952.2,592.7
2023-11-29 11:15:00,991.8,592.8
2023-11-29 11:30:00,991.7,632.7
2023-11-29 11:45:00,952.2,632.7
2023-11-29 12:00:00,952.4,632.7
2023-11-29 12:15:00,992.4,672.7
2023-11-29 12:30:00,952.5,672.7
2023-11-29 12:45:00,952.5,632.7
2023-11-29 13:00:00,952.4,712.7
2023-11-29 13:15:00,912.3,632.7
2023-11-29 13:30:00,951.7,632.7
2023-11-29 13:45:00,911.8,632.7
2023-11-29 14:00:00,952.0,632.7
2023-11-29 14:15:00,952.4,552.7
2023-11-29 14:30:00,952.4,632.7
2023-11-29 14:45:00,952.4,592.8
2023-11-29 15:00:00,952.5,632.6
2023-11-29 15:15:00,952.4,592.7
2023-11-29 15:30:00,952.2,632.7
2023-11-29 15:45:00,1031.7,712.7
2023-11-29 16:00:00,991.7,712.7
2023-11-29 16:15:00,1032.0,712.7
2023-11-29 16:30:00,1032.3,712.6
2023-11-29 16:45:00,1032.4,712.7
2023-11-29 17:00:00,1032.4,712.7
2023-11-29 17:15:00,992.3,712.7
2023-11-29 17:30:00,1032.4,672.7
2023-11-29 17:45:00,1032.0,672.7
2023-11-29 18:00:00,1031.6,672.7
2023-11-29 18:15:00,1031.8,672.7
2023-11-29 18:30:00,952.0,632.7
2023-11-29 18:45:00,992.3,632.7
2023-11-29 19:00:00,992.3,672.7
2023-11-29 19:15:00,992.3,632.7
2023-11-29 19:30:00,992.4,672.7
2023-11-29 19:45:00,1032.4,632.7
2023-11-29 20:00:00,1031.8,632.7
2023-11-29 20:15:00,951.7,632.7
2023-11-29 20:30:00,951.7,632.7
2023-11-29 20:45:00,872.4,632.7
2023-11-29 21:00:00,952.4,632.7
2023-11-29 21:15:00,872.5,632.7
2023-11-29 21:30:00,872.4,592.7
2023-11-29 21:45:00,872.4,512.7
2023-11-29 22:00:00,872.5,552.8
2023-11-29 22:15:00,871.8,432.7
2023-11-29 22:30:00,871.7,432.7
2023-11-29 22:45:00,871.8,312.8
2023-11-29 23:00:00,792.5,273.2
2023-11-29 23:15:00,792.5,233.4
2023-11-29 23:30:00,712.5,193.4
2023-11-29 23:45:00,792.4,273.4
2023-11-30 00:00:00,792.5,273.4
2023-11-30 00:15:00,792.4,313.4
2023-11-30 00:30:00,792.4,313.4
2023-11-30 00:45:00,791.8,313.4
2023-11-30 01:00:00,791.8,233.5
2023-11-30 01:15:00,791.9,193.4
2023-11-30 01:30:00,792.5,233.5
2023-11-30 01:45:00,792.5,273.4
2023-11-30 02:00:00,792.4,353.5
2023-11-30 02:15:00,792.5,273.4
2023-11-30 02:30:00,872.5,313.5
2023-11-30 02:45:00,832.5,273.4
2023-11-30 03:00:00,832.4,313.4
2023-11-30 03:15:00,792.3,273.4
2023-11-30 03:30:00,791.8,313.5
2023-11-30 03:45:00,791.8,313.4
2023-11-30 04:00:00,712.0,313.4
2023-11-30 04:15:00,792.5,273.4
2023-11-30 04:30:00,792.4,273.4
2023-11-30 04:45:00,872.5,313.5
2023-11-30 05:00:00,872.4,433.4
2023-11-30 05:15:00,872.5,513.1
2023-11-30 05:30:00,832.5,552.8
2023-11-30 05:45:00,872.4,592.7
2023-11-30 06:00:00,912.3,632.8
2023-11-30 06:15:00,951.8,592.8
2023-11-30 06:30:00,951.7,592.8
2023-11-30 06:45:00,952.1,552.7
2023-11-30 07:00:00,1032.4,552.8
2023-11-30 07:15:00,952.4,552.7
2023-11-30 07:30:00,1032.4,592.7
2023-11-30 07:45:00,952.3,632.7
2023-11-30 08:00:00,992.5,632.7
2023-11-30 08:15:00,992.4,632.8
2023-11-30 08:30:00,952.3,632.7
2023-11-30 08:45:00,871.9,552.8
2023-11-30 09:00:00,911.8,632.8
2023-11-30 09:15:00,912.1,552.7
2023-11-30 09:30:00,952.5,592.7
2023-11-30 09:45:00,952.4,632.8
2023-11-30 10:00:00,1032.4,592.7
2023-11-30 10:15:00,952.5,632.7
2023-11-30 10:30:00,952.4,592.8
2023-11-30 10:45:00,952.4,552.7
2023-11-30 11:00:00,951.8,552.7
2023-11-30 11:15:00,991.8,552.7
2023-11-30 11:30:00,991.7,592.7
2023-11-30 11:45:00,992.3,632.7
2023-11-30 12:00:00,992.4,632.6
2023-11-30 12:15:00,952.4,592.7
2023-11-30 12:30:00,1032.4,632.7
2023-11-30 12:45:00,952.4,592.7
2023-11-30 13:00:00,1032.4,592.7
2023-11-30 13:15:00,991.7,592.7
2023-11-30 13:30:00,991.7,592.7
2023-11-30 13:45:00,1031.8,592.7
2023-11-30 14:00:00,1032.2,632.8
2023-11-30 14:15:00,992.4,592.7
2023-11-30 14:30:00,1032.4,592.8
2023-11-30 14:45:00,1032.3,632.7
2023-11-30 15:00:00,1032.4,592.7
2023-11-30 15:15:00,1072.2,592.8
2023-11-30 15:30:00,1031.7,592.7
2023-11-30 15:45:00,1111.6,632.7
2023-11-30 16:00:00,1031.7,712.7
2023-11-30 16:15:00,1112.3,712.7
2023-11-30 16:30:00,1032.3,752.6
2023-11-30 16:45:00,1112.4,672.7
2023-11-30 17:00:00,1032.3,712.7
2023-11-30 17:15:00,1112.3,672.7
2023-11-30 17:30:00,1031.9,672.7
2023-11-30 17:45:00,1071.7,672.7
2023-11-30 18:00:00,1071.7,712.6
2023-11-30 18:15:00,1071.8,672.7
2023-11-30 18:30:00,1072.3,672.7
2023-11-30 18:45:00,1072.3,712.6
2023-11-30 19:00:00,1072.3,672.7
2023-11-30 19:15:00,1072.4,672.6
2023-11-30 19:30:00,1072.4,672.7
2023-11-30 19:45:00,1071.6,672.7
2023-11-30 20:00:00,1071.7,672.7
2023-11-30 20:15:00,1071.6,672.6
2023-11-30 20:30:00,1072.2,672.7
2023-11-30 20:45:00,1072.3,672.7
2023-11-30 21:00:00,1072.4,632.6
2023-11-30 21:15:00,1072.3,632.7
2023-11-30 21:30:00,1072.3,632.7
2023-11-30 21:45:00,1071.9,552.7
2023-11-30 22:00:00,1071.7,472.6
2023-11-30 22:15:00,1071.7,472.7
2023-11-30 22:30:00,1071.8,432.7
2023-11-30 22:45:00,1072.4,352.8
2023-11-30 23:00:00,1072.4,233.0
2023-11-30 23:15:00,1032.4,273.4
2023-11-30 23:30:00,1112.4,273.3
2023-11-30 23:45:00,1032.2,273.4
2023-12-01 00:00:00,1071.7,273.4
2023-12-01 00:15:00,1071.7,313.4
2023-12-01 00:30:00,1071.7,313.3
2023-12-01 00:45:00,1072.2,273.4
2023-12-01 01:00:00,1072.4,313.4
2023-12-01 01:15:00,1072.4,273.4
2023-12-01 01:30:00,1072.3,273.4
2023-12-01 01:45:00,1072.4,273.5
2023-12-01 02:00:00,1111.7,273.4
2023-12-01 02:15:00,1031.8,313.5
2023-12-01 02:30:00,1111.7,273.4
2023-12-01 02:45:00,1032.0,273.5
2023-12-01 03:00:00,1112.4,273.4
2023-12-01 03:15:00,1072.4,273.5
2023-12-01 03:30:00,1072.4,273.4
2023-12-01 03:45:00,1072.4,273.7
2023-12-01 04:00:00,1071.7,274.1
2023-12-01 04:15:00,1071.7,274.1
2023-12-01 04:30:00,1071.8,274.1
2023-12-01 04:45:00,1072.0,353.9
2023-12-01 05:00:00,1072.5,393.9
2023-12-01 05:15:00,1072.3,553.4
2023-12-01 05:30:00,1072.4,552.8
2023-12-01 05:45:00,1072.4,552.8
2023-12-01 06:00:00,1071.8,632.8
2023-12-01 06:15:00,1071.8,632.7
2023-12-01 06:30:00,1071.7,552.8
2023-12-01 06:45:00,1071.8,552.8
2023-12-01 07:00:00,1072.4,552.8
2023-12-01 07:15:00,1072.4,552.7
2023-12-01 07:30:00,1112.3,632.8
2023-12-01 07:45:00,1032.4,632.7
2023-12-01 08:00:00,1111.9,632.7
2023-12-01 08:15:00,1031.7,632.8
2023-12-01 08:30:00,1111.7,552.8
2023-12-01 08:45:00,1031.8,632.7
2023-12-01 09:00:00,1112.3,632.8
2023-12-01 09:15:00,1032.4,552.7
2023-12-01 09:30:00,1112.4,632.8
2023-12-01 09:45:00,1032.3,552.7
2023-12-01 10:00:00,1112.2,632.8
2023-12-01 10:15:00,1031.7,632.8
2023-12-01 10:30:00,1111.7,552.7
2023-12-01 10:45:00,1031.7,552.8
2023-12-01 11:00:00,1112.3,552.8
2023-12-01 11:15:00,1032.4,512.8
2023-12-01 11:30:00,1112.4,512.7
2023-12-01 11:45:00,1032.1,552.8
2023-12-01 12:00:00,1112.1,552.8
2023-12-01 12:15:00,1031.7,552.7
2023-12-01 12:30:00,1111.7,552.8
2023-12-01 12:45:00,1071.8,552.8
2023-12-01 13:00:00,1072.3,632.8
2023-12-01 13:15:00,1072.3,552.7
2023-12-01 13:30:00,1072.4,552.8
2023-12-01 13:45:00,1072.3,552.8
2023-12-01 14:00:00,1071.9,552.8
2023-12-01 14:15:00,1071.7,552.7
2023-12-01 14:30:00,1071.6,552.8
2023-12-01 14:45:00,1071.7,552.7
2023-12-01 15:00:00,1072.4,552.8
2023-12-01 15:15:00,1072.4,552.8
2023-12-01 15:30:00,1072.4,552.7
2023-12-01 15:45:00,1072.3,632.8
2023-12-01 16:00:00,1072.0,632.7
2023-12-01 16:15:00,1071.6,712.8
2023-12-01 16:30:00,1071.7,672.7
2023-12-01 16:45:00,1071.7,672.8
2023-12-01 17:00:00,1072.3,632.7
2023-12-01 17:15:00,1072.3,632.7
2023-12-01 17:30:00,1072.3,632.8
2023-12-01 17:45:00,1072.3,672.7
2023-12-01 18:00:00,1072.0,672.7
2023-12-01 18:15:00,1071.6,632.8
2023-12-01 18:30:00,1071.7,632.7
2023-12-01 18:45:00,1071.6,672.7
2023-12-01 19:00:00,1072.3,672.7
2023-12-01 19:15:00,1072.4,632.7
2023-12-01 19:30:00,1072.4,712.7
2023-12-01 19:45:00,1072.4,632.7
2023-12-01 20:00:00,1072.0,632.8
2023-12-01 20:15:00,1071.7,632.7
2023-12-01 20:30:00,1071.6,632.7
2023-12-01 20:45:00,1071.7,632.8
2023-12-01 21:00:00,1072.2,632.8
2023-12-01 21:15:00,1072.3,632.7
2023-12-01 21:30:00,1072.3,552.8
2023-12-01 21:45:00,1072.4,472.7
2023-12-01 22:00:00,1072.0,472.8
2023-12-01 22:15:00,1071.7,472.8
2023-12-01 22:30:00,1071.6,392.9
2023-12-01 22:45:00,1071.6,312.8
2023-12-01 23:00:00,1072.3,233.3
2023-12-01 23:15:00,1072.3,233.5
2023-12-01 23:30:00,1072.4,233.5
2023-12-01 23:45:00,1072.3,233.4
2023-12-02 00:00:00,1071.9,273.5
2023-12-02 00:15:00,1111.7,273.4
2023-12-02 00:30:00,1031.7,273.5
2023-12-02 00:45:00,1111.7,273.4
2023-12-02 01:00:00,1032.4,273.5
2023-12-02 01:15:00,1112.3,233.4
2023-12-02 01:30:00,1032.4,273.5
2023-12-02 01:45:00,1112.3,233.4
2023-12-02 02:00:00,1031.9,273.5
2023-12-02 02:15:00,1111.7,273.4
2023-12-02 02:30:00,1031.7,233.5
2023-12-02 02:45:00,1111.7,273.8
2023-12-02 03:00:00,1032.3,234.1
2023-12-02 03:15:00,1112.4,234.1
2023-12-02 03:30:00,1032.4,274.0
2023-12-02 03:45:00,1112.4,273.9
2023-12-02 04:00:00,1031.9,234.0
2023-12-02 04:15:00,1071.7,234.0
2023-12-02 04:30:00,1071.6,274.0
2023-12-02 04:45:00,1071.8,314.0
2023-12-02 05:00:00,1072.4,393.7
2023-12-02 05:15:00,1072.3,473.3
2023-12-02 05:30:00,1072.2,552.9
2023-12-02 05:45:00,1072.3,552.8
2023-12-02 06:00:00,1071.9,592.7
2023-12-02 06:15:00,1071.7,592.8
2023-12-02 06:30:00,1071.7,552.9
2023-12-02 06:45:00,1071.9,552.8
2023-12-02 07:00:00,1072.3,472.9
2023-12-02 07:15:00,1072.4,552.8
2023-12-02 07:30:00,1072.4,632.8
2023-12-02 07:45:00,1072.4,552.8
2023-12-02 08:00:00,1071.7,632.7
2023-12-02 08:15:00,1071.7,632.8
2023-12-02 08:30:00,1071.7,552.8
2023-12-02 08:45:00,1072.3,632.7
2023-12-02 09:00:00,1072.3,552.7
2023-12-02 09:15:00,1072.3,592.7
2023-12-02 09:30:00,1072.4,592.8
2023-12-02 09:45:00,1072.3,552.7
2023-12-02 10:00:00,1111.6,632.7
2023-12-02 10:15:00,1031.7,552.7
2023-12-02 10:30:00,1071.6,552.8
2023-12-02 10:45:00,1072.3,552.7
2023-12-02 11:00:00,1032.3,552.7
2023-12-02 11:15:00,1032.3,512.8
2023-12-02 11:30:00,1032.4,512.8
2023-12-02 11:45:00,1032.3,552.8
2023-12-02 12:00:00,1031.6,552.8
2023-12-02 12:15:00,1031.7,552.7
2023-12-02 12:30:00,991.7,552.8
2023-12-02 12:45:00,992.3,512.7
2023-12-02 13:00:00,1032.4,512.8
2023-12-02 13:15:00,1032.3,552.8
2023-12-02 13:30:00,1032.4,552.8
2023-12-02 13:45:00,952.4,552.7
2023-12-02 14:00:00,1031.7,552.8
2023-12-02 14:15:00,1031.8,552.8
2023-12-02 14:30:00,1031.8,552.7
2023-12-02 14:45:00,1032.2,552.8
2023-12-02 15:00:00,952.4,552.7
2023-12-02 15:15:00,1032.4,512.8
2023-12-02 15:30:00,952.4,552.8
2023-12-02 15:45:00,1032.4,592.7
2023-12-02 16:00:00,1031.6,632.7
2023-12-02 16:15:00,1111.7,712.7
2023-12-02 16:30:00,1031.6,632.7
2023-12-02 16:45:00,1072.3,712.8
2023-12-02 17:00:00,1072.3,632.7
2023-12-02 17:15:00,1032.4,632.7
2023-12-02 17:30:00,1032.4,632.8
2023-12-02 17:45:00,1032.3,632.7
2023-12-02 18:00:00,1031.7,632.7
2023-12-02 18:15:00,1031.7,632.7
2023-12-02 18:30:00,1031.7,672.7
2023-12-02 18:45:00,1032.2,672.7
2023-12-02 19:00:00,1032.4,632.7
2023-12-02 19:15:00,1032.3,632.7
2023-12-02 19:30:00,1032.3,632.7
2023-12-02 19:45:00,1032.3,632.7
2023-12-02 20:00:00,1031.8,712.7
2023-12-02 20:15:00,991.7,632.7
2023-12-02 20:30:00,991.7,632.7
2023-12-02 20:45:00,952.1,632.7
2023-12-02 21:00:00,992.3,672.7
2023-12-02 21:15:00,952.4,592.7
2023-12-02 21:30:00,952.4,592.7
2023-12-02 21:45:00,952.4,552.7
2023-12-02 22:00:00,992.1,552.7
2023-12-02 22:15:00,951.7,552.8
2023-12-02 22:30:00,951.8,592.7
2023-12-02 22:45:00,911.9,552.8
2023-12-02 23:00:00,872.4,512.7
2023-12-02 23:15:00,872.4,592.8
2023-12-02 23:30:00,912.3,632.8
2023-12-02 23:45:00,872.4,592.7
2023-12-03 00:00:00,912.4,672.7
2023-12-03 00:15:00,871.8,552.7
2023-12-03 00:30:00,911.6,552.7
2023-12-03 00:45:00,871.8,512.7
2023-12-03 01:00:00,872.4,512.7
2023-12-03 01:15:00,872.4,472.7
2023-12-03 01:30:00,912.4,472.7
2023-12-03 01:45:00,872.4,512.8
2023-12-03 02:00:00,872.4,472.7
2023-12-03 02:15:00,912.4,472.8
2023-12-03 02:30:00,911.9,432.8
2023-12-03 02:45:00,871.8,432.7
2023-12-03 03:00:00,911.7,432.8
2023-12-03 03:15:00,872.4,392.8
2023-12-03 03:30:00,832.4,432.8
2023-12-03 03:45:00,872.3,432.7
2023-12-03 04:00:00,872.5,432.8
2023-12-03 04:15:00,832.4,472.7
2023-12-03 04:30:00,872.3,392.8
2023-12-03 04:45:00,872.0,432.8
2023-12-03 05:00:00,911.7,512.8
2023-12-03 05:15:00,911.6,632.8
2023-12-03 05:30:00,912.2,712.8
2023-12-03 05:45:00,872.4,712.8
2023-12-03 06:00:00,912.4,752.7
2023-12-03 06:15:00,912.4,672.8
2023-12-03 06:30:00,912.3,672.8
2023-12-03 06:45:00,912.4,632.8
2023-12-03 07:00:00,952.3,632.7
2023-12-03 07:15:00,911.6,672.6
2023-12-03 07:30:00,911.7,712.7
2023-12-03 07:45:00,912.0,752.7
2023-12-03 08:00:00,912.3,792.6
2023-12-03 08:15:00,872.4,752.7
2023-12-03 08:30:00,872.4,792.6
2023-12-03 08:45:00,792.3,712.7
2023-12-03 09:00:00,792.4,712.6
2023-12-03 09:15:00,832.3,712.7
2023-12-03 09:30:00,832.2,672.6
2023-12-03 09:45:00,871.7,712.7
2023-12-03 10:00:00,791.7,712.6
2023-12-03 10:15:00,872.1,712.7
2023-12-03 10:30:00,952.3,672.6
2023-12-03 10:45:00,1032.3,632.7
2023-12-03 11:00:00,952.3,672.6
2023-12-03 11:15:00,1032.4,632.7
2023-12-03 11:30:00,1032.3,632.7
2023-12-03 11:45:00,1032.3,632.6
2023-12-03 12:00:00,1111.8,632.7
2023-12-03 12:15:00,1031.6,672.6
2023-12-03 12:30:00,991.7,632.7
2023-12-03 12:45:00,992.3,632.6
2023-12-03 13:00:00,952.4,672.7
2023-12-03 13:15:00,952.3,632.7
2023-12-03 13:30:00,992.4,632.6
2023-12-03 13:45:00,552.5,632.7
2023-12-03 14:00:00,552.7,632.6
2023-12-03 14:15:00,1031.7,632.7
2023-12-03 14:30:00,1031.7,632.6
2023-12-03 14:45:00,1111.6,592.6
2023-12-03 15:00:00,1032.4,632.7
2023-12-03 15:15:00,1032.3,632.6
2023-12-03 15:30:00,992.3,632.7
2023-12-03 15:45:00,992.4,712.6
2023-12-03 16:00:00,952.4,672.6
2023-12-03 16:15:00,952.4,712.7
2023-12-03 16:30:00,951.8,672.6
2023-12-03 16:45:00,951.7,672.7
2023-12-03 17:00:00,991.7,672.6
2023-12-03 17:15:00,992.3,632.7
2023-12-03 17:30:00,952.4,672.6
2023-12-03 17:45:00,992.2,672.6
2023-12-03 18:00:00,992.3,672.6
2023-12-03 18:15:00,952.3,672.7
2023-12-03 18:30:00,952.3,712.6
2023-12-03 18:45:00,951.8,632.6
2023-12-03 19:00:00,1031.6,672.6
2023-12-03 19:15:00,951.7,672.7
2023-12-03 19:30:00,952.3,632.6
2023-12-03 19:45:00,952.3,632.6
2023-12-03 20:00:00,952.3,712.7
2023-12-03 20:15:00,952.3,632.6
2023-12-03 20:30:00,952.3,592.7
2023-12-03 20:45:00,872.4,592.6
2023-12-03 21:00:00,951.9,552.7
2023-12-03 21:15:00,951.7,552.7
2023-12-03 21:30:00,951.7,552.7
2023-12-03 21:45:00,912.2,472.6
2023-12-03 22:00:00,912.4,472.7
2023-12-03 22:15:00,952.3,392.7
2023-12-03 22:30:00,872.3,392.7
2023-12-03 22:45:00,872.3,272.9
2023-12-03 23:00:00,872.3,233.4
2023-12-03 23:15:00,872.3,193.4
2023-12-03 23:30:00,871.6,193.5
2023-12-03 23:45:00,871.6,193.4
2023-12-04 00:00:00,872.1,193.4
2023-12-04 00:15:00,872.3,233.5
2023-12-04 00:30:00,872.3,233.4
2023-12-04 00:45:00,872.3,193.5
2023-12-04 01:00:00,832.4,233.4
2023-12-04 01:15:00,872.4,193.5
2023-12-04 01:30:00,832.4,193.4
2023-12-04 01:45:00,872.0,233.5
2023-12-04 02:00:00,871.7,193.4
2023-12-04 02:15:00,871.7,193.5
2023-12-04 02:30:00,872.4,233.4
2023-12-04 02:45:00,872.4,193.5
2023-12-04 03:00:00,832.4,233.4
2023-12-04 03:15:00,872.4,193.5
2023-12-04 03:30:00,872.3,193.4
2023-12-04 03:45:00,872.4,233.4
2023-12-04 04:00:00,872.3,193.5
2023-12-04 04:15:00,912.3,193.4
2023-12-04 04:30:00,871.7,233.4
2023-12-04 04:45:00,911.6,233.4
2023-12-04 05:00:00,912.0,273.4
2023-12-04 05:15:00,912.4,353.4
2023-12-04 05:30:00,912.3,393.4
2023-12-04 05:45:00,912.4,353.4
2023-12-04 06:00:00,912.3,393.4
2023-12-04 06:15:00,952.4,353.4
2023-12-04 06:30:00,952.4,433.3
2023-12-04 06:45:00,952.3,473.4
2023-12-04 07:00:00,951.7,473.1
2023-12-04 07:15:00,951.7,552.8
2023-12-04 07:30:00,912.1,512.7
2023-12-04 07:45:00,912.4,512.8
2023-12-04 08:00:00,952.4,552.8
2023-12-04 08:15:00,952.4,472.7
2023-12-04 08:30:00,952.4,512.8
2023-12-04 08:45:00,952.4,512.7
2023-12-04 09:00:00,952.4,472.8
2023-12-04 09:15:00,952.4,512.7
2023-12-04 09:30:00,991.6,472.8
2023-12-04 09:45:00,951.8,432.8
2023-12-04 10:00:00,951.9,472.8
2023-12-04 10:15:00,952.4,472.9
2023-12-04 10:30:00,952.5,472.9
2023-12-04 10:45:00,992.4,472.9
2023-12-04 11:00:00,1032.3,472.9
2023-12-04 11:15:00,992.4,472.8
2023-12-04 11:30:00,952.4,472.9
2023-12-04 11:45:00,952.0,472.9
2023-12-04 12:00:00,1031.7,472.8
2023-12-04 12:15:00,951.7,472.8
2023-12-04 12:30:00,992.3,552.8
2023-12-04 12:45:00,992.5,432.8
2023-12-04 13:00:00,952.4,432.8
2023-12-04 13:15:00,952.4,472.8
2023-12-04 13:30:00,992.5,472.8
2023-12-04 13:45:00,992.4,472.7
2023-12-04 14:00:00,952.1,512.8
2023-12-04 14:15:00,1031.7,472.8
2023-12-04 14:30:00,951.8,432.8
2023-12-04 14:45:00,1031.8,472.8
2023-12-04 15:00:00,952.5,472.8
2023-12-04 15:15:00,952.4,472.9
2023-12-04 15:30:00,952.4,472.7
2023-12-04 15:45:00,952.4,552.8
2023-12-04 16:00:00,1032.4,632.8
2023-12-04 16:15:00,1072.4,592.7
2023-12-04 16:30:00,1071.7,592.7
2023-12-04 16:45:00,1031.7,632.8
2023-12-04 17:00:00,1071.6,552.8
2023-12-04 17:15:00,1072.3,552.7
2023-12-04 17:30:00,1072.3,512.8
2023-12-04 17:45:00,1072.4,512.8
2023-12-04 18:00:00,1032.3,552.8
2023-12-04 18:15:00,1112.4,552.6
2023-12-04 18:30:00,1032.3,552.7
2023-12-04 18:45:00,991.6,632.8
2023-12-04 19:00:00,991.7,552.7
2023-12-04 19:15:00,1031.7,552.7
2023-12-04 19:30:00,1032.3,552.7
2023-12-04 19:45:00,1032.4,552.7
2023-12-04 20:00:00,992.3,552.7
2023-12-04 20:15:00,992.4,552.6
2023-12-04 20:30:00,952.3,552.7
2023-12-04 20:45:00,952.1,552.7
2023-12-04 21:00:00,1031.7,552.7
2023-12-04 21:15:00,1031.8,472.8
2023-12-04 21:30:00,951.9,472.7
2023-12-04 21:45:00,952.3,432.7
2023-12-04 22:00:00,952.4,352.7
2023-12-04 22:15:00,952.4,392.8
2023-12-04 22:30:00,1032.4,272.9
2023-12-04 22:45:00,952.3,233.4
2023-12-04 23:00:00,952.0,233.4
2023-12-04 23:15:00,951.7,193.3
2023-12-04 23:30:00,871.8,153.4
2023-12-04 23:45:00,952.2,193.4
2023-12-05 00:00:00,912.4,153.4
2023-12-05 00:15:00,912.5,193.4
2023-12-05 00:30:00,952.4,193.3
2023-12-05 00:45:00,952.5,193.4
2023-12-05 01:00:00,952.4,193.4
2023-12-05 01:15:00,871.9,153.4
2023-12-05 01:30:00,951.8,193.4
2023-12-05 01:45:00,871.8,153.7
2023-12-05 02:00:00,952.4,194.0
2023-12-05 02:15:00,952.4,193.9
2023-12-05 02:30:00,912.4,154.0
2023-12-05 02:45:00,912.5,194.0
2023-12-05 03:00:00,952.4,153.9
2023-12-05 03:15:00,952.4,193.9
2023-12-05 03:30:00,912.0,154.0
2023-12-05 03:45:00,951.7,193.9
2023-12-05 04:00:00,911.8,154.1
2023-12-05 04:15:00,952.3,194.0
2023-12-05 04:30:00,872.4,154.0
2023-12-05 04:45:00,952.5,194.1
2023-12-05 05:00:00,952.5,234.0
2023-12-05 05:15:00,952.4,273.6
2023-12-05 05:30:00,952.4,273.4
2023-12-05 05:45:00,992.2,313.4
2023-12-05 06:00:00,951.7,313.4
2023-12-05 06:15:00,991.7,273.4
2023-12-05 06:30:00,952.1,353.4
2023-12-05 06:45:00,952.4,473.4
2023-12-05 07:00:00,992.4,393.4
2023-12-05 07:15:00,992.4,393.4
