DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
29.11.2024 06:30;1974.732;0;592.8;880;1472.8;342.032;0;3661;12.9534735;129.535;2.6;2.143;80.0;95.3
29.11.2024 06:45;2038.512;0;552.7;880;1432.7;445.812;0;3723;12.9534735;129.535;2.598;2.136;79.9;94.7
29.11.2024 07:00;2311.956;0;552.8;960;1512.8;599.256;0;3564;15.9714513;159.715;2.591;2.13;79.6;94.2
29.11.2024 07:15;2139.372;0;552.7;1000;1552.7;386.672;0;3428;15.9714513;159.715;2.591;2.114;79.6;92.8
29.11.2024 07:30;2224.54;0;592.7;1000;1592.7;431.94;0;3729;15.9714513;159.715;2.575;2.1;78.8;91.7
29.11.2024 07:45;2315.068;0;632.7;1040;1672.7;482.368;0;3498;15.9714513;159.715;2.551;2.084;77.6;90.3
29.11.2024 08:00;2356.816;0;632.7;1040;1672.7;524.116;0;3651;17.8518693;178.519;2.529;2.068;76.5;89.0
29.11.2024 08:15;2295.392;0;632.8;1040;1672.8;462.692;0;3240;17.8518693;178.519;2.512;2.047;75.6;87.3
29.11.2024 08:30;2293.824;0;632.7;960;1592.7;581.224;0;3590;17.8518693;178.519;2.491;2.028;74.6;85.7
29.11.2024 08:45;2413.408;0.296;552.8;920;1472.8;740.412;0;3455;17.8518693;178.519;2.475;2.012;73.8;84.3
29.11.2024 09:00;2301.212;2.592;632.8;840;1472.8;745.92;0;3633;15.4594563;154.595;2.461;1.998;73.1;83.2
29.11.2024 09:15;2336.512;5.42;552.7;840;1392.7;778.392;0;3556;15.4594563;154.595;2.48;1.985;74.0;82.1
29.11.2024 09:30;2358.564;9.864;592.7;840;1432.7;756;0;3266;15.4594563;154.595;2.461;1.972;73.1;81.0
29.11.2024 09:45;2208.94;17.692;632.8;840;1472.8;638.548;0;3407;15.4594563;154.595;2.428;1.957;71.4;79.8
29.11.2024 10:00;2228.612;21.124;592.7;840;1432.7;614.788;0;3370;14.2567335;142.567;2.404;1.938;70.2;78.2
29.11.2024 10:15;2195.82;24.516;632.7;720;1352.7;778.604;0;3113;14.2567335;142.567;2.381;1.927;69.1;77.3
29.11.2024 10:30;2258.356;29.604;592.8;680;1272.8;916.052;0;3250;14.2567335;142.567;2.375;1.92;68.8;76.7
29.11.2024 10:45;2438.668;39.956;552.7;680;1232.7;1086.012;0;3366;14.2567335;142.567;2.379;1.915;69.0;76.3
29.11.2024 11:00;2272.424;64.952;552.7;640;1192.7;974.772;0;2967;13.6311687;136.312;2.384;1.906;69.2;75.5
29.11.2024 11:15;2405.692;94.324;552.7;680;1232.7;1038.568;0;3198;13.6311687;136.312;2.386;1.9;69.3;75.0
29.11.2024 11:30;2354.216;93.608;592.7;680;1272.7;947.908;0;3107;13.6311687;136.312;2.385;1.894;69.3;74.5
29.11.2024 11:45;2481.396;87.804;632.7;720;1352.7;1040.892;0;3210;13.6311687;136.312;2.384;1.886;69.2;73.8
29.11.2024 12:00;2499.504;80.736;632.6;760;1392.6;1026.068;0;2983;12.9339246;129.339;2.384;1.878;69.2;73.2
29.11.2024 12:15;2457.34;82.036;592.7;760;1352.7;942.604;0;2869;12.9339246;129.339;2.38;1.869;69.0;72.4
29.11.2024 12:30;2378.608;87.836;632.7;760;1392.7;858.072;0;2886;12.9339246;129.339;2.371;1.86;68.6;71.7
29.11.2024 12:45;2413.384;84.672;592.7;800;1392.7;896.012;0;2929;12.9339246;129.339;2.358;1.851;67.9;70.9
29.11.2024 13:00;2495.228;89.44;592.7;760;1352.7;933.088;0;3009;12.8305947;128.306;2.345;1.842;67.3;70.2
29.11.2024 13:15;2537.464;86.276;592.7;760;1352.7;1058.488;0;2906;12.8305947;128.306;2.336;1.832;66.8;69.3
29.11.2024 13:30;2479.668;75.344;592.7;760;1352.7;1011.624;0;3082;12.8305947;128.306;2.33;1.821;66.5;68.4
29.11.2024 13:45;2402.328;67.268;592.7;680;1272.7;1022.36;0;3081;12.8305947;128.306;2.32;1.812;66.0;67.7
29.11.2024 14:00;2473.844;45.256;632.8;640;1272.8;1155.888;0;3262;13.0772832;130.773;2.314;1.805;65.7;67.1
29.11.2024 14:15;2321.228;28.44;592.7;640;1232.7;1100.088;0;3020;13.0772832;130.773;2.312;1.8;65.6;66.7
29.11.2024 14:30;2336.816;18.976;592.8;640;1232.8;1045.14;0;3063;13.0772832;130.773;2.312;1.793;65.6;66.1
29.11.2024 14:45;2367.192;11.232;632.7;680;1312.7;1083.16;0;2859;13.0772832;130.773;2.31;1.786;65.5;65.5
29.11.2024 15:00;2353.184;5.616;592.7;680;1272.7;1034.968;0;3116;14.5164546;145.165;2.303;1.778;65.2;64.8
29.11.2024 15:15;2342.288;2.068;592.8;680;1272.8;1067.52;0;3326;14.5164546;145.165;2.292;1.769;64.6;64.1
29.11.2024 15:30;2314.784;0.896;592.7;680;1272.7;1001.188;0;3110;14.5164546;145.165;2.277;1.76;63.9;63.3
29.11.2024 15:45;2367.412;0.68;632.7;800;1432.7;854.032;0;3119;14.5164546;145.165;2.26;1.745;63.0;62.1
29.11.2024 16:00;2327.724;0.4;712.7;760;1472.7;854.624;0;3050;15.4333911;154.334;2.217;1.729;60.9;60.8
29.11.2024 16:15;2354.312;0.188;712.7;800;1512.7;841.424;0;2948;15.4333911;154.334;2.159;1.712;58.0;59.3
29.11.2024 16:30;2267.592;0.144;752.6;760;1512.6;794.848;0;3266;15.4333911;154.334;2.097;1.695;54.9;57.9
29.11.2024 16:45;2305.116;0.132;672.7;800;1472.7;792.284;0;3133;15.4333911;154.334;2.044;1.678;52.2;56.5
29.11.2024 17:00;2405.24;0.156;712.7;800;1512.7;892.384;0;3062;15.3095814;153.096;2.001;1.662;50.1;55.2
29.11.2024 17:15;2428.204;0.124;672.7;720;1392.7;995.38;0;3353;15.3095814;153.096;1.963;1.646;48.2;53.8
29.11.2024 17:30;2464.008;0.1;672.7;800;1472.7;991.208;0;3278;15.3095814;153.096;1.924;1.628;46.2;52.3
29.11.2024 17:45;2423.26;0.124;672.7;720;1392.7;1030.436;0;3189;15.3095814;153.096;1.877;1.61;43.9;50.8
29.11.2024 18:00;2355.216;0.22;712.6;680;1392.6;1002.296;0;3269;15.0163479;150.163;1.83;1.593;41.5;49.4
29.11.2024 18:15;2322.02;0.124;672.7;680;1352.7;969.196;0;2837;15.0163479;150.163;1.782;1.579;39.1;48.3
29.11.2024 18:30;2234.188;0.108;672.7;640;1312.7;961.38;0;3089;15.0163479;150.163;1.739;1.564;37.0;47.0
29.11.2024 18:45;2437.224;0.112;712.6;680;1392.6;1124.412;0;2992;15.0163479;150.163;1.699;1.548;35.0;45.7
29.11.2024 19:00;2502.616;0.1;672.7;680;1352.7;1149.816;0;3231;13.6525794;136.526;1.657;1.532;32.9;44.3
29.11.2024 19:15;2462.028;0.1;672.6;640;1312.6;1189.228;0;3573;13.6525794;136.526;1.614;1.516;30.7;43.0
29.11.2024 19:30;2506.516;0.084;672.7;640;1312.7;1193.732;0;3012;13.6525794;136.526;1.571;1.501;28.6;41.8
29.11.2024 19:45;2451.08;0.024;672.7;640;1312.7;1178.356;0;3446;13.6525794;136.526;1.524;1.486;26.2;40.5
29.11.2024 20:00;2398.48;0.088;672.7;680;1352.7;1085.692;0;3321;12.2143389;122.143;1.477;1.471;23.9;39.3
29.11.2024 20:15;2287.284;0.012;672.6;680;1352.6;974.572;0;2988;12.2143389;122.143;1.428;1.456;21.4;38.0
29.11.2024 20:30;2099.896;0.008;672.7;640;1312.7;827.188;0;2989;12.2143389;122.143;1.384;1.441;19.2;36.8
29.11.2024 20:45;2152.452;0.012;672.7;640;1312.7;879.74;0;3032;12.2143389;122.143;1.344;1.426;17.2;35.5
29.11.2024 21:00;2241.38;0.056;632.6;720;1352.6;888.624;0;3389;11.5319892;115.32;1.305;1.413;15.3;34.4
29.11.2024 21:15;2300.912;0.02;632.7;720;1352.7;948.192;0;2998;11.5319892;115.32;1.283;1.399;14.2;33.3
29.11.2024 21:30;2229.224;0.012;632.7;720;1352.7;916.512;0;3032;11.5319892;115.32;1.283;1.383;14.2;31.9
29.11.2024 21:45;2198.872;0.012;552.7;520;1072.7;1166.16;0;2979;11.5319892;115.32;1.269;1.381;13.5;31.8
29.11.2024 22:00;2174.368;0.012;472.6;520;992.6;1101.556;0;2929;10.872912;108.729;1.276;1.38;13.8;31.7
29.11.2024 22:15;2126.836;0.008;472.7;560;1032.7;1134.128;0;2630;10.872912;108.729;1.316;1.38;15.8;31.7
29.11.2024 22:30;2176.92;0.02;432.7;560;992.7;1184.2;0;2772;10.872912;108.729;1.38;1.38;19.0;31.7
29.11.2024 22:45;2191.144;0.008;352.8;120;472.8;1758.336;0;2510;10.872912;108.729;1.411;1.407;20.6;33.9
29.11.2024 23:00;2162.152;0.008;233;120;353;1768.944;0;2537;10.5359262;105.359;1.473;1.441;23.7;36.8
29.11.2024 23:15;2158.62;0.004;273.4;40;313.4;1885.216;0;2565;10.5359262;105.359;1.548;1.476;27.4;39.7
29.11.2024 23:30;2180.916;0.012;273.3;0;273.3;1987.504;0;2727;10.5359262;105.359;1.608;1.517;30.4;43.1
29.11.2024 23:45;2097.508;0.012;273.4;120;393.4;1704.096;0;2778;10.5359262;105.359;1.687;1.548;34.4;45.7
30.11.2024 00:00;2094.564;0.004;273.4;240;513.4;1581.16;0;2599;10.4214255;104.214;1.757;1.569;37.9;47.4
30.11.2024 00:15;2152.02;0.008;313.4;160;473.4;1678.612;0;2762;10.4214255;104.214;1.789;1.595;39.5;49.6
30.11.2024 00:30;2005.78;0.004;313.3;80;393.3;1612.376;0;2498;10.4214255;104.214;1.815;1.628;40.8;52.3
30.11.2024 00:45;1896.476;0.012;273.4;80;353.4;1503.064;0;2452;10.4214255;104.214;1.859;1.661;43.0;55.1
30.11.2024 01:00;1750.292;0.008;313.4;0;313.4;1516.784;0;2394;10.2250056;102.25;1.906;1.701;45.3;58.4
30.11.2024 01:15;1661.256;0.008;273.4;0;273.4;1467.848;0;2412;10.2250056;102.25;1.967;1.741;48.4;61.8
30.11.2024 01:30;1578.588;0.008;273.4;120;393.4;1225.08;0;2443;10.2250056;102.25;2.054;1.771;52.7;64.3
30.11.2024 01:45;1728.028;0.008;273.5;240;513.5;1214.62;0;2638;10.2250056;102.25;2.126;1.793;56.3;66.1
30.11.2024 02:00;1937.14;0.008;273.4;160;433.4;1423.632;0;2662;9.8712636;98.713;2.16;1.821;58.0;68.4
30.11.2024 02:15;2041.728;0.004;313.5;120;433.5;1648.324;0;2628;9.8712636;98.713;2.189;1.859;59.5;71.6
30.11.2024 02:30;2125.98;0.008;273.4;120;393.4;1692.472;0;3072;9.8712636;98.713;2.235;1.895;61.8;74.6
30.11.2024 02:45;2023.76;0.008;273.5;200;473.5;1550.352;0;2727;9.8712636;98.713;2.295;1.93;64.8;77.5
30.11.2024 03:00;1934.984;0;273.4;200;473.4;1421.584;0;2903;9.802377;98.024;2.36;1.961;68.0;80.1
30.11.2024 03:15;2112.052;0;273.5;240;513.5;1598.652;0;2472;9.802377;98.024;2.416;1.991;70.8;82.6
30.11.2024 03:30;2159.084;0;273.4;200;473.4;1645.584;0;2622;9.802377;98.024;2.463;2.02;73.2;85.0
30.11.2024 03:45;1996.764;0;273.7;200;473.7;1483.364;0;2461;9.802377;98.024;2.506;2.05;75.3;87.5
30.11.2024 04:00;1887.516;0;274.1;160;434.1;1414.116;0;2556;9.8666091;98.666;2.553;2.081;77.7;90.1
30.11.2024 04:15;1786.252;0;274.1;160;434.1;1352.852;0;2422;9.8666091;98.666;2.605;2.114;80.3;92.8
30.11.2024 04:30;1729.536;0;274.1;120;394.1;1336.136;0;2545;9.8666091;98.666;2.663;2.149;83.2;95.8
30.11.2024 04:45;1684.476;0;353.9;400;753.9;970.976;0;2648;9.8666091;98.666;2.73;2.164;86.5;97.0
30.11.2024 05:00;1731.88;0;393.9;480;873.9;818.48;0;2873;10.1496027;101.496;2.756;2.174;87.8;97.8
30.11.2024 05:15;1662.764;0;553.4;600;1153.4;549.664;0;2972;10.1496027;101.496;2.747;2.174;87.4;97.8
30.11.2024 05:30;1646.128;0;552.8;640;1192.8;453.328;0;2976;10.1496027;101.496;2.726;2.173;86.3;97.8
30.11.2024 05:45;1726.544;0;552.8;720;1272.8;413.844;0;3308;10.1496027;101.496;2.695;2.166;84.8;97.2
30.11.2024 06:00;1855.24;0;632.8;760;1392.8;462.44;0;3578;10.5368571;105.369;2.654;2.158;82.7;96.5
30.11.2024 06:15;1845.424;0;632.7;760;1392.7;492.624;0;3455;10.5368571;105.369;2.616;2.148;80.8;95.7
30.11.2024 06:30;1902.98;0;552.8;680;1232.8;630.18;0;3824;10.5368571;105.369;2.594;2.142;79.7;95.2
30.11.2024 06:45;1977.4;0;552.8;720;1272.8;704.7;0;3461;10.5368571;105.369;2.585;2.136;79.3;94.7
30.11.2024 07:00;1921.84;0;552.8;680;1232.8;689.04;0;3490;10.8682575;108.683;2.583;2.129;79.2;94.1
30.11.2024 07:15;1838.824;0;552.7;840;1392.7;446.124;0;3146;10.8682575;108.683;2.594;2.113;79.7;92.8
30.11.2024 07:30;1840.672;0;632.8;800;1432.8;447.972;0;3345;10.8682575;108.683;2.585;2.099;79.3;91.6
30.11.2024 07:45;1953.42;0;632.7;800;1432.7;520.72;0;3130;10.8682575;108.683;2.56;2.085;78.0;90.4
30.11.2024 08:00;2084.284;0;632.7;880;1512.7;571.584;0;3430;11.5729488;115.729;2.536;2.069;76.8;89.1
30.11.2024 08:15;2008.768;0;632.8;800;1432.8;575.968;0;3374;11.5729488;115.729;2.51;2.051;75.5;87.6
30.11.2024 08:30;2207.556;0;552.8;880;1432.8;694.856;0;3484;11.5729488;115.729;2.492;2.033;74.6;86.1
30.11.2024 08:45;2129.32;0.088;632.7;800;1432.7;776.432;0;3550;11.5729488;115.729;2.479;2.018;74.0;84.8
30.11.2024 09:00;2177.228;0.992;632.8;800;1432.8;743.436;0;3465;10.7286225;107.286;2.47;2.003;73.5;83.6
30.11.2024 09:15;2094.82;4.316;552.7;800;1352.7;737.804;0;3534;10.7286225;107.286;2.466;1.989;73.3;82.4
30.11.2024 09:30;2115.556;5.636;632.8;800;1432.8;717.22;0;3332;10.7286225;107.286;2.458;1.974;72.9;81.2
30.11.2024 09:45;2229.856;7.78;552.7;880;1432.7;709.276;0;3490;10.7286225;107.286;2.444;1.958;72.2;79.8
30.11.2024 10:00;2162.168;9.208;632.8;880;1512.8;680.26;0;3376;10.2287292;102.287;2.426;1.942;71.3;78.5
30.11.2024 10:15;2199.996;12.36;632.8;720;1352.8;834.936;0;3292;10.2287292;102.287;2.394;1.931;69.7;77.6
30.11.2024 10:30;2316.944;15.5;552.7;800;1352.7;908.644;0;3269;10.2287292;102.287;2.38;1.923;69.0;76.9
30.11.2024 10:45;2189.504;25.32;552.8;720;1272.8;891.484;0;3365;10.2287292;102.287;2.379;1.917;69.0;76.4
30.11.2024 11:00;2199.212;54.588;552.8;800;1352.8;791.924;0;3399;9.8926743;98.927;2.385;1.912;69.3;76.0
30.11.2024 11:15;2252.468;70.488;512.8;880;1392.8;749.28;0;3372;9.8926743;98.927;2.393;1.905;69.7;75.4
30.11.2024 11:30;2237.096;86.844;512.7;880;1392.7;677.552;0;3643;9.8926743;98.927;2.396;1.896;69.8;74.7
30.11.2024 11:45;2242.116;75.732;552.8;880;1432.8;653.684;0;3406;9.8926743;98.927;2.391;1.885;69.6;73.8
30.11.2024 12:00;2392.984;79.02;552.8;920;1472.8;761.364;0;3346;9.8256495;98.256;2.381;1.874;69.1;72.8
30.11.2024 12:15;2433.32;79.78;552.7;920;1472.7;840.84;0;2974;9.8256495;98.256;2.369;1.865;68.5;72.1
30.11.2024 12:30;2349.756;104.64;552.8;800;1352.8;812.416;0;3121;9.8256495;98.256;2.356;1.857;67.8;71.4
30.11.2024 12:45;2427.816;105.236;552.8;880;1432.8;849.88;0;3102;9.8256495;98.256;2.351;1.849;67.6;70.8
30.11.2024 13:00;2474.56;107.912;632.8;880;1512.8;893.948;0;3086;9.8470602;98.471;2.348;1.841;67.4;70.1
30.11.2024 13:15;2641.812;45.32;552.7;880;1432.7;1123.792;0;3364;9.8470602;98.471;2.345;1.834;67.3;69.5
30.11.2024 13:30;2442.784;29.188;552.8;800;1352.8;1020.896;0;3234;9.8470602;98.471;2.344;1.826;67.2;68.8
30.11.2024 13:45;2471.036;30.064;552.8;880;1432.8;968.272;0;3097;9.8470602;98.471;2.338;1.818;66.9;68.2
30.11.2024 14:00;2398.56;31.048;552.8;880;1432.8;854.712;0;2805;10.286445;102.864;2.327;1.809;66.4;67.4
30.11.2024 14:15;2273.788;39.368;552.7;880;1432.7;761.72;0;2805;10.286445;102.864;2.314;1.801;65.7;66.8
30.11.2024 14:30;2107.58;40.948;552.8;800;1352.8;673.832;0;3181;10.286445;102.864;2.302;1.792;65.1;66.0
30.11.2024 14:45;2279.956;16.816;552.7;880;1432.7;750.44;0;3089;10.286445;102.864;2.295;1.785;64.8;65.4
30.11.2024 15:00;2232.996;7.848;552.8;880;1432.8;752.448;0;3184;11.6911731;116.912;2.292;1.777;64.6;64.8
30.11.2024 15:15;2261.6;1.94;552.8;800;1352.8;866.86;0;3229;11.6911731;116.912;2.289;1.768;64.5;64.0
30.11.2024 15:30;2323.864;1.028;552.7;880;1432.7;850.136;0;3467;11.6911731;116.912;2.286;1.76;64.3;63.3
30.11.2024 15:45;2319.488;0.396;632.8;960;1592.8;726.392;0;3225;11.6911731;116.912;2.27;1.745;63.5;62.1
30.11.2024 16:00;2384.032;0.208;632.7;960;1592.7;711.124;0;3612;12.1473141;121.473;2.224;1.729;61.2;60.8
30.11.2024 16:15;2252.108;0.184;712.8;960;1672.8;579.224;0;3338;12.1473141;121.473;2.161;1.711;58.1;59.3
30.11.2024 16:30;2257.636;0.196;672.7;960;1632.7;544.84;0;3580;12.1473141;121.473;2.095;1.695;54.8;57.9
30.11.2024 16:45;2182.9;0.164;672.8;960;1632.8;550.036;0;3143;12.1473141;121.473;2.041;1.678;52.1;56.5
30.11.2024 17:00;2386.976;0.2;632.7;960;1592.7;714.076;0;3233;12.8473509;128.474;2.001;1.662;50.1;55.2
30.11.2024 17:15;2377.828;0.14;632.7;920;1552.7;784.988;0;3382;12.8473509;128.474;1.965;1.646;48.3;53.8
30.11.2024 17:30;2396.988;0.136;632.8;920;1552.8;804.152;0;3498;12.8473509;128.474;1.927;1.63;46.4;52.5
30.11.2024 17:45;2442.468;0.26;672.7;960;1632.7;809.508;0;3222;12.8473509;128.474;1.888;1.614;44.4;51.2
30.11.2024 18:00;2463.584;0.316;672.7;960;1632.7;790.668;0;3474;13.3137318;133.137;1.841;1.598;42.1;49.8
30.11.2024 18:15;2383.856;0.092;632.8;960;1592.8;751.064;0;3426;13.3137318;133.137;1.791;1.581;39.6;48.4
30.11.2024 18:30;2269.62;0.112;632.7;920;1552.7;676.808;0;3138;13.3137318;133.137;1.74;1.565;37.0;47.1
30.11.2024 18:45;2425.408;0.124;672.7;920;1592.7;792.684;0;3639;13.3137318;133.137;1.694;1.549;34.7;45.8
30.11.2024 19:00;2397.932;0.12;672.7;960;1632.7;765.112;0;3402;12.4442712;124.443;1.651;1.533;32.6;44.4
30.11.2024 19:15;2426.324;0.104;632.7;960;1592.7;793.62;0;3367;12.4442712;124.443;1.61;1.516;30.5;43.0
30.11.2024 19:30;2412.776;0.12;712.7;920;1632.7;819.956;0;3511;12.4442712;124.443;1.569;1.501;28.5;41.8
30.11.2024 19:45;2356.74;0.12;632.7;920;1552.7;763.92;0;3244;12.4442712;124.443;1.524;1.485;26.2;40.4
30.11.2024 20:00;2381.024;0.108;632.8;920;1552.8;788.216;0;3726;11.7312018;117.312;1.478;1.47;23.9;39.2
30.11.2024 20:15;2369.364;0.108;632.7;920;1552.7;776.656;0;3371;11.7312018;117.312;1.432;1.455;21.6;37.9
30.11.2024 20:30;2291.524;0.108;632.7;920;1552.7;698.716;0;3379;11.7312018;117.312;1.388;1.44;19.4;36.7
30.11.2024 20:45;2135.496;0.096;632.8;920;1552.8;542.7;0;3209;11.7312018;117.312;1.347;1.425;17.4;35.4
30.11.2024 21:00;2091.924;0.112;632.8;920;1552.8;539.212;0;3391;11.0469903;110.47;1.302;1.41;15.1;34.2
30.11.2024 21:15;2252.536;0.028;632.7;920;1552.7;699.808;0;3397;11.0469903;110.47;1.278;1.395;13.9;32.9
30.11.2024 21:30;2380.88;0.008;552.8;920;1472.8;828.172;0;3500;11.0469903;110.47;1.277;1.38;13.9;31.7
30.11.2024 21:45;2211.584;0.008;472.7;720;1192.7;938.876;0;3470;11.0469903;110.47;1.268;1.379;13.4;31.6
30.11.2024 22:00;2100.596;0.012;472.8;720;1192.8;907.984;0;3088;10.5768858;105.769;1.28;1.379;14.0;31.6
30.11.2024 22:15;2135.488;0.012;472.8;720;1192.8;942.776;0;3214;10.5768858;105.769;1.32;1.38;16.0;31.7
30.11.2024 22:30;2191.408;0.012;392.9;720;1112.9;1038.696;0;2891;10.5768858;105.769;1.383;1.38;19.2;31.7
30.11.2024 22:45;2317.288;0;312.8;320;632.8;1644.488;0;2407;10.5768858;105.769;1.411;1.41;20.6;34.2
30.11.2024 23:00;2294.408;0;233.3;280;513.3;1781.408;0;2627;10.2780669;102.781;1.472;1.443;23.6;36.9
30.11.2024 23:15;2377.112;0;233.5;320;553.5;1783.712;0;2834;10.2780669;102.781;1.55;1.476;27.5;39.7
30.11.2024 23:30;2344.944;0;233.5;280;513.5;1791.644;0;2474;10.2780669;102.781;1.625;1.508;31.3;42.3
30.11.2024 23:45;2260.936;0;233.4;320;553.4;1667.536;0;2554;10.2780669;102.781;1.685;1.54;34.3;45.0
01.12.2024 00:00;2143.272;0;273.5;280;553.5;1589.872;0;2459;9.6506403;96.506;1.732;1.572;36.6;47.7
01.12.2024 00:15;2242.748;0;273.4;280;553.4;1649.348;0;2636;9.6506403;96.506;1.776;1.604;38.8;50.3
01.12.2024 00:30;2061.468;0;273.5;320;593.5;1428.168;0;2789;9.6506403;96.506;1.82;1.636;41.0;53.0
01.12.2024 00:45;1749.224;0;273.4;280;553.4;1195.824;0;2612;9.6506403;96.506;1.871;1.668;43.6;55.7
01.12.2024 01:00;1679.608;0;273.5;280;553.5;1086.208;0;2696;9.3499596;93.5;1.927;1.7;46.4;58.3
01.12.2024 01:15;1636.096;0;233.4;280;513.4;1082.696;0;2503;9.3499596;93.5;1.984;1.732;49.2;61.0
01.12.2024 01:30;1574.356;0;273.5;280;553.5;1020.956;0;2665;9.3499596;93.5;2.04;1.764;52.0;63.7
01.12.2024 01:45;1796.444;0;233.4;280;513.4;1242.944;0;2612;9.3499596;93.5;2.094;1.796;54.7;66.3
01.12.2024 02:00;1752.868;0;273.5;240;513.5;1239.468;0;2779;8.9636361;89.636;2.144;1.829;57.2;69.1
01.12.2024 02:15;2124.804;0;273.4;280;553.4;1531.304;0;2834;8.9636361;89.636;2.194;1.861;59.7;71.8
01.12.2024 02:30;2243.472;0;233.5;280;513.5;1690.072;0;2988;8.9636361;89.636;2.245;1.893;62.3;74.4
01.12.2024 02:45;2052.7;0;273.8;240;513.8;1539.2;0;3007;8.9636361;89.636;2.298;1.925;64.9;77.1
01.12.2024 03:00;1926.488;0;234.1;280;514.1;1373.088;0;2965;8.8500663;88.501;2.353;1.957;67.7;79.8
01.12.2024 03:15;2085.744;0;234.1;240;474.1;1572.244;0;2804;8.8500663;88.501;2.406;1.988;70.3;82.3
01.12.2024 03:30;2231.736;0;274;280;554;1678.336;0;2702;8.8500663;88.501;2.459;2.02;73.0;85.0
01.12.2024 03:45;2124.22;0;273.9;240;513.9;1610.52;0;2872;8.8500663;88.501;2.51;2.053;75.5;87.8
01.12.2024 04:00;2090.488;0;234;240;474;1576.388;0;2927;8.5810362;85.81;2.562;2.085;78.1;90.4
01.12.2024 04:15;1941.048;0;234;240;474;1426.948;0;2652;8.5810362;85.81;2.615;2.117;80.8;93.1
01.12.2024 04:30;1758.944;0;274;240;514;1244.844;0;3023;8.5810362;85.81;2.672;2.15;83.6;95.8
01.12.2024 04:45;1772.488;0;314;520;834;898.588;0;2846;8.5810362;85.81;2.732;2.164;86.6;97.0
01.12.2024 05:00;1772.184;0;393.7;600;993.7;778.284;0;3320;8.6918133;86.918;2.753;2.173;87.7;97.8
01.12.2024 05:15;1824.772;0;473.3;680;1153.3;591.372;0;3006;8.6918133;86.918;2.742;2.173;87.1;97.8
01.12.2024 05:30;1756.912;0;552.9;760;1312.9;444.112;0;3216;8.6918133;86.918;2.721;2.172;86.1;97.7
01.12.2024 05:45;1609.472;0;552.8;800;1352.8;256.672;0;3674;8.6918133;86.918;2.695;2.164;84.8;97.0
01.12.2024 06:00;1726.26;0;592.7;840;1432.7;253.46;0;3686;8.3082825;83.083;2.654;2.156;82.7;96.3
01.12.2024 06:15;1779.936;0;592.8;800;1392.8;347.236;0;3649;8.3082825;83.083;2.615;2.149;80.8;95.8
01.12.2024 06:30;1737.784;0;552.9;760;1312.9;424.984;0;3135;8.3082825;83.083;2.594;2.143;79.7;95.3
01.12.2024 06:45;1810.716;0;552.8;800;1352.8;457.916;0;3580;8.3082825;83.083;2.588;2.136;79.4;94.7
01.12.2024 07:00;1713.16;0;472.9;760;1232.9;400.36;0;3458;8.675988;86.76;2.586;2.13;79.3;94.2
01.12.2024 07:15;1732.076;0;552.8;920;1472.8;259.376;0;3320;8.675988;86.76;2.595;2.115;79.8;92.9
01.12.2024 07:30;1791.248;0;632.8;920;1552.8;238.448;0;3555;8.675988;86.76;2.583;2.1;79.2;91.7
01.12.2024 07:45;1778.396;0;552.8;920;1472.8;225.696;0;3510;8.675988;86.76;2.559;2.084;78.0;90.3
01.12.2024 08:00;1796.268;0;632.7;920;1552.7;243.568;0;3580;9.2913129;92.913;2.534;2.068;76.7;89.0
01.12.2024 08:15;1965.928;0.008;632.8;960;1592.8;373.12;0;3507;9.2913129;92.913;2.51;2.051;75.5;87.6
01.12.2024 08:30;1908.112;0.028;552.8;920;1472.8;435.284;0;3881;9.2913129;92.913;2.493;2.035;74.7;86.3
01.12.2024 08:45;2020.856;0.104;632.7;920;1552.7;468.052;0;3671;9.2913129;92.913;2.483;2.019;74.2;84.9
01.12.2024 09:00;2056.28;1.9;552.7;920;1472.7;501.58;0;3888;8.8640298;88.64;2.475;2.003;73.8;83.6
01.12.2024 09:15;2052.18;6.948;592.7;920;1512.7;572.532;0;3654;8.8640298;88.64;2.467;1.987;73.4;82.3
01.12.2024 09:30;2168.14;9.932;592.8;920;1512.8;605.408;0;3764;8.8640298;88.64;2.454;1.972;72.7;81.0
01.12.2024 09:45;2115.552;31.152;552.7;920;1472.7;611.7;0;3665;8.8640298;88.64;2.438;1.957;71.9;79.8
01.12.2024 10:00;2061.72;61.26;632.7;920;1552.7;447.66;0;3722;8.6359593;86.36;2.421;1.941;71.1;78.4
01.12.2024 10:15;2128.812;65.036;552.7;840;1392.7;590.976;0;3683;8.6359593;86.36;2.393;1.931;69.7;77.6
01.12.2024 10:30;2087.928;60.644;552.8;800;1352.8;674.584;0;3481;8.6359593;86.36;2.381;1.923;69.1;76.9
01.12.2024 10:45;2180.2;72.396;552.7;840;1392.7;715.004;0;3622;8.6359593;86.36;2.38;1.915;69.0;76.3
01.12.2024 11:00;2135.648;87.816;552.7;800;1352.7;695.032;0;3458;8.4460557;84.461;2.379;1.906;69.0;75.5
01.12.2024 11:15;2106.084;96.344;512.8;800;1312.8;696.94;0;3346;8.4460557;84.461;2.379;1.899;69.0;74.9
