DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
27.12.2024 15:30;2715.228;0.1;512.8;640;1192.8;1522.328;0;4413;12.2420484;122.420
27.12.2024 15:45;2720.084;0.092;592.7;840;1472.9;1247.092;0;4496;12.2420484;122.420
27.12.2024 16:00;2749.256;0.096;712.7;880;1512.8;1236.36;0;4411;14.2809804;142.810
27.12.2024 16:15;2919.312;0.096;792.7;880;1592.8;1326.416;0;4178;14.2809804;142.810
27.12.2024 16:30;2797.568;0.16;792.7;880;1592.8;1204.608;0;4605;14.2809804;142.810
27.12.2024 16:45;2899.472;0.1;752.8;880;1592.8;1306.572;0;4078;14.2809804;142.810
27.12.2024 17:00;2850.48;0.088;752.7;840;1472.8;1377.592;0;4517;15.1219224;151.219
27.12.2024 17:15;3077.248;0.096;672.8;880;1512.8;1564.352;0;4708;15.1219224;151.219
27.12.2024 17:30;3256.116;0.096;712.8;840;1552.9;1703.12;0;4669;15.1219224;151.219
27.12.2024 17:45;3216.816;0.092;672.7;880;1512.7;1704.024;0;4458;15.1219224;151.219
27.12.2024 18:00;3177.796;0.092;712.8;880;1512.8;1664.904;0;4388;15.31548;153.155
27.12.2024 18:15;3212.684;0.096;712.7;880;1592.8;1619.788;0;4623;15.31548;153.155
27.12.2024 18:30;3025.784;0.088;752.8;800;1432.8;1592.896;0;4244;15.31548;153.155
27.12.2024 18:45;3141.032;0.088;712.7;880;1592.8;1548.144;0;4675;15.31548;153.155
27.12.2024 19:00;3042.676;0.092;712.7;880;1512.8;1529.784;0;4197;14.1625908;141.626
27.12.2024 19:15;3136.516;0.092;712.8;880;1512.8;1623.624;0;4494;14.1625908;141.626
27.12.2024 19:30;3080.204;0.096;672.8;800;1432.9;1647.208;0;4200;14.1625908;141.626
27.12.2024 19:45;3232.904;0.088;672.7;800;1472.8;1760.016;0;4448;14.1625908;141.626
27.12.2024 20:00;3002.352;0.092;592.8;720;1312.8;1689.46;0;4318;12.6488952;126.489
27.12.2024 20:15;2967.6;0.096;592.8;720;1352.8;1614.704;0;4515;12.6488952;126.489
27.12.2024 20:30;2824.716;0.068;592.8;720;1272.8;1551.848;0;4427;12.6488952;126.489
27.12.2024 20:45;2863.308;0;592.8;720;1352.8;1510.508;0;4211;12.6488952;126.489
27.12.2024 21:00;2772.24;0.008;592.8;720;1352.8;1419.432;0;4187;11.914128;119.141
27.12.2024 21:15;2836.348;0;592.8;720;1272.7;1563.648;0;4237;11.914128;119.141
27.12.2024 21:30;2760.512;0;552.7;720;1272.8;1487.712;0;4256;11.914128;119.141
27.12.2024 21:45;2708.816;0;512.8;720;1272.8;1436.016;0;4066;11.914128;119.141
27.12.2024 22:00;2509.456;0;512.7;720;1192.7;1316.756;0;3702;11.9131884;119.132
27.12.2024 22:15;2598.224;0;432.8;440;912.8;1685.424;0;3607;11.9131884;119.132
27.12.2024 22:30;2534.772;0;312.8;200;512.9;2021.872;0;3507;11.9131884;119.132
27.12.2024 22:45;2600.496;0;193.5;200;433.4;2167.096;0;3474;11.9131884;119.132
27.12.2024 23:00;2609.744;0;193.4;160;353.4;2256.344;0;3162;11.2488912;112.489
27.12.2024 23:15;2706.92;0;233.5;200;393.5;2313.42;0;3433;11.2488912;112.489
27.12.2024 23:30;2735.228;0;233.4;200;433.4;2301.828;0;3574;11.2488912;112.489
27.12.2024 23:45;2589.9;0;273.4;200;473.4;2116.5;0;3517;11.2488912;112.489
28.12.2024 00:00;2588.956;0;273.5;200;513.4;2075.556;0;3619;11.3766768;113.767
28.12.2024 00:15;2549.8;0;313.4;200;473.4;2076.4;0;3470;11.3766768;113.767
28.12.2024 00:30;2462.156;0;273.4;160;433.5;2028.656;0;3660;11.3766768;113.767
28.12.2024 00:45;2389.228;0;233.4;200;473.4;1915.828;0;3434;11.3766768;113.767
28.12.2024 01:00;2216.468;0;273.8;160;433.9;1782.568;0;3553;10.814796;108.148
28.12.2024 01:15;2095.46;0;234.1;200;433.9;1661.56;0;3401;10.814796;108.148
28.12.2024 01:30;1958.868;0;274.2;160;433.9;1524.968;0;3460;10.814796;108.148
28.12.2024 01:45;2215.184;0;274.1;200;474;1741.184;0;3392;10.814796;108.148
28.12.2024 02:00;2177.204;0;234.2;160;394.1;1783.104;0;3616;10.3374792;103.375
28.12.2024 02:15;2400.844;0;274.2;160;434.1;1966.744;0;3426;10.3374792;103.375
28.12.2024 02:30;2573.804;0;274.4;160;434;2139.804;0;3595;10.3374792;103.375
28.12.2024 02:45;2500.344;0;234.4;200;474;2026.344;0;3760;10.3374792;103.375
28.12.2024 03:00;2324.156;0;274.4;160;394.1;1930.056;0;4016;10.0903644;100.904
28.12.2024 03:15;2683.204;0;274.2;160;434.1;2249.104;0;3836;10.0903644;100.904
28.12.2024 03:30;2697.744;0;234.1;160;434.2;2263.544;0;3758;10.0903644;100.904
28.12.2024 03:45;2607.132;0;274.2;200;434.1;2173.032;0;3606;10.0903644;100.904
28.12.2024 04:00;2371.344;0;274.1;120;394.2;1977.144;0;4264;9.9616392;99.616
28.12.2024 04:15;2387.952;0;234.1;160;434.1;1953.852;0;3868;9.9616392;99.616
28.12.2024 04:30;2272.952;0;233.5;160;394.1;1878.852;0;3746;9.9616392;99.616
28.12.2024 04:45;2286.804;0;313.6;160;433.5;1853.304;0;3800;9.9616392;99.616
28.12.2024 05:00;2123.9;0;313.6;120;433.4;1690.5;0;4099;10.1166732;101.167
28.12.2024 05:15;2133.28;0;353.5;320;713.5;1419.78;0;3972;10.1166732;101.167
28.12.2024 05:30;2099.628;0;473.6;360;793.5;1306.128;0;4440;10.1166732;101.167
28.12.2024 05:45;2151.984;0;473.6;520;1033.4;1118.584;0;4359;10.1166732;101.167
28.12.2024 06:00;2118.34;0;512.9;560;1032.9;1085.44;0;4984;10.5949296;105.949
28.12.2024 06:15;2161.248;0;512.9;640;1152.8;1008.448;0;4697;10.5949296;105.949
28.12.2024 06:30;2267.376;0;552.9;640;1192.8;1074.576;0;4540;10.5949296;105.949
28.12.2024 06:45;2183.608;0;552.9;600;1112.7;1070.908;0;4547;10.5949296;105.949
28.12.2024 07:00;2343.152;0;472.9;640;1192.8;1150.352;0;4651;11.1709044;111.709
28.12.2024 07:15;2326.376;0;552.8;600;1112.8;1213.576;0;4436;11.1709044;111.709
28.12.2024 07:30;2178.992;0;472.9;560;1032.8;1146.192;0;4922;11.1709044;111.709
28.12.2024 07:45;2194.128;0;472.8;560;1032.8;1161.328;0;4713;11.1709044;111.709
28.12.2024 08:00;2346.328;0;472.9;560;1032.8;1313.528;0;4623;11.773188;117.732
28.12.2024 08:15;2327.308;0;472.8;560;1032.8;1294.508;0;4972;11.773188;117.732
28.12.2024 08:30;2424.264;0;552.9;600;1112.8;1311.464;0;4844;11.773188;117.732
28.12.2024 08:45;2482.22;0;472.9;560;1072.8;1409.42;0;4768;11.773188;117.732
28.12.2024 09:00;2547.184;0;472.8;560;1072.8;1474.384;0;4905;11.8492956;118.493
28.12.2024 09:15;2631.096;0.208;552.9;600;1072.7;1558.188;0;4518;11.8492956;118.493
28.12.2024 09:30;2684.144;1.608;472.9;560;1072.8;1609.736;0;5140;11.8492956;118.493
28.12.2024 09:45;2688.524;2.516;472.8;560;1032.8;1653.208;0;4357;11.8492956;118.493
28.12.2024 10:00;2681.024;2.084;472.9;560;1032.8;1646.14;0;4756;11.1135888;111.136
28.12.2024 10:15;2659.124;2.012;472.8;560;1072.7;1584.412;0;4514;11.1135888;111.136
28.12.2024 10:30;2691.2;3.208;472.8;560;1032.8;1655.192;0;4562;11.1135888;111.136
28.12.2024 10:45;2798.32;3.344;512.7;600;1072.8;1722.176;0;4290;11.1135888;111.136
28.12.2024 11:00;2734.56;3.224;512.8;560;1072.8;1658.536;0;4220;10.3581504;103.582
28.12.2024 11:15;2675.8;3.04;472.8;560;1032.8;1639.96;0;4179;10.3581504;103.582
28.12.2024 11:30;2783.468;3.46;472.8;600;1072.8;1707.208;0;4009;10.3581504;103.582
28.12.2024 11:45;2846.64;4.968;472.8;560;1032.8;1808.872;0;3937;10.3581504;103.582
28.12.2024 12:00;2864.82;4.664;432.8;560;992.9;1867.256;0;4247;10.1467404;101.467
28.12.2024 12:15;3067.192;3.208;432.9;600;1112.8;1951.184;0;4071;10.1467404;101.467
28.12.2024 12:30;2867.168;3.696;552.7;560;1032.8;1830.672;0;4380;10.1467404;101.467
28.12.2024 12:45;2965.924;9.444;472.9;600;1112.8;1843.68;0;4260;10.1467404;101.467
28.12.2024 13:00;2975.672;9.68;472.8;560;1032.8;1933.192;0;3986;10.0029816;100.030
28.12.2024 13:15;3067.88;9.152;472.8;600;1112.8;1945.928;0;3991;10.0029816;100.030
28.12.2024 13:30;3001.052;8.384;512.8;600;1072.8;1919.868;0;3699;10.0029816;100.030
28.12.2024 13:45;2967.924;7.376;512.8;560;1072.9;1887.648;0;4081;10.0029816;100.030
28.12.2024 14:00;2875.064;6.052;472.7;560;1032.8;1836.212;0;4170;10.59399;105.940
28.12.2024 14:15;2773.78;0.792;472.8;520;992.8;1780.188;0;3853;10.59399;105.940
28.12.2024 14:30;2836.8;0.752;472.8;560;1072.8;1763.248;0;4127;10.59399;105.940
28.12.2024 14:45;2795.444;0.864;472.8;560;1032.8;1761.78;0;4265;10.59399;105.940
28.12.2024 15:00;2789.984;0.104;552.8;600;1072.9;1716.98;0;4602;11.7722484;117.722
28.12.2024 15:15;2791.124;0.084;472.8;600;1112.8;1678.24;0;4330;11.7722484;117.722
28.12.2024 15:30;2772.152;0.104;472.8;560;1072.8;1699.248;0;4380;11.7722484;117.722
28.12.2024 15:45;2876.188;0.112;592.8;1000;1592.7;1283.376;0;4281;11.7722484;117.722
28.12.2024 16:00;2790.968;0.092;672.8;1040;1752.7;1038.176;0;4054;12.6921168;126.921
28.12.2024 16:15;2775.688;0.104;792.7;1040;1832.7;942.884;0;4397;12.6921168;126.921
28.12.2024 16:30;2923.636;0.1;792.7;1080;1872.7;1050.836;0;4299;12.6921168;126.921
28.12.2024 16:45;2856.912;0.096;792.8;1000;1752.8;1104.016;0;4402;12.6921168;126.921
28.12.2024 17:00;2955.188;0.104;712.8;1040;1792.7;1162.384;0;4276;13.1891652;131.892
28.12.2024 17:15;3025.328;0.1;712.7;960;1632.8;1392.428;0;4553;13.1891652;131.892
28.12.2024 17:30;3187.244;0.092;712.8;1040;1752.8;1434.352;0;4247;13.1891652;131.892
28.12.2024 17:45;3083.384;0.096;632.8;1000;1672.7;1410.588;0;4521;13.1891652;131.892
28.12.2024 18:00;3120.88;0.028;712.8;1000;1712.8;1408.052;0;4172;13.262454;132.625
28.12.2024 18:15;3124.06;0.024;712.8;1040;1752.7;1371.336;0;4488;13.262454;132.625
28.12.2024 18:30;3115.096;0.024;792.7;1040;1792.8;1322.272;0;4318;13.262454;132.625
28.12.2024 18:45;3245.616;0;712.8;1000;1712.7;1532.916;0;4518;13.262454;132.625
28.12.2024 19:00;3151.196;0;712.7;1000;1712.7;1438.496;0;4239;12.8274192;128.274
28.12.2024 19:15;3235.272;0;632.7;1000;1712.8;1522.472;0;4196;12.8274192;128.274
28.12.2024 19:30;3193.148;0;712.7;1000;1672.8;1520.348;0;4395;12.8274192;128.274
28.12.2024 19:45;3050.94;0;632.8;720;1392.7;1658.24;0;4174;12.8274192;128.274
28.12.2024 20:00;2934.916;0;632.7;720;1312.8;1622.116;0;4452;12.1086252;121.086
28.12.2024 20:15;2923.524;0;632.8;720;1312.8;1610.724;0;4287;12.1086252;121.086
28.12.2024 20:30;2873.572;0;552.7;720;1312.8;1560.772;0;4373;12.1086252;121.086
28.12.2024 20:45;2823.112;0;552.8;720;1312.8;1510.312;0;4507;12.1086252;121.086
28.12.2024 21:00;2701.02;0;632.8;720;1312.8;1388.22;0;4206;11.4415092;114.415
28.12.2024 21:15;2927.312;0;552.8;720;1312.8;1614.512;0;4278;11.4415092;114.415
28.12.2024 21:30;2820.18;0;552.8;720;1272.7;1547.48;0;4288;11.4415092;114.415
28.12.2024 21:45;2764.14;0;552.8;720;1232.8;1531.34;0;4290;11.4415092;114.415
28.12.2024 22:00;2672.856;0;472.9;720;1232.7;1440.156;0;3855;11.2968108;112.968
28.12.2024 22:15;2663.82;0;472.8;440;872.8;1791.02;0;4037;11.2968108;112.968
28.12.2024 22:30;2592.384;0;272.8;200;512.8;2079.584;0;3835;11.2968108;112.968
28.12.2024 22:45;2720.816;0;193.5;160;353.5;2367.316;0;3715;11.2968108;112.968
28.12.2024 23:00;2789.8;0;193.4;200;393.4;2396.4;0;3557;10.7086212;107.086
28.12.2024 23:15;2888.24;0;233.4;200;433.5;2454.74;0;3687;10.7086212;107.086
28.12.2024 23:30;2596.704;0;233.5;160;393.4;2203.304;0;3498;10.7086212;107.086
28.12.2024 23:45;2599.712;0;273.4;200;473.4;2126.312;0;3697;10.7086212;107.086
29.12.2024 00:00;2654.364;0;273.4;200;473.5;2180.864;0;3307;10.8843264;108.843
29.12.2024 00:15;2776.2;0;273.4;200;513.4;2262.8;0;3557;10.8843264;108.843
29.12.2024 00:30;2473.048;0;273.4;160;433.4;2039.648;0;3537;10.8843264;108.843
29.12.2024 00:45;2360.524;0;273.8;200;433.4;1927.124;0;3299;10.8843264;108.843
29.12.2024 01:00;2298.768;0;234;160;433.8;1864.968;0;3366;10.251036;102.510
29.12.2024 01:15;2135.056;0;233.9;160;394.1;1740.956;0;3378;10.251036;102.510
29.12.2024 01:30;2133.484;0;273.9;200;474.2;1659.284;0;3695;10.251036;102.510
29.12.2024 01:45;2205.264;0;273.9;160;434.1;1771.164;0;3531;10.251036;102.510
29.12.2024 02:00;2163.428;0;234;160;394.2;1769.228;0;3645;9.7596252;97.596
29.12.2024 02:15;2494.224;0;273.9;160;434.2;2060.024;0;3485;9.7596252;97.596
29.12.2024 02:30;2688.644;0;273.9;160;434.4;2254.244;0;3895;9.7596252;97.596
29.12.2024 02:45;2487.156;0;234;160;394.4;2092.756;0;3541;9.7596252;97.596
29.12.2024 03:00;2354.58;0;273.9;160;434.4;1920.18;0;3900;8.954388;89.544
29.12.2024 03:15;2745.748;0;234;200;474.2;2271.548;0;3697;8.954388;89.544
29.12.2024 03:30;2815.732;0;274;160;394.1;2421.632;0;3832;8.954388;89.544
29.12.2024 03:45;2737.416;0;234.1;160;434.2;2303.216;0;3724;8.954388;89.544
29.12.2024 04:00;2486.22;0;274.1;120;394.1;2092.12;0;4113;8.5531788;85.532
29.12.2024 04:15;2433.128;0;234.1;160;394.1;2039.028;0;3593;8.5531788;85.532
29.12.2024 04:30;2236.26;0;233.6;120;353.5;1882.76;0;4108;8.5531788;85.532
29.12.2024 04:45;2261.804;0;273.4;160;473.6;1788.204;0;4006;8.5531788;85.532
29.12.2024 05:00;2131.324;0;313.5;160;473.6;1657.724;0;4169;8.5616352;85.616
29.12.2024 05:15;2060.344;0;393.4;320;673.5;1386.844;0;4327;8.5616352;85.616
29.12.2024 05:30;2098.18;0;433.4;320;793.6;1304.58;0;4527;8.5616352;85.616
29.12.2024 05:45;2143.524;0;473.4;520;993.6;1149.924;0;4221;8.5616352;85.616
29.12.2024 06:00;2209.552;0;513;560;1072.9;1136.652;0;4818;8.7692868;87.693
29.12.2024 06:15;2200.008;0;552.9;640;1152.9;1047.108;0;4463;8.7692868;87.693
29.12.2024 06:30;2265.788;0;512.8;640;1192.9;1072.888;0;4695;8.7692868;87.693
29.12.2024 06:45;2299.34;0;512.8;600;1152.9;1146.44;0;4633;8.7692868;87.693
29.12.2024 07:00;2273.928;0;552.8;640;1112.9;1161.028;0;4668;9.6374772;96.375
29.12.2024 07:15;2284.144;0;472.9;560;1112.8;1171.344;0;4703;9.6374772;96.375
29.12.2024 07:30;2266.472;0;512.8;560;1032.9;1233.572;0;4643;9.6374772;96.375
29.12.2024 07:45;2368.356;0;472.8;600;1072.8;1295.556;0;4594;9.6374772;96.375
29.12.2024 08:00;2297.324;0;472.9;520;992.9;1304.424;0;4807;10.0931832;100.932
29.12.2024 08:15;2297.492;0;472.8;600;1072.8;1224.692;0;4649;10.0931832;100.932
29.12.2024 08:30;2369.14;0;472.7;560;1112.9;1256.24;0;4555;10.0931832;100.932
29.12.2024 08:45;2284.708;0;512.9;560;1032.9;1251.808;0;4602;10.0931832;100.932
29.12.2024 09:00;2334.04;0;472.8;560;1032.8;1301.24;0;4420;10.0941228;100.941
29.12.2024 09:15;2412.188;0.072;512.8;560;1112.9;1299.216;0;4674;10.0941228;100.941
29.12.2024 09:30;2409.792;0.436;512.8;560;1032.9;1376.456;0;4692;10.0941228;100.941
29.12.2024 09:45;2444.868;2.448;472.9;560;1032.8;1409.62;0;4698;10.0941228;100.941
29.12.2024 10:00;2509.944;3.076;472.9;560;1032.9;1473.968;0;4515;9.9513036;99.513
29.12.2024 10:15;2493.564;2.624;472.9;600;1072.8;1418.14;0;4479;9.9513036;99.513
29.12.2024 10:30;2498.272;3.172;472.9;560;1032.8;1462.3;0;4594;9.9513036;99.513
29.12.2024 10:45;2651.92;2.26;472.9;560;1072.7;1576.96;0;4354;9.9513036;99.513
29.12.2024 11:00;2611.284;4.004;472.9;560;1072.8;1534.48;0;4293;9.7145244;97.145
29.12.2024 11:15;2540.288;5.612;472.9;560;1032.8;1501.876;0;4114;9.7145244;97.145
29.12.2024 11:30;2646.488;8.724;472.9;560;1032.8;1604.964;0;4473;9.7145244;97.145
29.12.2024 11:45;2692.996;10.48;472.8;560;1032.8;1649.716;0;4084;9.7145244;97.145
29.12.2024 12:00;2713.732;9.78;432.9;600;1032.8;1671.152;0;4395;9.5679468;95.679
29.12.2024 12:15;2736.988;6.108;472.9;560;992.9;1737.98;0;4050;9.5679468;95.679
29.12.2024 12:30;2887.756;4.764;472.8;560;1112.7;1770.292;0;4276;9.5679468;95.679
29.12.2024 12:45;2846.9;9.54;512.9;560;1032.9;1804.46;0;3684;9.5679468;95.679
29.12.2024 13:00;2845.884;9.756;472.9;560;1032.8;1803.328;0;4085;9.5707656;95.708
29.12.2024 13:15;3013.932;10.352;512.9;600;1072.8;1930.78;0;3701;9.5707656;95.708
29.12.2024 13:30;2931.616;9.216;512.8;560;1072.8;1849.6;0;3894;9.5707656;95.708
29.12.2024 13:45;2776.516;8.704;512.9;560;1072.8;1695.012;0;3722;9.5707656;95.708
29.12.2024 14:00;2687.996;7.644;512.8;560;1032.7;1647.652;0;3806;9.875196;98.752
29.12.2024 14:15;2700.108;1.832;472.9;560;1032.8;1665.476;0;4131;9.875196;98.752
29.12.2024 14:30;2617.428;0.844;472.9;600;1072.8;1543.784;0;4002;9.875196;98.752
29.12.2024 14:45;2611.312;0.68;432.8;560;1032.8;1577.832;0;4451;9.875196;98.752
29.12.2024 15:00;2599.636;0.108;432.9;560;1112.8;1486.728;0;4437;10.8909036;108.909
29.12.2024 15:15;2630.136;0.176;472.9;600;1072.8;1557.16;0;4405;10.8909036;108.909
29.12.2024 15:30;2575.776;0.1;432.8;560;1032.8;1542.876;0;4096;10.8909036;108.909
29.12.2024 15:45;2726.352;0.1;512.9;960;1552.8;1173.452;0;4443;10.8909036;108.909
29.12.2024 16:00;2685.464;0.108;632.9;1040;1712.8;972.556;0;4487;12.1687596;121.688
29.12.2024 16:15;2823.508;0.088;672.8;1040;1832.7;990.72;0;4448;12.1687596;121.688
29.12.2024 16:30;2825.344;0.096;712.9;1040;1832.7;992.548;0;4866;12.1687596;121.688
29.12.2024 16:45;2933.132;0.088;712.9;1040;1832.8;1100.244;0;4887;12.1687596;121.688
29.12.2024 17:00;2995.008;0.096;672.9;1040;1752.8;1242.112;0;4396;12.5023176;125.023
29.12.2024 17:15;3038.28;0.108;633;960;1672.7;1365.472;0;4904;12.5023176;125.023
29.12.2024 17:30;3274.604;0.092;632.9;1040;1752.8;1521.712;0;4638;12.5023176;125.023
29.12.2024 17:45;3114.48;0.088;592.9;960;1592.8;1521.592;0;4605;12.5023176;125.023
29.12.2024 18:00;3371.496;0.132;672.9;1040;1752.8;1618.564;0;4644;12.6150696;126.151
29.12.2024 18:15;3311.596;0.096;632.9;1040;1752.8;1558.7;0;4698;12.6150696;126.151
29.12.2024 18:30;3290.684;0.092;672.8;960;1752.7;1537.892;0;4322;12.6150696;126.151
29.12.2024 18:45;3278.216;0.076;672.9;1040;1752.8;1525.34;0;4791;12.6150696;126.151
29.12.2024 19:00;3261.6;0.1;632.8;960;1672.7;1588.8;0;4294;12.3961428;123.961
29.12.2024 19:15;3194.508;0.016;632.9;1040;1672.7;1521.792;0;4508;12.3961428;123.961
29.12.2024 19:30;3200.952;0;632.9;960;1672.7;1528.252;0;4269;12.3961428;123.961
29.12.2024 19:45;3166.608;0;592.8;760;1392.8;1773.808;0;4322;12.3961428;123.961
29.12.2024 20:00;3134.48;0;592.9;680;1312.7;1821.78;0;4325;11.9254032;119.254
29.12.2024 20:15;3001.064;0;552.8;720;1352.8;1648.264;0;4298;11.9254032;119.254
29.12.2024 20:30;2921.544;0;552.9;720;1272.7;1648.844;0;4214;11.9254032;119.254
29.12.2024 20:45;2833.764;0;592.8;720;1272.8;1560.964;0;4548;11.9254032;119.254
29.12.2024 21:00;2848.712;0;552.8;720;1352.8;1495.912;0;4212;11.0299644;110.300
29.12.2024 21:15;2866.96;0;552.9;720;1272.8;1594.16;0;4329;11.0299644;110.300
29.12.2024 21:30;3008.616;0;512.8;720;1272.8;1735.816;0;4099;11.0299644;110.300
29.12.2024 21:45;2946.384;0;512.8;720;1272.8;1673.584;0;4133;11.0299644;110.300
29.12.2024 22:00;2671.608;0;472.8;720;1192.9;1478.708;0;3826;10.424862;104.249
29.12.2024 22:15;2708.648;0;432.9;440;912.8;1795.848;0;4054;10.424862;104.249
29.12.2024 22:30;2541.496;0;312.8;160;432.8;2108.696;0;3833;10.424862;104.249
29.12.2024 22:45;2712.312;0;273.3;200;393.5;2318.812;0;4298;10.424862;104.249
29.12.2024 23:00;2656.304;0;233.4;160;353.4;2302.904;0;3755;9.8122428;98.122
29.12.2024 23:15;2789.804;0;273.5;160;393.4;2396.404;0;3834;9.8122428;98.122
29.12.2024 23:30;2693.22;0;273.5;200;433.5;2259.72;0;3920;9.8122428;98.122
29.12.2024 23:45;2671.572;0;313.4;200;473.4;2198.172;0;3993;9.8122428;98.122
30.12.2024 00:00;2763.928;0;313.7;200;473.4;2290.528;0;3840;10.029405;100.294
30.12.2024 00:15;2716.308;0;354.1;160;433.4;2282.908;0;3794;10.029405;100.294
30.12.2024 00:30;2626.46;0;314;160;433.4;2193.06;0;3593;10.029405;100.294
30.12.2024 00:45;2557.436;0;274;200;473.8;2083.636;0;3860;10.029405;100.294
30.12.2024 01:00;2442.244;0;314.1;160;394;2048.244;0;3634;9.946377;99.464
30.12.2024 01:15;2239.784;0;314.1;160;393.9;1845.884;0;3556;9.946377;99.464
30.12.2024 01:30;2209.048;0;274;160;433.9;1775.148;0;3604;9.946377;99.464
30.12.2024 01:45;2310.76;0;314.1;160;433.9;1876.86;0;3797;9.946377;99.464
30.12.2024 02:00;2301.944;0;314;160;394;1907.944;0;3693;9.8473095;98.473
30.12.2024 02:15;2490.596;0;314;200;473.9;2016.696;0;3806;9.8473095;98.473
30.12.2024 02:30;2537.672;0;313.5;160;433.9;2103.772;0;3543;9.8473095;98.473
30.12.2024 02:45;2349.336;0;313.5;160;394;1955.336;0;3793;9.8473095;98.473
30.12.2024 03:00;2272.472;0;273.5;120;393.9;1878.572;0;4018;9.75579;97.558
30.12.2024 03:15;2549.952;0;313.5;200;434;2115.952;0;4166;9.75579;97.558
30.12.2024 03:30;2682.78;0;273.5;120;394;2288.78;0;3862;9.75579;97.558
30.12.2024 03:45;2670.532;0;313.4;160;394.1;2276.432;0;4184;9.75579;97.558
30.12.2024 04:00;2593.9;0;313.5;160;434.1;2159.8;0;4260;9.778434;97.784
30.12.2024 04:15;2487.4;0;313.5;120;354.1;2133.3;0;4083;9.778434;97.784
30.12.2024 04:30;2392.18;0;273.5;160;393.6;1998.58;0;4142;9.778434;97.784
30.12.2024 04:45;2204.916;0.004;354;120;393.4;1811.512;0;4424;9.778434;97.784
30.12.2024 05:00;2202.632;0;354.4;160;473.5;1729.132;0;4344;10.542669;105.427
30.12.2024 05:15;2174.584;0;394.4;320;713.4;1461.184;0;4362;10.542669;105.427
30.12.2024 05:30;2158.776;0;434;320;753.4;1405.376;0;4555;10.542669;105.427
30.12.2024 05:45;2156.4;0;474;520;993.4;1163;0;4759;10.542669;105.427
30.12.2024 06:00;2270.708;0;473.8;520;1033;1237.708;0;4991;11.7003435;117.003
30.12.2024 06:15;2420.328;0;513.2;640;1192.9;1227.428;0;5064;11.7003435;117.003
30.12.2024 06:30;2420.408;0;552.8;640;1152.8;1267.608;0;5014;11.7003435;117.003
30.12.2024 06:45;2444.068;0;472.9;640;1152.8;1291.268;0;5006;11.7003435;117.003
30.12.2024 07:00;2516.2;0;552.9;600;1152.8;1363.4;0;5242;12.5023185;125.023
30.12.2024 07:15;2408.432;0;512.9;560;1032.9;1375.532;0;4934;12.5023185;125.023
30.12.2024 07:30;2498.556;0;472.9;560;1072.8;1425.756;0;5001;12.5023185;125.023
30.12.2024 07:45;2568.936;0;512.9;560;1032.8;1536.136;0;5022;12.5023185;125.023
30.12.2024 08:00;2585.44;0;473;520;992.9;1592.54;0;5025;12.6796965;126.797
30.12.2024 08:15;2693.46;0;472.9;560;1032.8;1660.66;0;5040;12.6796965;126.797
30.12.2024 08:30;2639.436;0;472.9;560;1032.7;1606.736;0;4916;12.6796965;126.797
30.12.2024 08:45;2727.468;0;512.8;560;1072.9;1654.568;0;5006;12.6796965;126.797
30.12.2024 09:00;2752.456;0;472.9;560;1032.8;1719.656;0;5184;12.493827;124.938
30.12.2024 09:15;2740.236;0.008;512.9;520;1032.8;1707.428;0;4991;12.493827;124.938
30.12.2024 09:30;2761.388;0.112;472.9;560;1072.8;1688.476;0;4721;12.493827;124.938
30.12.2024 09:45;2745.356;0.224;472.9;560;1032.9;1712.232;0;4545;12.493827;124.938
30.12.2024 10:00;2812.556;0.216;472.8;560;1032.9;1779.44;0;4679;12.2192685;122.193
30.12.2024 10:15;2890.688;1.072;512.9;560;1032.9;1856.716;0;4925;12.2192685;122.193
30.12.2024 10:30;2879.62;3.3;472.8;560;1032.9;1843.42;0;4228;12.2192685;122.193
30.12.2024 10:45;2767.968;2.904;512.9;520;992.9;1772.164;0;4302;12.2192685;122.193
30.12.2024 11:00;2788.624;3.512;472.9;560;1032.9;1752.212;0;4279;11.7060045;117.060
30.12.2024 11:15;2750.824;4.608;472.8;560;1032.9;1713.316;0;4500;11.7060045;117.060
30.12.2024 11:30;2885.836;5.456;472.9;560;1032.9;1847.48;0;4323;11.7060045;117.060
30.12.2024 11:45;2865.548;4.896;472.9;520;992.8;1867.852;0;4379;11.7060045;117.060
30.12.2024 12:00;2869.216;7.468;472.8;560;992.9;1868.848;0;4490;11.406915;114.069
30.12.2024 12:15;3035.92;6.196;432.9;600;1072.9;1956.824;0;4280;11.406915;114.069
