DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2024-12-05 07:45:00,2367.872,0.0,233.5,0.0,233.5,2134.372,0.0,4080.0
2024-12-05 08:00:00,2499.392,0.0,273.5,80.0,353.5,2145.892,0.0,4059.0
2024-12-05 08:15:00,2418.288,0.008,273.4,160.0,433.4,1984.88,0.0,4375.0
2024-12-05 08:30:00,2397.632,0.068,313.5,80.0,393.5,2004.064,0.0,3871.0
2024-12-05 08:45:00,2404.676,0.22,353.4,40.0,393.4,2011.056,0.0,3938.0
2024-12-05 09:00:00,2426.632,2.9,273.5,0.0,273.5,2150.232,0.0,3674.0
2024-12-05 09:15:00,2504.312,10.804,313.4,80.0,393.4,2100.108,0.0,3640.0
2024-12-05 09:30:00,2416.82,24.32,273.5,160.0,433.5,1959.0000000000002,0.0,3992.0
2024-12-05 09:45:00,2479.708,40.692,313.3,120.0,433.3,2005.7160000000001,0.0,3512.0
2024-12-05 10:00:00,2315.292,51.68,353.6,240.0,593.6,1670.012,0.0,3531.0
2024-12-05 10:15:00,2262.512,55.112,394.0,360.0,754.0,1453.4,0.0,3524.0
2024-12-05 10:30:00,2406.488,68.936,394.0,480.0,874.0,1463.5519999999997,0.0,3573.0
2024-12-05 10:45:00,2485.172,72.248,473.9,560.0,1033.9,1379.024,0.0,3304.0
2024-12-05 11:00:00,2495.216,97.176,473.7,560.0,1033.7,1364.34,0.0,3514.0
2024-12-05 11:15:00,2442.648,100.064,433.4,600.0,1033.4,1309.184,0.0,3539.0
2024-12-05 11:30:00,2492.932,95.38,473.3,640.0,1113.3,1284.252,0.0,3382.0
2024-12-05 11:45:00,2519.472,77.512,433.4,560.0,993.4,1448.5600000000002,0.0,3460.0
2024-12-05 12:00:00,2671.3,62.188,433.3,520.0,953.3,1655.8120000000004,0.0,3318.0
2024-12-05 12:15:00,2645.332,70.544,393.4,480.0,873.4,1701.388,0.0,3310.0
2024-12-05 12:30:00,2461.48,80.44,433.4,440.0,873.4,1507.64,0.0,3322.0
2024-12-05 12:45:00,2503.096,85.832,433.3,480.0,913.3,1503.964,0.0,3028.0
2024-12-05 13:00:00,2390.452,109.492,433.4,520.0,953.4,1327.5600000000002,0.0,2963.0
2024-12-05 13:15:00,2502.4,83.4,433.4,560.0,993.4,1425.6000000000001,0.0,3345.0
2024-12-05 13:30:00,2574.072,67.32,473.4,560.0,1033.4,1473.352,0.0,3610.0
2024-12-05 13:45:00,2498.2,53.72,473.4,600.0,1073.4,1371.0799999999997,0.0,3389.0
2024-12-05 14:00:00,2358.632,51.52,433.4,560.0,993.4,1313.712,0.0,3040.0
2024-12-05 14:15:00,2410.872,33.132,473.5,560.0,1033.5,1344.2399999999998,0.0,3159.0
2024-12-05 14:30:00,2295.672,23.976,513.4,560.0,1073.4,1198.2959999999998,0.0,3223.0
2024-12-05 14:45:00,2243.08,23.104,433.4,560.0,993.4,1226.576,0.0,3105.0
2024-12-05 15:00:00,2181.132,21.628,473.4,560.0,1033.4,1126.104,0.0,3134.0
2024-12-05 15:15:00,2232.864,13.032,433.4,560.0,993.4,1226.432,0.0,2946.0
2024-12-05 15:30:00,2327.832,5.864,473.4,600.0,1073.4,1248.5679999999998,0.0,3145.0
2024-12-05 15:45:00,2219.208,3.844,473.1,680.0,1153.1,1062.2640000000001,0.0,2927.0
2024-12-05 16:00:00,2293.728,1.216,552.8,680.0,1232.8,1059.7120000000002,0.0,2901.0
2024-12-05 16:15:00,2266.676,0.2,592.8,600.0,1192.8,1073.676,0.0,3165.0
2024-12-05 16:30:00,2278.804,0.196,552.7,600.0,1152.7,1125.9080000000001,0.0,2984.0
2024-12-05 16:45:00,2339.848,0.112,552.8,600.0,1152.8,1186.936,0.0,3097.0
2024-12-05 17:00:00,2456.82,0.116,552.8,640.0,1192.8,1263.9040000000002,0.0,3333.0
2024-12-05 17:15:00,2407.484,0.112,512.8,640.0,1152.8,1254.572,0.0,3108.0
2024-12-05 17:30:00,2511.352,0.112,552.8,680.0,1232.8,1278.4399999999998,0.0,3016.0
2024-12-05 17:45:00,2414.664,0.144,552.8,640.0,1192.8,1221.7200000000003,0.0,3374.0
2024-12-05 18:00:00,2520.532,0.124,592.8,640.0,1232.8,1287.6080000000002,0.0,3202.0
2024-12-05 18:15:00,2385.228,0.156,512.8,600.0,1112.8,1272.2720000000002,0.0,3277.0
2024-12-05 18:30:00,2382.32,0.128,552.9,560.0,1112.9,1269.2920000000001,0.0,3193.0
2024-12-05 18:45:00,2427.144,0.1,512.8,560.0,1072.8,1354.244,0.0,3207.0
2024-12-05 19:00:00,2431.248,0.132,472.8,560.0,1032.8,1398.316,0.0,3269.0
2024-12-05 19:15:00,2530.652,0.108,512.7,600.0,1112.7,1417.844,0.0,3047.0
2024-12-05 19:30:00,2514.472,0.124,552.8,560.0,1112.8,1401.5480000000002,0.0,3280.0
2024-12-05 19:45:00,2472.168,0.116,512.8,600.0,1112.8,1359.2520000000002,0.0,3005.0
2024-12-05 20:00:00,2455.072,0.176,552.7,560.0,1112.7,1342.1960000000001,0.0,3040.0
2024-12-05 20:15:00,2334.576,0.16,512.8,560.0,1072.8,1261.616,0.0,3193.0
2024-12-05 20:30:00,2216.384,0.236,512.8,560.0,1072.8,1143.348,0.0,3180.0
2024-12-05 20:45:00,2220.936,0.104,512.7,560.0,1072.7,1148.132,0.0,3100.0
2024-12-05 21:00:00,2128.512,0.108,512.8,600.0,1112.8,1015.6040000000003,0.0,2950.0
2024-12-05 21:15:00,2224.828,0.072,472.8,560.0,1032.8,1191.9560000000001,0.0,3005.0
2024-12-05 21:30:00,2309.284,0.016,472.7,560.0,1032.7,1276.568,0.0,3155.0
2024-12-05 21:45:00,2225.076,0.012,392.8,400.0,792.8,1432.2640000000001,0.0,2724.0
2024-12-05 22:00:00,2143.212,0.016,352.8,360.0,712.8,1430.3960000000002,0.0,2933.0
2024-12-05 22:15:00,2118.052,0.008,312.8,360.0,672.8,1445.2440000000001,0.0,2638.0
2024-12-05 22:30:00,2056.36,0.04,273.3,360.0,633.3,1423.0200000000002,0.0,2629.0
2024-12-05 22:45:00,2160.912,0.016,233.4,120.0,353.4,1807.4959999999999,0.0,2536.0
2024-12-05 23:00:00,2088.46,0.012,193.4,80.0,273.4,1815.048,0.0,2661.0
2024-12-05 23:15:00,2043.656,0.012,153.4,0.0,153.4,1890.244,0.0,2753.0
2024-12-05 23:30:00,2060.908,0.004,153.5,0.0,153.5,1907.404,0.0,2607.0
2024-12-05 23:45:00,1955.336,0.012,153.4,0.0,153.4,1801.924,0.0,2524.0
2024-12-06 00:00:00,1970.676,0.0,153.5,0.0,153.5,1817.176,0.0,2404.0
2024-12-06 00:15:00,2082.504,0.0,193.9,0.0,193.9,1888.6039999999998,0.0,2339.0
2024-12-06 00:30:00,1963.332,0.0,153.9,0.0,153.9,1809.432,0.0,2405.0
2024-12-06 00:45:00,1715.992,0.0,194.0,0.0,194.0,1521.992,0.0,2530.0
2024-12-06 01:00:00,1625.696,0.0,194.0,0.0,194.0,1431.696,0.0,2347.0
2024-12-06 01:15:00,1583.804,0.0,154.0,0.0,154.0,1429.804,0.0,2432.0
2024-12-06 01:30:00,1605.792,0.0,193.9,0.0,193.9,1411.8919999999998,0.0,2557.0
2024-12-06 01:45:00,1788.584,0.0,154.1,0.0,154.1,1634.4840000000002,0.0,2701.0
2024-12-06 02:00:00,1829.852,0.0,194.0,0.0,194.0,1635.852,0.0,2681.0
2024-12-06 02:15:00,2035.28,0.0,194.0,0.0,194.0,1841.28,0.0,2668.0
2024-12-06 02:30:00,2050.876,0.0,194.1,0.0,194.1,1856.7760000000003,0.0,2446.0
2024-12-06 02:45:00,1919.492,0.0,194.1,0.0,194.1,1725.392,0.0,2487.0
2024-12-06 03:00:00,1761.556,0.0,194.2,0.0,194.2,1567.356,0.0,2469.0
2024-12-06 03:15:00,2096.392,0.0,194.1,0.0,194.1,1902.292,0.0,2614.0
2024-12-06 03:30:00,2287.14,0.0,194.1,0.0,194.1,2093.04,0.0,2823.0
2024-12-06 03:45:00,2059.02,0.0,234.2,0.0,234.2,1824.82,0.0,2458.0
2024-12-06 04:00:00,1923.48,0.0,314.0,0.0,314.0,1609.48,0.0,2544.0
2024-12-06 04:15:00,1702.384,0.0,353.4,0.0,353.4,1348.984,0.0,2332.0
2024-12-06 04:30:00,1701.124,0.0,353.5,0.0,353.5,1347.624,0.0,2505.0
2024-12-06 04:45:00,1781.88,0.0,393.4,40.0,433.4,1348.48,0.0,2520.0
2024-12-06 05:00:00,1733.216,0.0,393.5,80.0,473.5,1259.716,0.0,2683.0
2024-12-06 05:15:00,1737.584,0.0,513.2,240.0,753.2,984.384,0.0,2783.0
2024-12-06 05:30:00,1718.792,0.0,592.8,400.0,992.8,725.992,0.0,2696.0
2024-12-06 05:45:00,1701.164,0.0,712.8,640.0,1352.8,348.36400000000003,0.0,3074.0
2024-12-06 06:00:00,1872.108,0.0,832.8,840.0,1672.8,199.308,0.0,3485.0
2024-12-06 06:15:00,2042.024,0.0,992.8,1000.0,1992.8,49.22399999999993,0.0,3396.0
2024-12-06 06:30:00,2076.816,0.0,1072.7,1040.0,2112.7,0.0,-35.884000000000015,3428.0
2024-12-06 06:45:00,2133.488,0.0,1072.7,1040.0,2112.7,20.78800000000001,0.0,3304.0
2024-12-06 07:00:00,2131.804,0.0,1072.7,960.0,2032.7,99.10400000000004,0.0,3660.0
2024-12-06 07:15:00,2121.5,0.0,1112.8,960.0,2072.8,48.69999999999982,0.0,3303.0
2024-12-06 07:30:00,2093.036,0.0,1032.6,960.0,1992.6,100.43600000000015,0.0,3287.0
2024-12-06 07:45:00,2256.94,0.0,1112.7,920.0,2032.7,224.24,0.0,3086.0
2024-12-06 08:00:00,2332.116,0.0,1032.6,960.0,1992.6,339.5160000000001,0.0,3523.0
2024-12-06 08:15:00,2481.644,0.0,1072.1,1000.0,2072.1,409.54399999999987,0.0,3364.0
2024-12-06 08:30:00,2451.196,0.0,1111.6,1000.0,2111.6,339.596,0.0,3338.0
2024-12-06 08:45:00,2380.14,0.0,1031.7,1000.0,2031.7,348.4399999999998,0.0,2985.0
2024-12-06 09:00:00,2479.784,0.004,1111.6,1000.0,2111.6,368.1800000000003,0.0,3199.0
2024-12-06 09:15:00,2367.16,0.048,1031.6,1000.0,2031.6,335.51199999999994,0.0,3108.0
2024-12-06 09:30:00,2378.636,0.192,1111.7,1000.0,2111.7,266.74400000000014,0.0,3126.0
2024-12-06 09:45:00,2298.128,0.38,1071.6,1000.0,2071.6,226.14800000000014,0.0,3376.0
2024-12-06 10:00:00,2332.612,0.504,1071.6,920.0,1991.6,340.50800000000027,0.0,3123.0
2024-12-06 10:15:00,2370.376,3.192,1071.6,920.0,1991.6,375.5840000000003,0.0,2842.0
2024-12-06 10:30:00,2410.404,8.732,1071.7,880.0,1951.7,449.972,0.0,2835.0
2024-12-06 10:45:00,2373.688,15.872,1031.6,880.0,1911.6,446.2160000000001,0.0,2993.0
2024-12-06 11:00:00,2214.896,22.236,951.7,800.0,1751.7,440.96000000000004,0.0,2933.0
2024-12-06 11:15:00,2426.616,17.316,872.1,840.0,1712.1,697.2,0.0,2829.0
2024-12-06 11:30:00,2490.836,20.432,792.7,760.0,1552.7,917.7039999999997,0.0,2745.0
2024-12-06 11:45:00,2614.496,25.988,792.7,800.0,1592.7,995.808,0.0,2698.0
2024-12-06 12:00:00,2532.78,30.984,792.7,760.0,1552.7,949.0960000000002,0.0,3042.0
2024-12-06 12:15:00,2432.636,28.608,792.7,760.0,1552.7,851.328,0.0,2852.0
2024-12-06 12:30:00,2310.144,57.196,832.7,760.0,1592.7,660.2479999999998,0.0,2770.0
2024-12-06 12:45:00,2368.472,36.472,792.8,760.0,1552.8,779.2000000000003,0.0,2561.0
2024-12-06 13:00:00,2384.888,20.14,792.7,760.0,1552.7,812.0479999999998,0.0,2497.0
2024-12-06 13:15:00,2429.3,31.076,752.9,720.0,1472.9,925.3240000000001,0.0,2583.0
2024-12-06 13:30:00,2487.108,35.184,633.0,720.0,1353.0,1098.9240000000002,0.0,2584.0
2024-12-06 13:45:00,2391.6,24.224,553.0,720.0,1273.0,1094.376,0.0,2559.0
2024-12-06 14:00:00,2392.84,22.64,633.1,760.0,1393.1,977.1000000000001,0.0,2560.0
2024-12-06 14:15:00,2264.76,23.284,1032.7,720.0,1752.7,488.77600000000007,0.0,2483.0
2024-12-06 14:30:00,2258.364,35.3,1032.8,720.0,1752.8,470.2640000000001,0.0,2519.0
2024-12-06 14:45:00,2169.312,21.84,832.8,720.0,1552.8,594.672,0.0,2559.0
2024-12-06 15:00:00,2174.948,13.536,712.8,720.0,1432.8,728.6119999999999,0.0,3081.0
2024-12-06 15:15:00,2216.528,8.028,672.8,720.0,1392.8,815.6999999999998,0.0,2683.0
2024-12-06 15:30:00,2105.32,12.292,672.8,720.0,1392.8,700.2280000000003,0.0,2584.0
2024-12-06 15:45:00,2068.868,5.588,712.8,800.0,1512.8,550.48,0.0,2331.0
2024-12-06 16:00:00,2161.152,2.34,832.8,800.0,1632.8,526.0120000000002,0.0,2651.0
2024-12-06 16:15:00,2182.024,0.3,832.8,800.0,1632.8,548.924,0.0,2637.0
2024-12-06 16:30:00,2176.348,0.172,832.8,800.0,1632.8,543.376,0.0,3299.0
2024-12-06 16:45:00,2241.452,0.108,912.8,800.0,1712.8,528.5440000000003,0.0,2982.0
2024-12-06 17:00:00,2288.256,0.116,832.8,800.0,1632.8,655.3399999999999,0.0,3095.0
2024-12-06 17:15:00,2350.136,0.116,792.9,800.0,1592.9,757.1199999999999,0.0,3282.0
2024-12-06 17:30:00,2307.66,0.092,792.8,760.0,1552.8,754.7679999999998,0.0,2992.0
2024-12-06 17:45:00,2333.472,0.056,752.8,800.0,1552.8,780.6160000000002,0.0,3315.0
2024-12-06 18:00:00,2391.352,0.008,752.8,800.0,1552.8,838.5439999999999,0.0,3321.0
2024-12-06 18:15:00,2280.256,0.004,792.8,760.0,1552.8,727.452,0.0,3275.0
2024-12-06 18:30:00,2306.644,0.004,792.8,760.0,1552.8,753.8399999999999,0.0,3259.0
2024-12-06 18:45:00,2376.112,0.02,792.8,760.0,1552.8,823.2920000000001,0.0,3220.0
2024-12-06 19:00:00,2385.264,0.0,752.8,760.0,1512.8,872.4640000000002,0.0,3082.0
2024-12-06 19:15:00,2421.62,0.0,752.8,760.0,1512.8,908.8199999999999,0.0,3195.0
2024-12-06 19:30:00,2407.688,0.0,752.7,760.0,1512.7,894.988,0.0,3220.0
2024-12-06 19:45:00,2353.28,0.0,752.8,760.0,1512.8,840.4800000000002,0.0,3129.0
2024-12-06 20:00:00,2317.296,0.0,752.8,760.0,1512.8,804.4959999999999,0.0,3139.0
2024-12-06 20:15:00,2234.912,0.0,752.7,720.0,1472.7,762.2119999999998,0.0,2984.0
2024-12-06 20:30:00,2210.772,0.0,752.8,720.0,1472.8,737.972,0.0,2956.0
2024-12-06 20:45:00,2136.14,0.0,752.7,720.0,1472.7,663.4399999999998,0.0,3045.0
2024-12-06 21:00:00,2127.972,0.0,712.8,760.0,1472.8,655.1720000000003,0.0,2948.0
2024-12-06 21:15:00,2234.04,0.0,712.8,720.0,1432.8,801.24,0.0,3218.0
2024-12-06 21:30:00,2243.768,0.0,632.8,760.0,1392.8,850.9680000000001,0.0,2933.0
2024-12-06 21:45:00,2141.656,0.0,632.8,480.0,1112.8,1028.856,0.0,2897.0
2024-12-06 22:00:00,2072.068,0.0,552.8,560.0,1112.8,959.2680000000003,0.0,2516.0
2024-12-06 22:15:00,2078.44,0.0,552.8,560.0,1112.8,965.6400000000001,0.0,2638.0
2024-12-06 22:30:00,1957.76,0.0,472.8,520.0,992.8,964.96,0.0,2607.0
2024-12-06 22:45:00,2093.796,0.0,392.8,160.0,552.8,1540.9959999999999,0.0,2619.0
2024-12-06 23:00:00,2036.784,0.0,312.8,80.0,392.8,1643.9840000000002,0.0,2678.0
2024-12-06 23:15:00,2084.456,0.0,273.1,40.0,313.1,1771.3560000000002,0.0,2588.0
2024-12-06 23:30:00,2028.008,0.0,273.5,0.0,273.5,1754.508,0.0,2565.0
2024-12-06 23:45:00,1933.544,0.0,313.5,120.0,433.5,1500.044,0.0,2365.0
2024-12-07 00:00:00,1983.032,0.0,353.4,240.0,593.4,1389.632,0.0,2600.0
2024-12-07 00:15:00,2090.824,0.0,393.5,160.0,553.5,1537.324,0.0,2704.0
2024-12-07 00:30:00,1929.272,0.0,393.5,80.0,473.5,1455.772,0.0,2912.0
2024-12-07 00:45:00,1812.328,0.0,353.4,80.0,433.4,1378.9279999999999,0.0,2807.0
2024-12-07 01:00:00,1768.612,0.0,313.5,0.0,313.5,1455.112,0.0,2637.0
2024-12-07 01:15:00,1691.236,0.0,313.5,0.0,313.5,1377.736,0.0,2536.0
2024-12-07 01:30:00,1537.336,0.0,273.5,0.0,273.5,1263.836,0.0,2794.0
2024-12-07 01:45:00,1716.94,0.0,353.5,160.0,513.5,1203.44,0.0,2586.0
2024-12-07 02:00:00,1729.564,0.0,353.5,160.0,513.5,1216.064,0.0,2546.0
2024-12-07 02:15:00,1967.388,0.0,353.6,120.0,473.6,1493.788,0.0,2529.0
2024-12-07 02:30:00,2052.92,0.0,353.5,80.0,433.5,1619.42,0.0,2417.0
2024-12-07 02:45:00,1962.86,0.0,313.6,0.0,313.6,1649.2599999999998,0.0,2716.0
2024-12-07 03:00:00,1827.908,0.0,273.5,0.0,273.5,1554.408,0.0,2625.0
2024-12-07 03:15:00,2030.608,0.0,273.6,0.0,273.6,1757.0079999999998,0.0,2627.0
2024-12-07 03:30:00,2093.672,0.0,273.5,0.0,273.5,1820.172,0.0,2541.0
2024-12-07 03:45:00,2012.668,0.0,273.6,0.0,273.6,1739.0679999999998,0.0,2786.0
2024-12-07 04:00:00,1928.824,0.0,273.5,40.0,313.5,1615.324,0.0,2742.0
2024-12-07 04:15:00,1789.608,0.0,353.5,200.0,553.5,1236.108,0.0,2525.0
2024-12-07 04:30:00,1771.988,0.0,353.5,120.0,473.5,1298.488,0.0,2663.0
2024-12-07 04:45:00,1599.352,0.0,393.5,320.0,713.5,885.8520000000001,0.0,2730.0
2024-12-07 05:00:00,1595.192,0.004,473.5,280.0,753.5,841.688,0.0,3082.0
2024-12-07 05:15:00,1620.368,0.0,553.0,560.0,1113.0,507.36799999999994,0.0,2742.0
2024-12-07 05:30:00,1646.648,0.0,632.9,600.0,1232.9,413.7479999999998,0.0,3146.0
2024-12-07 05:45:00,1657.292,0.0,632.9,680.0,1312.9,344.3919999999998,0.0,3107.0
2024-12-07 06:00:00,1694.62,0.0,672.9,680.0,1352.9,341.7199999999998,0.0,3183.0
2024-12-07 06:15:00,1671.104,0.0,632.9,640.0,1272.9,398.20399999999995,0.0,3256.0
2024-12-07 06:30:00,1807.304,0.0,632.9,640.0,1272.9,534.404,0.0,3505.0
2024-12-07 06:45:00,1808.468,0.0,592.9,640.0,1232.9,575.568,0.0,3368.0
2024-12-07 07:00:00,1769.54,0.0,592.9,640.0,1232.9,536.6399999999999,0.0,3417.0
2024-12-07 07:15:00,1757.916,0.0,592.9,640.0,1232.9,525.0159999999998,0.0,2950.0
2024-12-07 07:30:00,1804.496,0.0,592.9,640.0,1232.9,571.596,0.0,3435.0
2024-12-07 07:45:00,1802.936,0.0,632.9,640.0,1272.9,530.0359999999998,0.0,3237.0
2024-12-07 08:00:00,1828.816,0.0,592.9,640.0,1232.9,595.9159999999999,0.0,3514.0
2024-12-07 08:15:00,1904.924,0.116,632.9,640.0,1272.9,631.9079999999999,0.0,3177.0
2024-12-07 08:30:00,1950.24,1.164,632.9,640.0,1272.9,676.1759999999999,0.0,3101.0
2024-12-07 08:45:00,1926.424,3.06,552.9,640.0,1192.9,730.4639999999999,0.0,3689.0
2024-12-07 09:00:00,2015.672,7.472,632.9,640.0,1272.9,735.3,0.0,3420.0
2024-12-07 09:15:00,1994.172,11.344,592.9,640.0,1232.9,749.9279999999999,0.0,3267.0
2024-12-07 09:30:00,1966.936,12.868,592.9,640.0,1232.9,721.1679999999999,0.0,3357.0
2024-12-07 09:45:00,2055.912,17.016,632.9,760.0,1392.9,645.9959999999996,0.0,3288.0
2024-12-07 10:00:00,2027.932,33.352,672.9,920.0,1592.9,401.67999999999984,0.0,3208.0
2024-12-07 10:15:00,2114.892,26.52,712.8,1000.0,1712.8,375.5719999999999,0.0,3103.0
2024-12-07 10:30:00,2153.608,35.572,752.9,1040.0,1792.9,325.13599999999997,0.0,3351.0
2024-12-07 10:45:00,2097.34,40.496,792.9,960.0,1752.9,303.94399999999996,0.0,3205.0
2024-12-07 11:00:00,2101.396,61.032,712.9,960.0,1672.9,367.46400000000017,0.0,2933.0
2024-12-07 11:15:00,2029.22,61.632,672.9,880.0,1552.9,414.6879999999999,0.0,2695.0
2024-12-07 11:30:00,2083.556,61.072,672.9,880.0,1552.9,469.58399999999983,0.0,2529.0
2024-12-07 11:45:00,2098.904,63.596,632.9,880.0,1512.9,522.4079999999999,0.0,2632.0
2024-12-07 12:00:00,2024.444,56.88,633.0,880.0,1513.0,454.56399999999985,0.0,2617.0
2024-12-07 12:15:00,2124.76,70.536,712.9,920.0,1632.9,421.32400000000007,0.0,2802.0
2024-12-07 12:30:00,2100.264,60.068,672.9,920.0,1592.9,447.29600000000005,0.0,2672.0
2024-12-07 12:45:00,2285.644,39.676,713.0,920.0,1633.0,612.9679999999998,0.0,2551.0
2024-12-07 13:00:00,2319.096,25.892,712.9,920.0,1632.9,660.3039999999999,0.0,2696.0
2024-12-07 13:15:00,2463.32,22.568,672.9,920.0,1592.9,847.8520000000001,0.0,2921.0
2024-12-07 13:30:00,2443.3,9.188,672.9,920.0,1592.9,841.212,0.0,2986.0
2024-12-07 13:45:00,2244.816,2.616,672.9,880.0,1552.9,689.2999999999997,0.0,2690.0
2024-12-07 14:00:00,2345.812,0.94,672.9,960.0,1632.9,711.9719999999998,0.0,3008.0
2024-12-07 14:15:00,2118.384,0.5,672.8,880.0,1552.8,565.0840000000001,0.0,2733.0
2024-12-07 14:30:00,2030.796,0.52,672.9,880.0,1552.9,477.376,0.0,3014.0
2024-12-07 14:45:00,2081.484,0.404,672.9,960.0,1632.9,448.17999999999984,0.0,3366.0
2024-12-07 15:00:00,2074.608,0.208,752.7,880.0,1632.7,441.70000000000005,0.0,3196.0
2024-12-07 15:15:00,2269.172,0.132,752.8,960.0,1712.8,556.24,0.0,3253.0
2024-12-07 15:30:00,2291.824,0.132,752.8,960.0,1712.8,578.892,0.0,3420.0
2024-12-07 15:45:00,2395.048,0.124,792.7,1040.0,1832.7,562.2239999999997,0.0,3302.0
2024-12-07 16:00:00,2413.408,0.104,832.7,1040.0,1872.7,540.6039999999998,0.0,3459.0
2024-12-07 16:15:00,2454.148,0.104,832.7,1120.0,1952.7,501.34400000000005,0.0,3234.0
2024-12-07 16:30:00,2454.092,0.112,832.8,1040.0,1872.8,581.1800000000001,0.0,3557.0
2024-12-07 16:45:00,2287.12,0.096,792.7,960.0,1752.7,534.3239999999998,0.0,3286.0
2024-12-07 17:00:00,2406.292,0.092,792.7,1040.0,1832.7,573.4999999999998,0.0,3463.0
2024-12-07 17:15:00,2389.588,0.072,792.8,1040.0,1832.8,556.7160000000003,0.0,3063.0
2024-12-07 17:30:00,2405.876,0.076,792.8,1040.0,1832.8,573.0000000000002,0.0,3175.0
2024-12-07 17:45:00,2329.628,0.08,792.8,960.0,1752.8,576.7480000000003,0.0,3201.0
2024-12-07 18:00:00,2513.548,0.088,832.7,1040.0,1872.7,640.7599999999998,0.0,3110.0
2024-12-07 18:15:00,2339.06,0.088,792.8,960.0,1752.8,586.172,0.0,3188.0
2024-12-07 18:30:00,2205.072,0.04,792.7,960.0,1752.7,452.3320000000001,0.0,3113.0
2024-12-07 18:45:00,2346.916,0.0,752.7,1040.0,1792.7,554.2160000000001,0.0,3163.0
2024-12-07 19:00:00,2240.732,0.0,792.8,960.0,1752.8,487.932,0.0,2947.0
2024-12-07 19:15:00,2310.388,0.0,792.7,960.0,1752.7,557.6879999999999,0.0,3103.0
2024-12-07 19:30:00,2405.108,0.0,752.8,1040.0,1792.8,612.3080000000002,0.0,3178.0
2024-12-07 19:45:00,2239.888,0.0,792.7,960.0,1752.7,487.1879999999999,0.0,2943.0
2024-12-07 20:00:00,2141.58,0.0,752.7,960.0,1712.7,428.8799999999999,0.0,3100.0
2024-12-07 20:15:00,2164.08,0.0,792.7,960.0,1752.7,411.3799999999999,0.0,3102.0
2024-12-07 20:30:00,2045.244,0.0,752.8,960.0,1712.8,332.44399999999996,0.0,3110.0
2024-12-07 20:45:00,2117.312,0.0,752.7,1040.0,1792.7,324.61199999999985,0.0,3006.0
2024-12-07 21:00:00,1974.936,0.0,792.7,960.0,1752.7,222.23599999999988,0.0,2980.0
2024-12-07 21:15:00,2064.648,0.0,752.7,960.0,1712.7,351.9480000000001,0.0,2802.0
2024-12-07 21:30:00,2171.572,0.0,752.8,1040.0,1792.8,378.77200000000016,0.0,2824.0
2024-12-07 21:45:00,2004.596,0.0,632.7,800.0,1432.7,571.896,0.0,2605.0
2024-12-07 22:00:00,1934.976,0.0,632.8,760.0,1392.8,542.1760000000002,0.0,2494.0
2024-12-07 22:15:00,1939.184,0.0,592.8,760.0,1352.8,586.384,0.0,2626.0
2024-12-07 22:30:00,1956.888,0.0,512.7,800.0,1312.7,644.1879999999999,0.0,2516.0
2024-12-07 22:45:00,2012.656,0.0,432.8,360.0,792.8,1219.856,0.0,2820.0
2024-12-07 23:00:00,1904.42,0.0,352.8,200.0,552.8,1351.6200000000001,0.0,2211.0
2024-12-07 23:15:00,2122.628,0.0,312.9,160.0,472.9,1649.728,0.0,2424.0
2024-12-07 23:30:00,2067.708,0.0,233.5,120.0,353.5,1714.208,0.0,2474.0
2024-12-07 23:45:00,2039.756,0.0,273.4,80.0,353.4,1686.3560000000002,0.0,2436.0
2024-12-08 00:00:00,2078.896,0.0,273.4,40.0,313.4,1765.496,0.0,2646.0
2024-12-08 00:15:00,2036.796,0.0,273.4,0.0,273.4,1763.3960000000002,0.0,2327.0
2024-12-08 00:30:00,1944.448,0.0,313.5,120.0,433.5,1510.948,0.0,2480.0
2024-12-08 00:45:00,1960.328,0.0,313.4,200.0,513.4,1446.9279999999999,0.0,2564.0
2024-12-08 01:00:00,1820.988,0.0,313.5,120.0,433.5,1387.488,0.0,2547.0
2024-12-08 01:15:00,1709.396,0.0,353.4,80.0,433.4,1275.996,0.0,2559.0
2024-12-08 01:30:00,1590.496,0.0,273.4,40.0,313.4,1277.096,0.0,2685.0
2024-12-08 01:45:00,1712.264,0.0,273.5,0.0,273.5,1438.764,0.0,2704.0
2024-12-08 02:00:00,1685.808,0.0,233.4,0.0,233.4,1452.408,0.0,2599.0
2024-12-08 02:15:00,1908.044,0.0,233.5,0.0,233.5,1674.544,0.0,2735.0
2024-12-08 02:30:00,1998.172,0.0,233.5,0.0,233.5,1764.672,0.0,2900.0
2024-12-08 02:45:00,1948.58,0.0,273.4,160.0,433.4,1515.1799999999998,0.0,2937.0
2024-12-08 03:00:00,1781.44,0.0,313.4,160.0,473.4,1308.04,0.0,2681.0
2024-12-08 03:15:00,2041.252,0.0,313.4,80.0,393.4,1647.8519999999999,0.0,2593.0
2024-12-08 03:30:00,2212.008,0.0,313.5,80.0,393.5,1818.5079999999998,0.0,2711.0
2024-12-08 03:45:00,2186.712,0.0,313.4,40.0,353.4,1833.312,0.0,2612.0
2024-12-08 04:00:00,1920.488,0.0,233.5,0.0,233.5,1686.988,0.0,2977.0
2024-12-08 04:15:00,1789.62,0.0,233.4,0.0,233.4,1556.2199999999998,0.0,2885.0
