DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-10-20 10:30:00,386.882,512.5,747.725,1.6799587,3.55,1.0,0.0,329.80794392108237,0.0,26.957168545542586,1203.6512412165416,386.882,311.4125,201.0875,56.6443661971831,1.0,676.7875,201.0875,56.6443661971831,0.6076341463414635,0.3923658536585366
2024-10-20 10:45:00,382.474,440.75,727.75,1.6799587,3.55,1.0,0.0,329.80794392108237,0.0,43.475063282384696,1160.1761779341573,382.474,239.21875,201.53125,56.7693661971831,1.0,676.7875,201.53125,56.7693661971831,0.5427538287010777,0.4572461712989223
2024-10-20 11:00:00,367.104,410.75,757.925,0.3149335,3.55,1.0,0.0,0.0,333.92663380281687,0.0,1477.4064800468332,367.104,208.775,201.975,56.8943661971831,1.0,676.7875,201.975,56.8943661971831,0.5082775410833841,0.4917224589166159
2024-10-20 11:15:00,390.072,395.75,737.9,0.3149335,3.55,1.0,0.0,0.0,290.80863380281687,0.0,1753.6746821595093,390.072,193.33124999999998,202.41875000000002,57.0193661971831,1.0,676.7875,202.41875000000002,57.0193661971831,0.488518635502211,0.511481364497789
2024-10-20 11:30:00,350.258,373.0,727.925,0.3149335,3.55,1.0,0.0,0.0,320.52263380281687,0.0,2058.171184272185,350.258,170.1375,202.8625,57.1443661971831,1.0,676.7875,202.8625,57.1443661971831,0.4561327077747989,0.5438672922252011
2024-10-20 11:45:00,386.377,378.75,697.925,0.3149335,3.55,1.0,0.0,0.0,254.27863380281684,0.0,2299.7358863848613,386.377,175.44375,203.30625,57.2693661971831,1.0,676.7875,203.30625,57.2693661971831,0.4632178217821782,0.5367821782178218
2024-10-20 12:00:00,371.803,345.25,657.8,0.0601664,3.55,1.0,0.0,0.0,228.60263380281685,0.0,2516.908388497537,371.803,141.5,203.75,57.3943661971831,1.0,676.7875,203.75,57.3943661971831,0.4098479362780594,0.5901520637219406
2024-10-20 12:15:00,401.162,394.0,567.75,0.0601664,3.55,1.0,0.0,0.0,109.06863380281692,0.0,2620.523590610213,401.162,189.80625,204.19375,57.5193661971831,1.0,676.7875,204.19375,57.5193661971831,0.48174175126903557,0.5182582487309645
2024-10-20 12:30:00,404.256,368.25,447.75,0.0601664,3.55,1.0,0.0,0.0,0.0,14.89512231282429,2605.6284682973887,404.256,163.61249999999998,204.63750000000002,57.6443661971831,1.0,676.7875,204.63750000000002,57.6443661971831,0.44429735234215884,0.5557026476578412
2024-10-20 12:45:00,415.874,352.0,327.75,0.0601664,3.55,1.0,0.0,0.0,0.0,153.5719644180875,2452.056503879301,327.75,146.91875,205.08125,57.7693661971831,1.0,676.7875,205.08125,57.7693661971831,0.4173828125,0.5826171875
2024-10-20 13:00:00,421.032,337.25,337.725,-0.2698087,3.55,1.0,329.80794392108237,0.0,188.6065777238993,0.0,2631.232752717006,337.725,131.725,205.525,57.8943661971831,1.0,676.7875,205.525,57.8943661971831,0.39058561897702,0.60941438102298
2024-10-20 13:15:00,444.818,383.5,417.75,-0.2698087,3.55,1.0,329.80794392108237,0.0,244.72057772389928,0.0,2863.71730155471,417.75,177.53125,205.96875,58.0193661971831,1.0,676.7875,205.96875,58.0193661971831,0.4629237288135593,0.5370762711864406
2024-10-20 13:30:00,453.791,349.25,407.725,-0.2698087,3.55,1.0,329.80794392108237,0.0,225.5975777238993,0.0,3078.0350003924145,407.725,142.8375,206.4125,58.1443661971831,1.0,676.7875,206.4125,58.1443661971831,0.4089835361488905,0.5910164638511095
2024-10-20 13:45:00,444.97,298.75,357.875,-0.2698087,3.55,1.0,329.80794392108237,0.0,184.44357772389924,0.0,3253.256399230119,357.875,91.89374999999998,206.85625000000002,58.2693661971831,1.0,676.7875,206.85625000000002,58.2693661971831,0.30759414225941417,0.6924058577405858
2024-10-20 14:00:00,400.033,314.5,287.9,-0.3158736,3.55,1.0,329.80794392108237,0.0,159.28057772389923,0.0,3404.5729480678233,287.9,107.2,207.3,58.3943661971831,1.0,676.7875,207.3,58.3943661971831,0.3408585055643879,0.6591414944356121
2024-10-20 14:15:00,388.491,317.5,287.925,-0.3158736,3.55,1.0,329.80794392108237,0.0,170.7225777238993,0.0,3566.7593969055274,287.925,109.75625,207.74375,58.5193661971831,1.0,676.7875,207.74375,58.5193661971831,0.34568897637795276,0.6543110236220473
2024-10-20 14:30:00,378.1,336.0,297.9,-0.3158736,3.55,1.0,329.80794392108237,0.0,190.96357772389922,0.0,3748.1747957432317,297.9,127.8125,208.1875,58.6443661971831,1.0,676.7875,208.1875,58.6443661971831,0.38039434523809523,0.6196056547619048
2024-10-20 14:45:00,337.074,315.5,277.925,-0.3158736,3.55,1.0,329.80794392108237,0.0,211.88957772389927,0.0,3949.4698945809355,277.925,106.86875,208.63125,58.7693661971831,1.0,676.7875,208.63125,58.7693661971831,0.3387282091917591,0.6612717908082408
2024-10-20 15:00:00,325.583,297.0,237.75,-0.0047005,3.55,1.0,0.0,0.0,0.0,154.4498591549296,3795.020035426006,237.75,87.92499999999998,209.07500000000002,58.8943661971831,1.0,676.7875,209.07500000000002,58.8943661971831,0.296043771043771,0.703956228956229
2024-10-20 15:15:00,343.681,324.75,247.75,-0.0047005,3.55,1.0,148.41097610039864,0.0,0.0,6.883568522930995,3788.136466903075,247.75,115.23124999999999,209.51875,59.0193661971831,1.0,676.7875,209.51875,59.0193661971831,0.3548306389530408,0.6451693610469592
2024-10-20 15:30:00,332.8,278.75,297.75,-0.0047005,3.55,1.0,94.19436619718311,0.0,0.0,0.0,3788.136466903075,297.75,68.7875,209.9625,59.1443661971831,1.0,676.7875,209.9625,59.1443661971831,0.2467713004484305,0.7532286995515696
2024-10-20 15:45:00,325.402,240.5,447.75,-0.0047005,3.55,1.0,0.0,0.0,63.07863380281691,0.0,3848.061169015751,325.402,30.09375,210.40625,59.2693661971831,1.0,676.7875,210.40625,59.2693661971831,0.12512993762993763,0.8748700623700624
2024-10-20 16:00:00,347.33,255.0,647.75,1.3509237,3.55,1.0,0.0,329.80794392108237,0.0,93.4550632823847,3754.6061057333663,347.33,44.15,210.85,59.3943661971831,1.0,676.7875,210.85,59.3943661971831,0.17313725490196077,0.8268627450980391
2024-10-20 16:15:00,337.957,319.25,737.775,1.3509237,3.55,1.0,0.0,329.80794392108237,10.490689881734511,0.0,3764.572261121014,337.957,107.95624999999998,211.29375000000002,59.5193661971831,1.0,676.7875,211.29375000000002,59.5193661971831,0.33815583398590443,0.6618441660140956
2024-10-20 16:30:00,359.832,312.75,757.75,1.3509237,3.55,1.0,0.0,329.80794392108237,8.465689881734534,0.0,3772.6146665086617,359.832,101.01249999999999,211.7375,59.6443661971831,1.0,676.7875,211.7375,59.6443661971831,0.3229816147082334,0.6770183852917666
2024-10-20 16:45:00,368.082,309.25,737.775,1.3509237,3.55,1.0,0.0,329.80794392108237,0.0,20.930852756068937,3751.683813752593,368.082,97.06875,212.18125,59.7693661971831,1.0,676.7875,212.18125,59.7693661971831,0.31388439773645915,0.6861156022635408
2024-10-20 17:00:00,352.054,341.0,737.75,6.0627049,3.55,1.0,0.0,329.80794392108237,0.0,4.083736373564223,3747.600077379029,352.054,128.824999999997,212.175000000003,59.76760563380366,1.0,676.7875,212.175000000003,59.76760563380366,0.3777859237536569,0.6222140762463431
2024-10-20 17:15:00,388.888,353.0,727.85,6.0627049,3.55,1.0,0.0,329.80794392108237,0.0,53.14584163672204,3694.4542357423065,388.888,141.26874999999717,211.73125000000283,59.64260563380362,1.0,676.7875,211.73125000000283,59.64260563380362,0.4001947592067909,0.5998052407932092
2024-10-20 17:30:00,383.154,322.5,757.9,6.0627049,3.55,1.0,0.0,329.80794392108237,0.0,15.346894268300995,3679.1073414740054,383.154,111.2124999999973,211.2875000000027,59.517605633803576,1.0,676.7875,211.2875000000027,59.517605633803576,0.34484496124030173,0.6551550387596983
2024-10-20 17:45:00,431.4,377.5,737.925,6.0627049,3.55,1.0,0.0,329.80794392108237,0.0,87.02689426830096,3592.0804472057043,431.4,166.65624999999747,210.84375000000253,59.392605633803534,1.0,676.7875,210.84375000000253,59.392605633803534,0.44147350993376816,0.5585264900662319
2024-10-20 18:00:00,416.351,373.25,757.925,7.0028049,3.55,1.0,0.0,329.80794392108237,0.0,50.00163111040622,3542.078816095298,416.351,162.85,210.4,59.26760563380349,1.0,676.7875,210.4,59.26760563380349,0.4363027461486939,0.5636972538513061
2024-10-20 18:15:00,443.837,355.5,737.925,7.0028049,3.55,1.0,0.0,329.80794392108237,0.0,99.85531532093248,3442.2235007743657,443.837,145.54374999999777,209.95625000000223,59.14260563380345,1.0,676.7875,209.95625000000223,59.14260563380345,0.4094057665260134,0.5905942334739865
2024-10-20 18:30:00,419.357,376.5,747.7,7.0028049,3.55,1.0,0.0,329.80794392108237,0.0,63.66584163672183,3378.557659137644,419.357,166.9874999999979,209.5125000000021,59.017605633803406,1.0,676.7875,209.5125000000021,59.017605633803406,0.4435258964143371,0.556474103585663
2024-10-20 18:45:00,470.921,334.5,737.75,7.0028049,3.55,1.0,0.0,329.80794392108237,0.0,128.2858416367218,3250.271817500922,470.921,125.43124999999807,209.06875000000193,58.89260563380336,1.0,676.7875,209.06875000000193,58.89260563380336,0.37498131539610785,0.6250186846038922
2024-10-20 19:00:00,471.412,364.0,757.75,6.2996101,3.55,1.0,0.0,329.80794392108237,0.0,107.61847321566914,3142.6533442852533,471.412,155.3749999999982,208.6250000000018,58.76760563380332,1.0,676.7875,208.6250000000018,58.76760563380332,0.4268543956043907,0.5731456043956094
2024-10-20 19:15:00,495.804,341.75,737.775,6.2996101,3.55,1.0,0.0,329.80794392108237,0.0,154.18899953145856,2988.4643447537946,495.804,133.56874999999837,208.18125000000163,58.64260563380328,1.0,676.7875,208.18125000000163,58.64260563380328,0.3908376005852184,0.6091623994147817
2024-10-20 19:30:00,441.202,332.5,747.75,6.2996101,3.55,1.0,0.0,329.80794392108237,0.0,86.08163111040591,2902.382713643389,441.202,124.76249999999854,207.73750000000146,58.517605633803235,1.0,676.7875,207.73750000000146,58.517605633803235,0.37522556390977,0.62477443609023
2024-10-20 19:45:00,480.271,436.25,737.75,6.2996101,3.55,1.0,0.0,329.80794392108237,0.0,137.60163111040586,2764.781082532983,480.271,228.95624999999868,207.29375000000132,58.39260563380319,1.0,676.7875,207.29375000000132,58.39260563380319,0.5248280802292233,0.47517191977077666
2024-10-20 20:00:00,451.866,383.5,757.75,5.3472888,3.55,1.0,0.0,329.80794392108237,0.0,86.51742058409002,2678.263661948893,451.866,176.65,206.85,58.26760563380315,1.0,676.7875,206.85,58.26760563380315,0.460625814863103,0.5393741851368969
2024-10-20 20:15:00,471.071,367.25,737.725,5.3472888,3.55,1.0,0.0,329.80794392108237,0.0,127.68057847882682,2550.5830834700664,471.071,160.84374999999898,206.40625000000102,58.14260563380311,1.0,676.7875,206.40625000000102,58.14260563380311,0.43796800544587877,0.5620319945541212
2024-10-20 20:30:00,407.736,389.5,747.75,5.3472888,3.55,1.0,0.0,329.80794392108237,0.0,50.32794689987937,2500.255136570187,407.736,183.53749999999914,205.96250000000086,58.017605633803065,1.0,676.7875,205.96250000000086,58.017605633803065,0.47121309370988224,0.5287869062901177
2024-10-20 20:45:00,427.438,462.5,737.775,5.3472888,3.55,1.0,0.0,329.80794392108237,0.0,81.435315320932,2418.819821249255,427.438,256.98124999999925,205.51875000000072,57.89260563380302,1.0,676.7875,205.51875000000072,57.89260563380302,0.5556351351351335,0.4443648648648664
2024-10-20 21:00:00,407.129,449.5,767.9,4.51248,3.55,1.0,0.0,329.80794392108237,0.0,28.215315320932,2390.604505928323,407.129,244.42499999999944,205.07500000000056,57.76760563380298,1.0,676.7875,205.07500000000056,57.76760563380298,0.543770856507229,0.456229143492771
2024-10-20 21:15:00,449.906,430.5,747.9,4.51248,3.55,1.0,0.0,329.80794392108237,0.0,94.16478900514245,2296.43971692318,449.906,225.86874999999958,204.63125000000042,57.64260563380294,1.0,676.7875,204.63125000000042,57.64260563380294,0.5246660859465728,0.47533391405342723
2024-10-20 21:30:00,422.741,411.0,747.9,4.51248,3.55,1.0,0.0,329.80794392108237,0.0,65.4384732156687,2231.0012437075115,422.741,206.81249999999974,204.18750000000026,57.517605633802894,1.0,676.7875,204.18750000000026,57.517605633802894,0.5031934306569337,0.49680656934306633
2024-10-20 21:45:00,404.647,428.25,737.9,4.51248,3.55,1.0,0.0,329.80794392108237,0.0,56.78689426830027,2174.214349439211,404.647,224.50624999999988,203.74375000000012,57.39260563380285,1.0,676.7875,203.74375000000012,57.39260563380285,0.5242410974897838,0.4757589025102163
2024-10-20 22:00:00,387.281,360.0,747.725,1.5690269,3.55,1.0,0.0,329.80794392108237,0.0,28.033210057773864,2146.1811393814373,387.281,156.7,203.3,57.26760563380282,1.0,676.7875,203.3,57.26760563380282,0.43527777777777776,0.5647222222222222
2024-10-20 22:15:00,414.784,293.5,747.775,1.5690269,3.55,1.0,0.0,329.80794392108237,0.0,56.79952584724758,2089.381613534191,414.784,90.64374999999998,202.85625000000002,57.14260563380282,1.0,676.7875,202.85625000000002,57.14260563380282,0.30883730834752976,0.6911626916524702
2024-10-20 22:30:00,394.685,279.25,747.75,1.5690269,3.55,1.0,0.0,329.80794392108237,0.0,35.53742058408967,2053.844192950101,394.685,76.83749999999998,202.41250000000002,57.01760563380282,1.0,676.7875,202.41250000000002,57.01760563380282,0.2751566696508504,0.7248433303491496
2024-10-20 22:45:00,420.298,277.0,737.75,1.5690269,3.55,1.0,0.0,329.80794392108237,0.0,72.89321005777389,1980.950982892327,420.298,75.03125,201.96875,56.89260563380282,1.0,676.7875,201.96875,56.89260563380282,0.27087093862815886,0.7291290613718412
2024-10-20 23:00:00,405.202,296.25,747.75,0.5762813,3.55,1.0,0.0,329.80794392108237,0.0,46.3447890051423,1934.6061938871846,405.202,94.725,201.525,56.76760563380282,1.0,676.7875,201.525,56.76760563380282,0.31974683544303795,0.680253164556962
2024-10-20 23:15:00,421.744,228.75,747.725,0.5762813,3.55,1.0,0.0,329.80794392108237,0.0,63.65215742619494,1870.9540364609898,421.744,27.66874999999999,201.08125,56.64260563380282,1.0,676.7875,201.08125,56.64260563380282,0.12095628415300541,0.8790437158469946
2024-10-20 23:30:00,389.569,213.25,747.75,0.5762813,3.55,1.0,0.0,329.80794392108237,0.0,29.625841636721265,1841.3281948242684,389.569,12.612499999999983,200.63750000000002,56.51760563380282,1.0,676.7875,200.63750000000002,56.51760563380282,0.05914419695193427,0.9408558030480657
2024-10-20 23:45:00,366.487,237.75,747.725,0.5762813,3.55,1.0,0.0,329.80794392108237,0.0,5.223736373563354,1836.1044584507051,366.487,37.55624999999998,200.19375000000002,56.39260563380282,1.0,676.7875,200.19375000000002,56.39260563380282,0.15796529968454248,0.8420347003154575
2024-10-21 00:00:00,357.051,199.75,737.725,-0.048776,3.55,1.0,329.80794392108237,0.0,654.2143382872796,0.0,2457.6080798236208,357.051,0.0,199.75,56.26760563380282,1.0,676.7875,199.75,56.26760563380282,0.0,1.0
2024-10-21 00:15:00,390.302,217.25,747.9,-0.048776,3.55,1.0,329.80794392108237,0.0,631.0133382872796,0.0,3057.070751196536,390.302,17.056249999999977,200.19375000000002,56.39260563380282,1.0,676.7875,200.19375000000002,56.39260563380282,0.07850978135788252,0.9214902186421174
2024-10-21 00:30:00,365.02,205.25,747.9,-0.048776,3.55,1.0,329.80794392108237,0.0,656.1703382872795,0.0,3680.4325725694516,365.02,4.612499999999983,200.63750000000002,56.51760563380282,1.0,676.7875,200.63750000000002,56.51760563380282,0.02247259439707665,0.9775274056029234
2024-10-21 00:45:00,338.954,225.5,747.9,-0.048776,3.55,1.0,329.80794392108237,0.0,682.1113382872795,0.0,4328.438343942366,338.954,24.41874999999999,201.08125,56.64260563380282,1.0,676.7875,201.08125,56.64260563380282,0.10828713968957866,0.8917128603104213
2024-10-21 01:00:00,292.471,224.75,737.925,0.045024,3.55,1.0,0.0,0.0,388.68639436619713,0.0,4697.690418590254,292.471,23.224999999999994,201.525,56.76760563380282,1.0,676.7875,201.525,56.76760563380282,0.1033370411568409,0.896662958843159
2024-10-21 01:15:00,271.451,224.25,737.8,0.045024,3.55,1.0,0.0,0.0,409.4563943661971,0.0,5086.6739932381415,271.451,22.28125,201.96875,56.89260563380282,1.0,676.7875,201.96875,56.89260563380282,0.09935897435897435,0.9006410256410257
2024-10-21 01:30:00,263.034,231.25,757.725,0.045024,3.55,1.0,0.0,0.0,437.6733943661972,0.0,5502.4637178860285,263.034,28.837499999999977,202.41250000000002,57.01760563380282,1.0,676.7875,202.41250000000002,57.01760563380282,0.1247027027027026,0.8752972972972974
2024-10-21 01:45:00,307.352,212.0,737.725,0.045024,3.55,1.0,0.0,0.0,373.23039436619723,0.0,5857.032592533916,307.352,9.143749999999983,202.85625000000002,57.14260563380282,1.0,676.7875,202.85625000000002,57.14260563380282,0.043130896226415014,0.956869103773585
2024-10-21 02:00:00,302.261,250.0,757.75,0.0,3.55,1.0,0.0,0.0,398.22139436619716,0.0,6235.342917181803,302.261,46.7,203.3,57.26760563380282,1.0,676.7875,203.3,57.26760563380282,0.18680000000000002,0.8132
2024-10-21 02:15:00,348.884,310.75,727.725,0.0,3.55,1.0,0.0,0.0,321.4483943661972,0.0,6540.718891829691,348.884,107.00625,203.74375,57.39260563380282,1.0,676.7875,203.74375,57.39260563380282,0.34434835076427994,0.6556516492357201
2024-10-21 02:30:00,403.088,272.5,757.725,0.0,3.55,1.0,0.0,0.0,297.1193943661972,0.0,6822.982316477578,403.088,68.3125,204.1875,57.51760563380282,1.0,676.7875,204.1875,57.51760563380282,0.2506880733944954,0.7493119266055046
2024-10-21 02:45:00,383.65,273.0,737.725,0.0,3.55,1.0,0.0,0.0,296.43239436619723,0.0,7104.593091125465,383.65,68.36874999999998,204.63125000000002,57.64260563380282,1.0,676.7875,204.63125000000002,57.64260563380282,0.25043498168498163,0.7495650183150184
2024-10-21 03:00:00,360.704,369.0,757.75,-0.008442,3.55,1.0,0.0,0.0,339.2783943661972,0.0,7426.907565773353,360.704,163.92499999999998,205.07500000000002,57.76760563380282,1.0,676.7875,205.07500000000002,57.76760563380282,0.44424119241192406,0.5557588075880759
2024-10-21 03:15:00,419.282,288.5,737.725,-0.008442,3.55,1.0,0.0,0.0,260.5503943661972,0.0,7674.43044042124,419.282,82.98124999999999,205.51875,57.89260563380282,1.0,676.7875,205.51875,57.89260563380282,0.28762998266897744,0.7123700173310226
2024-10-21 03:30:00,456.04,292.5,747.875,-0.008442,3.55,1.0,0.0,0.0,233.81739436619716,0.0,7896.556965069127,456.04,86.5375,205.9625,58.01760563380282,1.0,676.7875,205.9625,58.01760563380282,0.29585470085470084,0.7041452991452992
2024-10-21 03:45:00,435.677,303.0,737.925,-0.008442,3.55,1.0,0.0,0.0,244.10539436619712,0.0,8128.457089717014,435.677,96.59375,206.40625,58.14260563380282,1.0,676.7875,206.40625,58.14260563380282,0.31879125412541254,0.6812087458745875
2024-10-21 04:00:00,404.866,353.5,757.9,0.109746,3.55,1.0,0.0,0.0,294.7663943661972,0.0,8408.485164364902,404.866,146.65,206.85,58.26760563380282,1.0,676.7875,206.85,58.26760563380282,0.4148514851485149,0.5851485148514851
2024-10-21 04:15:00,367.399,342.75,737.9,0.109746,3.55,1.0,0.0,0.0,312.10839436619716,0.0,8704.988139012788,367.399,135.45624999999998,207.29375000000002,58.39260563380282,1.0,676.7875,207.29375000000002,58.39260563380282,0.39520423048869435,0.6047957695113056
2024-10-21 04:30:00,345.313,377.0,747.75,0.109746,3.55,1.0,0.0,0.0,343.9193943661972,0.0,9031.711563660676,345.313,169.2625,207.7375,58.51760563380282,1.0,676.7875,207.7375,58.51760563380282,0.448972148541114,0.551027851458886
2024-10-21 04:45:00,346.948,366.5,737.725,0.109746,3.55,1.0,0.0,0.0,332.1343943661972,0.0,9347.239238308563,346.948,158.31875,208.18125,58.64260563380282,1.0,676.7875,208.18125,58.64260563380282,0.43197476125511597,0.5680252387448841
2024-10-21 05:00:00,323.302,437.25,747.725,2.556988,3.55,1.0,0.0,329.80794392108237,35.847450445114816,0.0,9381.294316231422,323.302,228.625,208.625,58.76760563380282,1.0,676.7875,208.625,58.76760563380282,0.5228702115494568,0.47712978845054316
2024-10-21 05:15:00,304.274,492.75,747.725,2.556988,3.55,1.0,0.0,329.80794392108237,54.750450445114836,0.0,9433.30724415428,304.274,283.68125,209.06875000000002,58.89260563380282,1.0,676.7875,209.06875000000002,58.89260563380282,0.5757102993404363,0.42428970065956373
